symbol,ticker,name,company,sector,industry,country,website,current_price,price,currency,market_cap,cap,exchange,quote_type,pe_trailing,dividend_yield,beta,pe_forward,peg_ratio,short_percent,target_price,recommendation,analyst_count,A,buy_percentage,total_ratings,upside,EXRET,last_earnings
MS,MS,Morgan Stanley,MORGAN STANLEY,Financial Services,Capital Markets,United States,https://www.morganstanley.com,123.11,123.11,USD,198559203328,198B,NYQ,EQUITY,15.485535,2.96,1.345,15.5245905,144.4,1.17,136.72221,2.59091,18,E,33.33333333333333,9,11.056949069937438,3.6856496899791455,2025-01-15
IPG,IPG,"The Interpublic Group of Companies, Inc.",THE INTERPUBLI,Communication Services,Advertising Agencies,United States,https://www.interpublic.com,26.6,26.6,USD,9912463360,9.91B,NYQ,EQUITY,14.535519,5.02,1.129,9.672728,0.9,12.45,35.02875,2.22222,8,E,0.0,1,31.687030075187963,0.0,2025-02-11
AEE,AEE,Ameren Corporation,AMEREN CORPORA,Utilities,Utilities - Regulated Electric,United States,https://www.amereninvestors.com,99.1,99.1,USD,26747682816,26.7B,NYQ,EQUITY,22.420815,2.92,0.493,20.142275,2.4,2.35,100.55533,2.23529,15,E,50.0,4,1.4685469223007175,0.7342734611503587,2025-02-12
K,K,Kellanova,KELLANOVA,Consumer Defensive,Packaged Foods,United States,https://www.kellanova.com,82.465,82.465,USD,28468236288,28.5B,NYQ,EQUITY,21.253864,2.77,0.326,68.720825,3.6,2.4400001000000002,83.42857,3.0,14,A,0.0,17,1.168459346389361,0.0,2025-02-05
ORCL,ORCL,Oracle Corporation,ORACLE CORPORA,Technology,Software - Infrastructure,United States,https://www.oracle.com,148.19,148.19,USD,415558828032,415B,NYQ,EQUITY,34.786385,1.3,1.066,20.696928,1.6,1.37,186.15625,1.86486,32,E,46.666666666666664,15,25.619981105337743,11.955991182490946,2025-03-09
GL,GL,Globe Life Inc.,GLOBE LIFE INC,Financial Services,Insurance - Life,United States,https://www.home.globelifeinsurance.com,130.465,130.465,USD,10860271616,10.9B,NYQ,EQUITY,10.926717,0.83,0.77,9.628413,,2.29,141.09091,2.0,11,E,50.0,4,8.144644157436854,4.072322078718427,2025-02-04
ECL,ECL,Ecolab Inc.,ECOLAB INC.,Basic Materials,Specialty Chemicals,United States,https://www.ecolab.com,252.32,252.32,USD,71566278656,71.6B,NYQ,EQUITY,34.282608,1.04,1.144,33.642666,2.3,0.7799999999999999,284.23618,2.25926,21,E,71.42857142857143,7,12.649088459099556,9.035063185071111,2025-02-10
C,C,Citigroup Inc.,CITIGROUP INC.,Financial Services,Banks - Diversified,United States,https://www.citigroup.com,73.735,73.735,USD,138781065216,138B,NYQ,EQUITY,12.392438,3.01,1.416,10.255216,1.1,2.02,90.5,1.8,19,E,91.66666666666666,12,22.73682782938904,20.84209217693995,2025-01-14
PNC,PNC,"The PNC Financial Services Group, Inc.",THE PNC FINANC,Financial Services,Banks - Regional,United States,https://www.pnc.com,176.881,176.881,USD,70000656384,70.0B,NYQ,EQUITY,12.873435,3.62,1.127,11.78421,1.7,1.1199999999999999,211.781,2.13636,20,E,20.0,5,19.730779450591072,3.9461558901182143,2025-01-15
AVY,AVY,Avery Dennison Corporation,AVERY DENNISON,Consumer Cyclical,Packaging & Containers,United States,https://www.averydennison.com,176.69,176.69,USD,13952502784,14.0B,NYQ,EQUITY,20.239407,2.0,0.861,16.795628,2.0,2.12,207.27385,2.0,13,E,100.0,4,17.30932707000963,17.30932707000963,2025-01-29
MMC,MMC,"Marsh & McLennan Companies, Inc.",MARSH & MCLENN,Financial Services,Insurance Brokers,United States,https://www.marshmclennan.com,238.29,238.29,USD,117031608320,117B,NYQ,EQUITY,29.09524,1.38,0.943,25.269352,2.5,1.24,233.2642,2.75,19,E,33.33333333333333,3,-2.109110747408627,-0.7030369158028755,2025-01-29
SYY,SYY,Sysco Corporation,SYSCO CORPORAT,Consumer Defensive,Food Distribution,United States,https://www.sysco.com,72.37,72.37,USD,35405578240,35.4B,NYQ,EQUITY,18.55641,2.9,1.115,14.70935,1.2,2.87,83.6125,2.15,16,E,85.71428571428571,7,15.534751969047944,13.31550168775538,2025-01-27
MDT,MDT,Medtronic plc,MEDTRONIC PLC,Healthcare,Medical Devices,Ireland,https://www.medtronic.com,88.63,88.63,USD,113671520256,113B,NYQ,EQUITY,27.021341,3.16,0.823,15.150427,1.5,1.0,97.05407,2.25,27,E,40.0,5,9.504761367482795,3.801904546993118,2025-02-17
ITW,ITW,Illinois Tool Works Inc.,ILLINOIS TOOL ,Industrials,Specialty Industrial Machinery,United States,https://www.itw.com,254.76,254.76,USD,74737926144,74.7B,NYQ,EQUITY,21.774359,2.35,1.149,23.809345,3.6,2.23,262.84683,3.09524,19,E,0.0,6,3.1742934526613364,0.0,2025-02-04
PH,PH,Parker-Hannifin Corporation,PARKER-HANNIFI,Industrials,Specialty Industrial Machinery,United States,https://investors.parker.com,640.835,640.835,USD,82517123072,82.5B,NYQ,EQUITY,26.448,1.0,1.495,21.767494,2.6,1.01,748.375,1.6087,20,E,87.5,8,16.781230738021492,14.683576895768805,2025-01-29
DOV,DOV,Dover Corporation,DOVER CORPORAT,Industrials,Specialty Industrial Machinery,United States,https://www.dovercorporation.com,183.7,183.7,USD,25178288128,25.2B,NYQ,EQUITY,18.206144,1.11,1.241,19.521786,2.3,1.6900001000000002,218.17947,1.94737,19,E,28.57142857142857,7,18.7694447468699,5.3626984991056865,2025-01-29
TJX,TJX,"The TJX Companies, Inc.",THE TJX COMPAN,Consumer Cyclical,Apparel Retail,United States,https://www.tjx.com,120.045,120.045,USD,134949781504,134B,NYQ,EQUITY,28.179575,1.25,0.962,26.096739,2.5,1.2,134.57713,1.70833,21,E,100.0,4,12.10556874505395,12.10556874505395,2025-02-25
CNP,CNP,"CenterPoint Energy, Inc.",CENTERPOINT EN,Utilities,Utilities - Regulated Electric,United States,https://www.centerpointenergy.com,35.595,35.595,USD,23233816576,23.2B,NYQ,EQUITY,22.52848,2.5,0.904,20.456898,2.4,5.2699998,34.31,2.61111,16,E,25.0,4,-3.6100575923584732,-0.9025143980896183,2025-02-19
RVTY,RVTY,"Revvity, Inc.","REVVITY, INC.",Healthcare,Diagnostics & Research,United States,https://www.revvity.com,107.085,107.085,USD,12865941504,12.9B,NYQ,EQUITY,46.558697,0.26,1.066,20.752907,0.8,6.1100002,141.10222,1.9,18,E,100.0,3,31.766559275342022,31.766559275342026,2025-01-30
APD,APD,"Air Products and Chemicals, Inc.",AIR PRODUCTS A,Basic Materials,Specialty Chemicals,United States,https://www.airproducts.com,293.43,293.43,USD,65281130496,65.3B,NYQ,EQUITY,16.990734,2.44,0.869,20.707832,8.8,1.91,350.96774,2.0,22,E,75.0,4,19.608676686092075,14.706507514569058,2025-02-05
NUE,NUE,Nucor Corporation,NUCOR CORPORAT,Basic Materials,Steel,United States,https://www.nucor.com,127.9,127.9,USD,29486065664,29.5B,NYQ,EQUITY,15.118203,1.72,1.596,13.664531,,2.6199998,153.56917,2.0,12,E,83.33333333333334,6,20.069718530101643,16.724765441751373,2025-01-26
BALL,BALL,Ball Corporation,BALL CORPORATI,Consumer Cyclical,Packaging & Containers,United States,https://www.ball.com,50.84,50.84,USD,14356149248,14.4B,NYQ,EQUITY,37.10949,1.59,0.991,14.4022665,1.3,2.93,62.14625,2.29412,16,E,60.0,5,22.238886703383166,13.3433320220299,2025-02-03
HAS,HAS,"Hasbro, Inc.","HASBRO, INC.",Consumer Cyclical,Leisure,United States,https://shop.hasbro.com/en-in,61.49,61.49,USD,8579761664,8.58B,NMS,EQUITY,22.36,4.59,0.492,13.8803625,1.6,5.609999999999999,79.09333,,12,E,66.66666666666666,3,28.62795576516506,19.08530384344337,2025-02-19
HES,HES,Hess Corporation,HESS CORPORATI,Energy,Oil & Gas E&P,United States,https://www.hess.com,160.595,160.595,USD,49510154240,49.5B,NYQ,EQUITY,17.88363,1.26,1.219,21.130922,1.5,2.4300002000000003,170.46153,2.2,13,E,100.0,1,6.143734238301324,6.143734238301324,2025-01-28
PHM,PHM,"PulteGroup, Inc.","PULTEGROUP, IN",Consumer Cyclical,Residential Construction,United States,https://www.pultegroupinc.com/home/default.aspx,105.19,105.19,USD,21204725760,21.2B,NYQ,EQUITY,7.160654,0.84,1.725,7.791852,0.3,3.2099999999999995,135.00932,1.94118,15,E,50.0,4,28.3480558988497,14.17402794942485,2025-01-29
LOW,LOW,"Lowe's Companies, Inc.",LOWE'S COMPANI,Consumer Cyclical,Home Improvement Retail,United States,https://www.lowes.com,232.095,232.095,USD,129905197056,129B,NYQ,EQUITY,18.977514,1.99,1.115,18.376484,2.3,1.45000005,279.80646,2.05405,34,E,85.71428571428571,7,20.556866800232676,17.62017154305658,2025-02-25
T,T,AT&T Inc.,AT&T INC.,Communication Services,Telecom Services,United States,https://www.att.com,27.71,27.71,USD,198907363328,198B,NYQ,EQUITY,18.597315,4.06,0.705,12.370535,1.1,1.39999995,27.25346,1.89286,26,E,100.0,6,-1.6475640562973681,-1.6475640562973681,2025-01-26
CAG,CAG,"Conagra Brands, Inc.",CONAGRA BRANDS,Consumer Defensive,Packaged Foods,United States,https://www.conagrabrands.com,25.895,25.895,USD,12360201216,12.4B,NYQ,EQUITY,25.140778,5.52,0.173,9.626394,0.3,4.73,27.40158,2.89474,19,E,8.333333333333332,12,5.818034369569403,0.4848361974641168,2024-12-18
BF-B,BF-B,Brown-Forman Corporation,BROWN-FORMAN C,Consumer Defensive,Beverages - Wineries & Distilleries,United States,https://www.brown-forman.com,34.16,34.16,USD,16053799936,16.1B,NYQ,EQUITY,16.344498,2.69,0.727,17.978947,4.3,9.24,40.75,3.05263,18,E,14.285714285714285,7,19.291569086651062,2.7559384409501515,2025-03-04
SNA,SNA,Snap-on Incorporated,SNAP-ON INCORP,Industrials,Tools & Accessories,United States,https://www.snapon.com,337.545,337.545,USD,17693366272,17.7B,NYQ,EQUITY,17.292265,2.55,0.981,16.77659,2.4,4.82,323.155,3.0,8,E,100.0,3,-4.263135285665632,-4.263135285665632,2025-02-05
SWK,SWK,"Stanley Black & Decker, Inc.",STANLEY BLACK ,Industrials,Tools & Accessories,United States,https://www.stanleyblackanddecker.com,79.0,79.0,USD,12208501760,12.2B,NYQ,EQUITY,41.798943,4.08,1.254,14.3898,,6.83,100.835,2.65,16,E,75.0,4,27.63924050632911,20.72943037974683,2025-02-04
GWW,GWW,"W.W. Grainger, Inc.","W.W. GRAINGER,",Industrials,Industrial Distribution,United States,https://www.grainger.com,992.405,992.405,USD,47805538304,47.8B,NYQ,EQUITY,25.630295,0.83,1.175,23.566967,2.3,3.0700000000000003,1052.1023,2.90476,13,E,33.33333333333333,3,6.0154170928199635,2.0051390309399877,2025-01-30
MAS,MAS,Masco Corporation,MASCO CORPORAT,Industrials,Building Products & Equipment,United States,https://www.masco.com,70.35,70.35,USD,14913004544,14.9B,NYQ,EQUITY,18.710106,1.76,1.249,15.916289,1.7,2.77,84.66316,2.3913,19,E,75.0,4,20.34564321250889,15.259232409381665,2025-02-10
FDX,FDX,FedEx Corporation,FEDEX CORPORAT,Industrials,Integrated Freight & Logistics,United States,https://www.fedex.com,242.99,242.99,USD,58220163072,58.2B,NYQ,EQUITY,15.292007,2.29,1.239,10.68088,1.0,1.54,288.7531,1.93939,32,E,75.0,12,18.833326474340506,14.124994855755379,2025-03-19
AIG,AIG,"American International Group, Inc.",AMERICAN INTER,Financial Services,Insurance - Diversified,United States,https://www.aig.com,83.95,83.95,USD,49810300928,49.8B,NYQ,EQUITY,20.626534,1.91,1.0,12.511177,,3.1199999999999997,84.62333,2.21053,18,E,50.0,4,0.802060750446687,0.40103037522334345,2025-02-10
WBA,WBA,"Walgreens Boots Alliance, Inc.",WALGREENS BOOT,Healthcare,Pharmaceutical Retailers,United States,https://www.walgreensbootsalliance.com,11.125,11.125,USD,9620176896,9.62B,NMS,EQUITY,,8.99,0.598,7.568027,,6.36,12.2925,2.86667,12,E,0.0,6,10.494382022471903,0.0,2025-01-09
WY,WY,Weyerhaeuser Company,WEYERHAEUSER C,Real Estate,REIT - Specialty,United States,https://www.weyerhaeuser.com,29.38,29.38,USD,21317480448,21.3B,NYQ,EQUITY,54.407402,2.88,1.46,34.16279,1.5,1.78,36.0,1.72727,11,E,100.0,1,22.532334921715446,22.532334921715446,2025-01-29
TXT,TXT,Textron Inc.,TEXTRON INC.,Industrials,Aerospace & Defense,United States,https://www.textron.com,75.0,75.0,USD,13621574656,13.6B,NYQ,EQUITY,17.281105,0.11,1.268,11.19403,0.7,2.7,90.015,,16,E,50.0,4,20.019999999999992,10.009999999999996,2025-01-21
TGT,TGT,Target Corporation,TARGET CORPORA,Consumer Defensive,Discount Stores,United States,https://target.com,105.33,105.33,USD,47985819648,48.0B,NYQ,EQUITY,11.888263,4.25,1.182,10.021884,1.4,3.17,136.0,2.32432,32,E,50.0,16,29.11801006360961,14.559005031804805,2025-03-03
BAC,BAC,Bank of America Corporation,BANK OF AMERIC,Financial Services,Banks - Diversified,United States,https://www.bankofamerica.com,43.045,43.045,USD,327262502912,327B,NYQ,EQUITY,13.409657,2.4,1.331,11.760928,1.6,1.16,52.2619,1.59091,21,E,71.42857142857143,7,21.412243001510035,15.294459286792883,2025-01-15
CI,CI,The Cigna Group,THE CIGNA GROU,Healthcare,Healthcare Plans,United States,https://www.cigna.com,320.44,320.44,USD,86873849856,86.9B,NYQ,EQUITY,26.417147,1.91,0.533,10.231162,1.0,1.8099998999999998,362.33957,1.72,24,E,90.9090909090909,11,13.075636624641106,11.886942386037369,2025-01-29
DUK,DUK,Duke Energy Corporation,DUKE ENERGY CO,Utilities,Utilities - Regulated Electric,United States,https://www.duke-energy.com,117.17,117.17,USD,91043667968,91.0B,NYQ,EQUITY,20.55614,3.6,0.465,18.481071,2.9,1.5700001000000001,123.76875,2.2,16,E,50.0,6,5.631774344968843,2.8158871724844214,2025-02-12
NEE,NEE,"NextEra Energy, Inc.",NEXTERA ENERGY,Utilities,Utilities - Regulated Electric,United States,https://www.nexteraenergy.com,69.385,69.385,USD,142727036928,142B,NYQ,EQUITY,20.589022,3.3,0.574,18.85462,3.5,2.0399998999999998,84.50952,2.13043,21,E,100.0,4,21.797967860488555,21.797967860488555,2025-01-23
TAP,TAP,Molson Coors Beverage Company,MOLSON COORS B,Consumer Defensive,Beverages - Brewers,United States,https://www.molsoncoors.com,60.255,60.255,USD,12221160448,12.2B,NYQ,EQUITY,11.262617,3.2,0.825,10.161046,3.1,8.9700006,65.79227,2.68182,22,E,42.857142857142854,7,9.189726993610492,3.9384544258330676,2025-02-12
WFC,WFC,Wells Fargo & Company,WELLS FARGO & ,Financial Services,Banks - Diversified,United States,https://www.wellsfargo.com,73.865,73.865,USD,241181032448,241B,NYQ,EQUITY,13.755121,2.16,1.156,13.454463,3.3,1.09,83.09524,2.0,21,E,66.66666666666666,6,12.49609422595277,8.330729483968513,2025-01-14
IFF,IFF,International Flavors & Fragrances Inc.,INTERNATIONAL ,Basic Materials,Specialty Chemicals,United States,https://www.iff.com,77.415,77.415,USD,19797725184,19.8B,NYQ,EQUITY,81.48948,2.08,1.228,16.792841,1.8,2.86,99.57714,1.86364,21,E,100.0,4,28.627707808564228,28.627707808564228,2025-02-17
WMB,WMB,"The Williams Companies, Inc.",THE WILLIAMS C,Energy,Oil & Gas Midstream,United States,https://www.williams.com,60.32,60.32,USD,73632022528,73.6B,NYQ,EQUITY,33.142857,3.28,1.071,28.861244,2.6,1.77,59.59286,2.30435,21,E,42.857142857142854,7,-1.2054708222811628,-0.5166303524062126,2025-02-11
HPQ,HPQ,HP Inc.,HP INC.,Technology,Computer Hardware,United States,https://www.hp.com,28.625,28.625,USD,26984871936,27.0B,NYQ,EQUITY,10.296762,4.02,1.113,7.9513893,1.0,4.42,35.85467,2.75,15,E,0.0,3,25.256489082969424,0.0,2025-02-26
GPC,GPC,Genuine Parts Company,GENUINE PARTS ,Consumer Cyclical,Auto Parts,United States,https://www.genpt.com,118.5,118.5,USD,16445667328,16.4B,NYQ,EQUITY,18.315302,3.49,0.944,13.990555,2.5,3.2,131.13182,2.5,11,E,50.0,2,10.659763713080173,5.329881856540086,2025-02-17
BAX,BAX,Baxter International Inc.,BAXTER INTERNA,Healthcare,Medical Instruments & Supplies,United States,https://www.baxter.com,33.25,33.25,USD,17011530752,17.0B,NYQ,EQUITY,,2.06,0.603,11.545138,2.2,4.6899999999999995,40.0425,2.61111,16,E,50.0,2,20.428571428571416,10.214285714285708,2025-02-19
BDX,BDX,"Becton, Dickinson and Company","BECTON, DICKIN",Healthcare,Medical Instruments & Supplies,United States,https://www.bd.com,227.82,227.82,USD,65415098368,65.4B,NYQ,EQUITY,38.418217,1.75,0.379,14.483154,1.0,1.0,276.36667,1.82353,15,E,100.0,1,21.309222192959364,21.309222192959364,2025-02-04
LLY,LLY,Eli Lilly and Company,ELI LILLY AND ,Healthcare,Drug Manufacturers - General,United States,https://www.lilly.com,835.415,835.415,USD,750193475584,750B,NYQ,EQUITY,71.52525,0.7,0.335,36.867386,1.3,0.8,1010.47156,1.64286,26,E,100.0,1,20.95444300138254,20.954443001382536,2025-02-05
NEM,NEM,Newmont Corporation,NEWMONT CORPOR,Basic Materials,Gold,United States,https://www.newmont.com,47.545,47.545,USD,53595574272,53.6B,NYQ,EQUITY,16.624126,2.1,0.556,12.413837,,2.5,53.43938,1.94737,16,A,63.1578947368421,19,12.397476075297087,7.829984889661318,2025-02-19
CLX,CLX,The Clorox Company,THE CLOROX COM,Consumer Defensive,Household & Personal Products,United States,https://www.thecloroxcompany.com,142.72,142.72,USD,17581676544,17.6B,NYQ,EQUITY,38.888283,3.44,0.443,19.577503,0.6,3.2800000000000002,164.11159,2.95455,19,E,0.0,4,14.988501961883415,0.0,2025-02-02
CMI,CMI,Cummins Inc.,CUMMINS INC.,Industrials,Specialty Industrial Machinery,United States,https://www.cummins.com,328.9,328.9,USD,45217497088,45.2B,NYQ,EQUITY,11.59732,2.2,1.005,14.604795,0.7,1.3599999999999999,383.4942,2.43478,19,E,40.0,5,16.59902705989662,6.639610823958649,2025-02-03
EMR,EMR,Emerson Electric Co.,EMERSON ELECTR,Industrials,Specialty Industrial Machinery,United States,https://www.emerson.com,114.19,114.19,USD,64391745536,64.4B,NYQ,EQUITY,32.1662,1.83,1.351,18.068037,1.5,2.3,140.54787,1.75862,28,E,40.0,5,23.08246781679657,9.232987126718628,2025-02-04
ABT,ABT,Abbott Laboratories,ABBOTT LABORAT,Healthcare,Medical Devices,United States,https://www.abbott.com,126.345,126.345,USD,219122663424,219B,NYQ,EQUITY,16.537304,1.88,0.693,24.485466,,1.27,136.9725,1.77778,24,E,100.0,9,8.411492342395821,8.411492342395821,2025-01-21
ADM,ADM,Archer-Daniels-Midland Company,ARCHER-DANIELS,Consumer Defensive,Farm Products,United States,https://www.adm.com,46.89,46.89,USD,22493460480,22.5B,NYQ,EQUITY,12.846575,4.43,0.662,9.24852,,2.8199999,50.09091,3.16667,11,E,0.0,4,6.826423544465765,0.0,2025-02-03
BMY,BMY,Bristol-Myers Squibb Company,BRISTOL-MYERS ,Healthcare,Drug Manufacturers - General,United States,https://www.bms.com,59.02,59.02,USD,119769874432,119B,NYQ,EQUITY,,4.19,0.436,8.395448,1.3,1.83,61.24381,2.72,21,E,0.0,1,3.7678922399186687,0.0,2025-02-05
CL,CL,Colgate-Palmolive Company,COLGATE-PALMOL,Consumer Defensive,Household & Personal Products,United States,https://www.colgatepalmolive.com,91.645,91.645,USD,74373210112,74.4B,NYQ,EQUITY,26.109686,2.32,0.392,23.742228,1.9,1.3200001,97.81727,2.26087,22,E,71.42857142857143,7,6.734977358284677,4.810698113060484,2025-01-30
CMS,CMS,CMS Energy Corporation,CMS ENERGY COR,Utilities,Utilities - Regulated Electric,United States,https://www.cmsenergy.com,73.23,73.23,USD,21904193536,21.9B,NYQ,EQUITY,21.990992,3.01,0.349,20.455309,2.6,2.97,73.73824,2.21053,17,E,60.0,5,0.6940325003413905,0.41641950020483437,2025-02-05
COP,COP,ConocoPhillips,CONOCOPHILLIPS,Energy,Oil & Gas E&P,United States,https://www.conocophillips.com,103.38,103.38,USD,131538640896,131B,NYQ,EQUITY,13.236876,3.04,1.129,12.874222,,1.25,128.62483,1.63333,29,E,100.0,5,24.419452505320184,24.419452505320184,2025-02-05
CPB,CPB,The Campbell's Company,THE CAMPBELL'S,Consumer Defensive,Packaged Foods,United States,https://www.thecampbellscompany.com,39.115,39.115,USD,11663389696,11.7B,NMS,EQUITY,22.609827,4.09,0.143,11.4706745,0.7,8.76,43.18238,2.81818,21,E,0.0,8,10.398517192892754,0.0,2025-03-04
CVS,CVS,CVS Health Corporation,CVS HEALTH COR,Healthcare,Healthcare Plans,United States,https://www.cvshealth.com,66.94,66.94,USD,84397957120,84.4B,NYQ,EQUITY,18.289618,4.0,0.531,10.330247,0.7,1.5800001000000001,72.2576,1.89286,25,E,100.0,6,7.943830295787269,7.943830295787269,2025-02-11
DE,DE,Deere & Company,DEERE & COMPAN,Industrials,Farm & Heavy Construction Machinery,United States,https://www.deere.com,479.91,479.91,USD,130254299136,130B,NYQ,EQUITY,21.272608,1.35,1.024,21.64682,1.8,1.7000000000000002,492.56726,2.375,22,E,25.0,4,2.6374236836073317,0.6593559209018329,2025-02-12
DTE,DTE,DTE Energy Company,DTE ENERGY COM,Utilities,Utilities - Regulated Electric,United States,https://www.dteenergy.com,135.9625,135.9625,USD,28214665216,28.2B,NYQ,EQUITY,20.083086,3.24,0.601,18.857489,3.3,2.52,138.65312,2.05,16,E,50.0,4,1.9789427231773349,0.9894713615886674,2025-02-12
ED,ED,"Consolidated Edison, Inc.",CONSOLIDATED E,Utilities,Utilities - Regulated Electric,United States,https://www.conedison.com,107.31,107.31,USD,37888155648,37.9B,NYQ,EQUITY,20.479008,3.22,0.285,19.094307,,3.1,100.73333,3.0,15,E,0.0,5,-6.1286646165315535,-0.0,2025-02-19
EIX,EIX,Edison International,EDISON INTERNA,Utilities,Utilities - Regulated Electric,United States,https://www.edison.com,57.35,57.35,USD,22081126400,22.1B,NYQ,EQUITY,17.326284,5.78,0.88,10.061403,0.6,2.54,70.61118,1.77778,17,E,60.0,5,23.12324324324324,13.873945945945945,2025-02-26
ETN,ETN,Eaton Corporation plc,EATON CORPORAT,Industrials,Specialty Industrial Machinery,Ireland,https://www.eaton.com,286.85,286.85,USD,112378937344,112B,NYQ,EQUITY,30.162987,1.39,1.084,23.80498,2.5,1.5,352.6864,1.96552,25,E,44.44444444444444,9,22.951507756667233,10.200670114074326,2025-01-30
ETR,ETR,Entergy Corporation,ENTERGY CORPOR,Utilities,Utilities - Regulated Electric,United States,https://www.entergy.com,83.855,83.855,USD,36122386432,36.1B,NYQ,EQUITY,34.226532,2.89,0.668,10.83398,1.5,2.5700000000000003,88.25667,2.05,18,E,66.66666666666666,6,5.249144356329372,3.4994295708862473,2025-02-17
F,F,Ford Motor Company,FORD MOTOR COM,Consumer Cyclical,Auto Manufacturers,United States,https://www.ford.com,10.175,10.175,USD,40328105984,40.3B,NYQ,EQUITY,6.969178,7.29,1.607,5.8142858,3.3,3.8900003,10.6925,2.96154,24,E,33.33333333333333,6,5.085995085995076,1.695331695331692,2025-02-04
GD,GD,General Dynamics Corporation,GENERAL DYNAMI,Industrials,Aerospace & Defense,United States,https://www.gd.com,269.05,269.05,USD,72737939456,72.7B,NYQ,EQUITY,19.754038,2.24,0.586,16.731964,2.0,1.0699999999999998,288.638,2.28,20,E,44.44444444444444,9,7.280431146626998,3.235747176278666,2025-01-28
GE,GE,GE Aerospace,GE AEROSPACE,Industrials,Aerospace & Defense,United States,https://www.geaerospace.com,208.9948,208.9948,USD,222909661184,222B,NYQ,EQUITY,34.3177,0.68,1.196,39.884506,13.1,1.3599999999999999,226.46333,1.5,18,E,100.0,7,8.358356284462598,8.358356284462598,2025-01-22
GIS,GIS,"General Mills, Inc.","GENERAL MILLS,",Consumer Defensive,Packaged Foods,United States,https://www.generalmills.com,59.01,59.01,USD,32313935872,32.3B,NYQ,EQUITY,12.96923,4.15,0.055,12.555319,3.4,5.3600002,62.87571,2.77273,21,E,16.666666666666664,6,6.550940518556181,1.0918234197593635,2025-03-18
HAL,HAL,Halliburton Company,HALLIBURTON CO,Energy,Oil & Gas Equipment & Services,United States,https://www.halliburton.com,25.805,25.805,USD,22401116160,22.4B,NYQ,EQUITY,9.118375,2.65,1.861,7.94,1.7,4.19,34.15556,1.82759,27,E,50.0,4,32.360240263514825,16.180120131757413,2025-01-21
HIG,HIG,"The Hartford Insurance Group, Inc.",THE HARTFORD I,Financial Services,Insurance - Property & Casualty,United States,https://www.thehartford.com,122.66,122.66,USD,35005571072,35.0B,NYQ,EQUITY,11.851208,1.71,0.907,10.565031,,1.68,128.70589,2.31579,17,E,75.0,4,4.928982553399663,3.696736915049747,2025-01-29
HSY,HSY,The Hershey Company,THE HERSHEY CO,Consumer Defensive,Confectioners,United States,https://www.thehersheycompany.com,168.97,168.97,USD,34201389056,34.2B,NYQ,EQUITY,15.473443,3.32,0.314,20.115477,44.8,6.38,163.52155,3.07407,26,E,0.0,6,-3.224507308989766,-0.0,2025-02-05
IP,IP,International Paper Company,INTERNATIONAL ,Consumer Cyclical,Packaging & Containers,United States,https://www.internationalpaper.com,55.1,55.1,USD,28989542400,29.0B,NYQ,EQUITY,35.09554,3.29,0.983,18.366667,0.8,9.47,57.86667,2.15385,12,E,100.0,4,5.02117967332123,5.02117967332123,2025-01-29
KMB,KMB,Kimberly-Clark Corporation,KIMBERLY-CLARK,Consumer Defensive,Household & Personal Products,United States,https://www.kimberly-clark.com,139.115,139.115,USD,46137769984,46.1B,NYQ,EQUITY,18.425829,3.68,0.382,18.232635,1.6,1.38,144.20421,2.7,19,E,50.0,2,3.6582755274413126,1.8291377637206563,2025-01-27
KR,KR,The Kroger Co.,THE KROGER CO.,Consumer Defensive,Grocery Stores,United States,https://www.thekrogerco.com,65.785,65.785,USD,43286532096,43.3B,NYQ,EQUITY,17.925068,1.99,0.502,14.363538,1.4,6.65,67.23182,2.2,22,E,75.0,4,2.199315953484837,1.649486965113628,2025-03-05
LMT,LMT,Lockheed Martin Corporation,LOCKHEED MARTI,Industrials,Aerospace & Defense,United States,https://www.lockheedmartin.com,445.8126,445.8126,USD,104938045440,104B,NYQ,EQUITY,19.973682,2.99,0.427,15.859572,1.6,1.3200001,526.94226,2.375,22,E,33.33333333333333,9,18.19815321505047,6.066051071683489,2025-01-27
MO,MO,"Altria Group, Inc.","ALTRIA GROUP, ",Consumer Defensive,Tobacco,United States,https://www.altria.com,57.745,57.745,USD,97627160576,97.6B,NYQ,EQUITY,8.829511,7.19,0.606,10.793458,,2.48,56.58333,2.53846,12,E,0.0,1,-2.011723958784317,-0.0,2025-01-29
MSI,MSI,"Motorola Solutions, Inc.",MOTOROLA SOLUT,Technology,Communication Equipment,United States,https://www.motorolasolutions.com,431.48,431.48,USD,72029978624,72.0B,NYQ,EQUITY,46.747566,1.02,1.043,29.372364,1.8,1.35,508.8878,1.76923,9,E,50.0,2,17.9400667470103,8.97003337350515,2025-02-12
NOC,NOC,Northrop Grumman Corporation,NORTHROP GRUMM,Industrials,Aerospace & Defense,United States,https://www.northropgrumman.com,505.91,505.91,USD,73233506304,73.2B,NYQ,EQUITY,17.864054,1.63,0.302,18.02958,3.2,1.5700001000000001,545.34955,2.12,23,E,83.33333333333334,6,7.795764068707878,6.496470057256565,2025-01-29
NSC,NSC,Norfolk Southern Corporation,NORFOLK SOUTHE,Industrials,Railroads,United States,https://www.norfolksouthern.com,235.265,235.265,USD,53271994368,53.3B,NYQ,EQUITY,20.351643,2.31,1.348,17.324373,1.9,1.26,276.40155,2.07143,26,E,57.14285714285714,7,17.485197543195973,9.991541453254841,2025-01-28
