TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS
UCB.BR,UCB SA,53.9B,283.50,275.74,-2.7%,18,83%,18,+4,A,-2.3%,0.3,99,Y,41.4,27.1,1.0,1.9,0.50%,--,--,57.04,14.3,29.7,2.6%,07/28,5k,H
AME,"AMETEK, I.",53.9B,233.33,248.29,6.4%,18,60%,10,-7,E,3.8%,1.0,97,Y,36.4,26.8,0.8,2.9,0.59%,1.4%,-4.1,27.41,14.6,21.5,--,12/31,5.5k,H
G.MI,ASSICURAZ.,53.6B,35.68,36.47,2.2%,14,35%,14,-17,A,0.8%,0.6,98,Y,14.1,11.6,0.7,1.7,4.05%,--,--,15.26,13.4,119.8,9.5%,09/30,5k,S
DEO,DIAGEO PLC,53.6B,96.45,105.57,9.5%,8,36%,11,0,E,3.4%,0.2,83,N,22.9,14.6,0.5,0.7,4.17%,0.4%,--,-6.73,20.1,186.8,3.2%,01/25,5.5k,S
AU,ANGLOGOLD.,53.6B,106.17,112.57,6.0%,7,100%,8,0,E,6.0%,0.6,92,Y,23.3,11.9,0.5,--,2.30%,1.2%,42.3,246.5,38.7,24.2,2.9%,09/30,5.5k,H
ENI.MI,ENI S.P.A.,53.4B,18.13,16.76,-7.6%,22,36%,22,+6,A,-2.7%,0.5,98,Y,22.1,12.0,0.6,0.9,5.73%,--,249.1,38.17,5.5,65.5,7.3%,09/30,5k,S
CAST.ST,CASTELLUM.,53.4B,108.45,120.36,11.0%,10,10%,10,-26,A,1.1%,1.5,85,N,17.6,11.9,0.3,--,2.33%,--,-59.9,-7.97,3.9,74.9,6.2%,06/30,5k,S
CAH,CARDINAL .,53.1B,225.58,247.80,9.9%,16,83%,6,-8,E,8.2%,0.7,98,Y,32.5,19.5,0.7,1.6,0.93%,2.5%,-7.7,80.92,--,--,10.3%,12/31,5.5k,H
TGT,TARGET CO.,53.0B,116.54,103.81,-10.9%,38,15%,27,0,E,-1.6%,1.1,88,Y,14.1,15.2,0.6,3.4,3.94%,4.2%,-37.5,-6.33,25.1,132.1,4.9%,10/31,5k,S
PSA,PUBLIC ST.,53.0B,302.00,305.11,1.0%,21,20%,5,+19,E,0.2%,1.0,94,Y,33.5,28.7,0.8,11.0,4.00%,3.2%,24.3,5.97,18.8,109.8,4.5%,12/31,5k,S
VOW3.DE,VOLKSWAGE.,52.9B,103.95,116.94,12.5%,21,57%,21,0,A,7.1%,1.0,91,Y,7.8,4.8,0.2,0.8,6.22%,--,73.2,10.36,3.6,130.1,-158.0%,06/30,5.5k,H
GLE.PA,SOCIÉTÉ G.,52.9B,70.48,79.19,12.4%,18,83%,18,+10,A,10.3%,0.9,91,Y,10.4,8.0,0.5,1.2,2.35%,--,36.5,97.16,8.8,--,--,12/31,6k,H
FAST,FASTENAL .,52.5B,45.69,44.68,-2.2%,19,--,1,-5,E,-0.0,0.9,90,Y,41.9,34.1,1.1,3.4,1.94%,3.5%,-1.6,24.72,33.3,11.2,1.5%,12/31,5k,I
ARGX,ARGENX SE,52.2B,843.55,1033.99,22.6%,23,91%,22,+0,E,20.5%,-0.2,90,Y,36.0,27.2,1.0,0.9,--,3.2%,-55.5,32.01,--,0.7,--,09/30,6.5k,H
MBG.DE,MERCEDES-.,52.1B,58.86,62.82,6.7%,22,50%,22,+8,A,3.4%,0.7,93,Y,9.1,7.4,0.2,3.3,7.46%,--,-47.2,3.99,7.1,110.5,22.8%,06/30,5.5k,H
VOW.DE,VOLKSWAGE.,52.1B,104.00,131.00,26.0%,5,100%,5,+20,A,26.0%,1.0,89,Y,7.8,3.7,0.1,0.8,6.12%,--,73.2,6.28,3.6,130.1,-160.4%,06/30,7k,H
WAWI.OL,WALLENIUS.,51.9B,122.80,108.49,-11.7%,4,25%,4,+5,A,-2.9%,1.0,100,Y,5.3,9.8,0.3,--,10.69%,--,-40.4,65.73,39.6,94.9,1.4%,12/31,5k,S
MET,"METLIFE, .",51.8B,78.58,91.73,16.7%,17,75%,4,+6,E,12.6%,0.7,90,N,16.2,7.1,0.4,0.6,2.94%,2.0%,-29.5,-1.83,12.0,130.2,--,12/31,6k,H
RKT,ROCKET CO.,51.7B,18.37,21.57,17.4%,13,36%,11,-3,E,6.3%,2.3,75,Y,--,22.5,1.3,0.4,--,3.8%,-465.7,47.51,4.0,251.4,-1.5%,09/30,5.5k,S
ASX,ASE TECHN.,51.3B,23.47,23.31,-0.7%,4,100%,4,0,A,-0.7%,1.1,96,Y,41.2,19.6,0.6,--,1.52%,0.3%,17.2,120.43,11.6,70.7,-154.2%,12/31,5k,H
CTVA,"CORTEVA, .",51.1B,75.55,82.76,9.5%,23,67%,9,0,E,6.4%,0.7,98,Y,43.2,18.8,0.7,1.1,0.96%,2.0%,-181.4,18.41,5.0,12.3,5.7%,12/31,5.5k,H
HO.PA,THALES S..,51.1B,248.90,285.67,14.8%,17,52%,17,-8,A,7.7%,0.2,89,Y,49.0,22.9,0.7,2.0,1.51%,--,--,41.8,13.5,102.1,4.9%,--,5.5k,H
CMG,CHIPOTLE .,50.1B,37.88,44.32,17.0%,37,64%,25,+5,E,10.9%,1.0,65,N,33.2,27.6,0.9,1.9,--,2.4%,-14.4,-30.48,47.4,179.3,2.0%,12/31,6k,H
IDXX,IDEXX LAB.,50.1B,626.17,750.23,19.8%,14,50%,4,-3,E,9.9%,1.7,81,Y,47.8,38.2,1.4,3.7,--,3.0%,27.0,39.44,66.2,52.8,1.3%,12/31,6k,H
HLN,HALEON PLC,50.0B,11.23,11.82,5.3%,4,50%,2,0,E,2.6%,0.2,98,Y,24.4,20.4,0.8,3.2,1.65%,0.4%,-52.4,14.4,9.4,53.4,3.8%,12/31,5k,I
EA,ELECTRONI.,49.9B,199.53,205.59,3.0%,23,--,1,+3,E,0.0,0.7,97,Y,74.7,21.7,1.3,1.7,0.38%,4.3%,-65.4,56.2,10.0,36.4,4.4%,12/31,5k,I
BSBR,BANCO SAN.,49.9B,6.56,6.82,4.0%,5,60%,5,0,A,2.4%,0.3,90,Y,22.6,6.9,0.4,--,5.00%,--,-47.0,40.84,9.9,--,--,06/30,5k,H
SALIK.AE,SALIK COM.,49.5B,6.60,6.83,3.4%,10,60%,10,+10,A,2.1%,-0.2,95,Y,33.0,26.2,0.8,--,3.12%,--,8.9,18.47,247.9,494.5,3.0%,09/30,5k,H
DU.AE,EMIRATES .,49.2B,10.85,11.07,2.0%,9,55%,9,+6,A,1.1%,0.1,96,Y,10.1,15.0,0.9,--,4.40%,--,25.6,45.88,29.0,19.1,3.9%,12/31,5k,H
CCJ,CAMECO CO.,49.2B,112.94,125.63,11.2%,19,80%,5,-2,E,9.0%,--,84,Y,114.1,60.3,2.8,--,0.15%,--,-100.1,136.14,8.9,14.4,0.7%,09/30,6k,H
EXC,EXELON CO.,49.1B,48.04,49.31,2.6%,19,86%,7,+7,E,2.3%,0.6,98,Y,17.6,15.9,0.7,2.2,3.47%,5.1%,-34.6,16.6,9.9,174.5,-4.3%,12/31,5k,H
NWG.L,NATWEST G.,49.0B,614.20,706.12,15.0%,17,70%,17,+10,A,10.5%,0.8,87,Y,9.2,7.6,0.4,3.6,5.35%,--,10.1,39.98,14.2,--,--,12/31,6k,H
EOAN.DE,E.ON SE,48.7B,18.64,17.70,-5.0%,17,47%,17,-8,A,-2.4%,0.9,99,Y,16.4,17.6,0.8,--,2.95%,--,-102.4,67.79,16.4,160.5,-6.5%,09/30,5k,S
HHPD.L,HON HAI P.,48.7B,6.98,--,--,--,--,--,--,,--,0.4,41,N,8.2,--,--,1.2,2.70%,--,24.5,33.67,11.8,67.4,-40.7%,09/30,5k,I
TER,"TERADYNE,.",48.6B,305.53,302.71,-0.9%,17,100%,12,-6,E,-0.9%,1.8,93,Y,88.3,38.1,1.1,1.8,0.17%,3.3%,-18.3,166.48,19.7,10.1,0.6%,12/31,5k,H
BAYN.DE,BAYER AKT.,48.4B,49.31,43.23,-12.3%,19,36%,19,-23,A,-4.4%,1.0,99,Y,--,10.3,0.4,4.7,0.24%,--,-187.5,131.61,-0.6,133.5,10.7%,09/30,5k,S
DHI,D.R. HORT.,48.4B,166.29,160.50,-3.5%,20,25%,8,+5,E,-0.9%,1.4,90,Y,15.1,13.5,0.5,1.3,1.07%,6.9%,-26.6,29.61,13.5,22.9,-1.1%,12/31,5k,S
FANG,DIAMONDBA.,48.3B,168.59,182.42,8.2%,31,90%,31,-3,A,7.4%,0.6,98,Y,11.8,17.3,0.8,14.9,2.36%,5.2%,-5.2,10.6,10.9,35.7,-4.2%,09/30,5.5k,H
TRGP,TARGA RES.,48.3B,224.29,213.15,-5.0%,22,100%,9,+0,E,-5.0%,0.9,99,Y,30.3,22.8,1.1,--,1.79%,3.6%,36.3,9.6,49.9,615.1,-0.1%,09/30,5k,H
FNV,FRANCO-NE.,48.3B,249.73,281.62,12.8%,16,60%,10,0,E,7.7%,0.8,91,Y,52.4,30.0,1.1,--,0.70%,--,63.9,78.27,14.2,--,-2.4%,09/30,5.5k,H
LNG,CHENIERE .,48.1B,219.01,264.29,20.7%,24,100%,7,-8,E,20.7%,0.3,89,N,12.2,15.3,0.7,8.9,1.01%,1.7%,7.4,2.53,49.4,228.1,3.4%,09/30,6.5k,H
ABEV,AMBEV S.A.,48.1B,3.08,3.03,-1.6%,11,--,1,0,E,-0.0,0.2,95,Y,17.1,14.8,0.6,2.3,9.99%,--,-2.8,66.02,17.0,3.8,26.1%,12/31,5k,I
ADSK,"AUTODESK,.",48.0B,225.32,361.91,60.6%,31,85%,13,-7,E,51.3%,1.5,68,N,43.7,19.4,0.6,1.0,--,2.2%,13.2,-23.79,40.3,94.5,5.3%,10/31,7.5k,H
BIDU,"BAIDU, IN.",47.9B,137.33,176.96,28.9%,33,70%,10,+2,E,20.2%,0.3,83,Y,12.2,16.5,1.0,--,--,2.6%,-316.3,52.32,3.1,33.8,45.4%,09/30,6.5k,H
FITB,FIFTH THI.,47.8B,53.06,57.33,8.0%,22,67%,9,-3,E,5.4%,1.0,96,Y,15.0,10.8,0.6,2.0,3.03%,11.2%,4.7,23.7,12.2,--,--,12/31,5.5k,H
XEL,XCEL ENER.,47.8B,80.75,88.24,9.3%,18,100%,2,0,E,9.3%,0.5,97,Y,23.6,17.8,0.8,2.4,2.79%,4.6%,12.9,21.66,9.9,167.9,--,12/31,6k,I
1359.HK,CHINA CIN.,47.7B,1.25,1.47,17.6%,2,--,2,0,A,0.0,0.5,73,N,20.8,13.8,0.8,--,2.08%,--,--,-0.4,0.8,434.4,--,--,5k,I
ETR,ENTERGY C.,47.2B,104.44,106.65,2.1%,22,100%,5,-2,E,2.1%,0.7,98,Y,26.7,21.2,0.9,1.8,2.36%,2.9%,143.2,22.77,11.2,179.5,-6.9%,12/31,5k,H
FIX,COMFORT S.,47.2B,1337.75,1247.20,-6.8%,8,100%,5,0,E,-6.8%,1.7,96,Y,56.8,43.2,1.3,--,0.15%,2.8%,99.9,240.22,43.8,19.0,1.3%,09/30,5k,H
3323.HK,CHINA NAT.,47.1B,6.20,6.52,5.2%,10,100%,10,0,A,5.2%,1.1,95,Y,7.8,8.5,0.3,--,2.71%,--,--,66.41,6.3,83.0,10.9%,03/31,5.5k,H
HEI,HEICO COR.,47.0B,337.21,373.56,10.8%,19,86%,7,+1,E,9.2%,1.0,93,Y,69.0,53.6,1.7,3.3,0.07%,4.2%,12.1,53.67,16.7,47.6,1.4%,10/31,6k,H
CCEP,COCA-COLA.,46.9B,104.47,100.22,-4.1%,12,85%,62,+8,E,-3.5%,0.3,100,Y,26.4,17.8,0.7,1.6,2.36%,4.7%,--,23.62,17.9,141.2,3.8%,08/06,5k,H
BN.PA,DANONE S..,46.4B,72.44,79.47,9.7%,20,35%,20,-8,A,3.4%,0.2,90,N,25.4,18.1,0.7,2.6,2.96%,--,--,9.56,11.7,95.5,6.2%,10/18,5.5k,S
DAL,DELTA AIR.,46.3B,70.85,81.29,14.7%,22,100%,6,-1,E,14.7%,1.3,93,Y,9.2,8.5,0.3,--,1.09%,2.8%,407.9,11.44,27.7,102.5,6.4%,12/31,6k,H
GFI,GOLD FIEL.,46.3B,51.47,55.66,8.1%,8,21%,28,0,E,1.7%,0.7,84,Y,24.6,10.3,0.4,--,1.44%,1.3%,--,174.58,35.2,40.9,3.3%,08/24,5k,S
KR,THE KROGE.,46.2B,69.66,73.50,5.5%,25,46%,13,-2,E,2.5%,0.6,93,Y,61.6,13.2,0.5,1.4,1.92%,5.9%,-308.2,8.92,8.0,358.0,5.5%,10/31,5k,S
EW,EDWARDS L.,46.1B,78.45,96.50,23.0%,33,82%,11,-6,E,18.8%,0.9,89,N,43.3,23.8,0.9,2.9,--,1.6%,-15.4,3.67,10.4,6.9,--,12/31,6.5k,H
KBC.BR,KBC GROUP.,46.1B,116.20,117.97,1.5%,16,31%,16,-4,A,0.5%,0.7,93,Y,13.4,11.1,0.6,--,4.44%,--,83.7,48.75,13.6,--,--,12/31,5k,S
NDAQ,"NASDAQ, I.",45.8B,80.24,107.73,34.3%,17,80%,10,0,E,27.4%,1.0,79,N,26.0,18.4,1.1,1.4,1.36%,1.8%,31.1,-0.01,15.3,77.9,3.6%,12/31,7.5k,H
SHL.DE,SIEMENS H.,45.6B,40.83,55.42,35.7%,19,84%,19,+9,A,30.0%,0.8,71,N,21.6,15.4,0.6,1.4,2.44%,--,-5.3,-25.96,11.2,79.4,4.6%,12/31,7.5k,H
ORA.PA,ORANGE S..,45.6B,17.15,16.54,-3.6%,18,61%,18,-7,A,-2.2%,0.2,98,Y,40.8,14.1,0.8,2.4,4.34%,--,--,65.96,5.0,128.7,7.8%,06/30,5k,S
OXY,OCCIDENTA.,45.3B,45.94,48.44,5.4%,25,32%,22,+1,E,1.7%,0.4,87,Y,33.8,41.5,1.9,1.2,2.08%,5.8%,753.5,-3.87,6.0,62.2,6.7%,09/30,5k,S
CCL,CARNIVAL .,45.2B,32.68,38.00,16.3%,29,84%,19,+7,E,13.7%,2.4,96,Y,16.2,11.5,0.4,--,0.47%,3.4%,641.0,27.6,25.6,227.9,3.4%,11/30,6k,H
BAS.DE,BASF SE,45.2B,50.62,49.64,-1.9%,20,50%,20,-7,A,-1.0%,0.9,92,Y,148.9,19.7,0.7,1.7,4.43%,--,-67.9,4.82,1.2,72.6,-5.6%,06/30,5k,S
YUM,YUM! BRAN.,44.8B,161.19,171.33,6.3%,30,44%,9,0,E,2.8%,0.7,98,Y,29.0,21.6,0.7,2.0,1.87%,2.9%,-6.1,11.68,--,--,3.2%,12/31,5k,S
RBLX,ROBLOX CO.,44.6B,63.00,110.81,75.9%,32,88%,17,+6,E,67.0%,1.6,42,N,--,-47.5,--,--,--,2.4%,-46.9,-4.69,-367.2,480.7,2.3%,12/31,7.5k,H
HSY,THE HERSH.,44.5B,219.40,228.13,4.0%,24,10%,10,-7,E,0.4%,0.2,93,Y,50.6,22.6,0.8,48.6,2.61%,7.3%,-65.3,37.84,18.9,116.5,--,12/31,5k,S
WAB,WESTINGHO.,44.4B,259.69,282.00,8.6%,12,78%,9,-8,E,6.7%,1.0,99,Y,38.0,22.0,0.7,--,0.41%,1.2%,-37.3,38.63,11.1,53.0,2.8%,12/31,5.5k,H
SGO.PA,COMPAGNIE.,44.3B,89.30,103.42,15.8%,18,66%,18,-2,A,10.4%,1.2,84,N,15.9,13.2,0.4,1.7,2.46%,--,--,-6.43,12.0,77.8,6.5%,07/30,6k,H
ALNY,ALNYLAM P.,44.1B,332.61,457.00,37.4%,28,85%,13,0,E,31.6%,0.4,67,N,142.8,22.9,0.8,--,--,5.3%,424.3,33.04,73.3,376.2,0.3%,12/31,7.5k,H
FER.MC,FERROVIAL.,44.1B,61.66,59.27,-3.9%,20,65%,20,+8,A,-2.5%,0.7,98,Y,12.0,59.2,1.8,--,1.48%,--,748.2,45.24,53.9,135.1,-0.1%,06/30,5k,S
ARGX.BR,ARGENX SE,43.9B,710.20,825.51,16.2%,14,78%,14,-1,A,12.7%,-0.2,88,Y,36.1,29.0,1.1,0.9,--,--,-55.5,15.55,--,0.7,--,09/30,6k,H
ROK,ROCKWELL .,43.7B,388.47,427.89,10.1%,28,33%,6,+4,E,3.4%,1.5,89,Y,44.3,28.4,0.9,2.2,1.40%,2.7%,21.0,30.52,23.7,99.3,2.3%,12/31,5.5k,S
0384.HK,CHINA GAS.,43.7B,8.02,8.22,2.5%,17,58%,17,+6,A,1.5%,1.0,91,Y,15.4,13.1,0.6,1.6,6.26%,--,--,27.18,5.8,99.4,1.8%,11/28,5k,H
PEG,PUBLIC SE.,43.4B,86.95,88.62,1.9%,21,46%,13,-5,E,0.9%,0.6,95,Y,20.9,19.8,0.9,2.6,2.92%,2.2%,117.5,5.67,12.6,138.2,-0.9%,09/30,5k,S
AENA.MC,AENA S.M..,43.2B,28.81,25.61,-11.1%,21,28%,21,+1,A,-3.1%,0.9,100,Y,13.4,18.8,0.6,--,3.44%,--,-7.6,37.72,25.9,79.6,3.8%,06/30,5k,S
NKT.CO,NKT A/S,43.2B,808.50,766.93,-5.1%,10,50%,10,+14,A,-2.6%,0.7,95,Y,25.7,28.1,0.9,--,--,--,19.6,67.25,12.0,11.7,-2.8%,09/30,5k,S
DDOG,"DATADOG, .",43.0B,122.56,182.43,48.9%,45,94%,33,-3,E,45.9%,1.3,61,N,395.4,46.2,1.3,0.9,--,2.9%,-25.7,-6.18,3.3,34.3,2.0%,12/31,7.5k,H
SYY,SYSCO COR.,43.0B,89.70,90.19,0.5%,19,69%,13,0,E,0.4%,0.6,98,Y,24.2,17.6,0.7,1.4,2.39%,3.4%,-3.0,31.73,82.3,640.2,4.1%,12/31,5k,H
LITE,LUMENTUM .,42.9B,600.42,566.00,-5.7%,21,74%,19,0,E,-4.2%,1.5,97,Y,175.0,42.7,1.2,--,--,16.6%,277.3,648.47,29.3,392.5,-0.0%,12/31,5k,H
AIG,AMERICAN .,42.8B,79.40,87.10,9.7%,21,40%,10,+6,E,3.9%,0.6,90,N,14.6,9.0,0.5,--,2.30%,2.0%,5.3,7.47,7.4,24.4,26.3%,12/31,5.5k,S
CIEN,CIENA COR.,42.8B,302.33,237.12,-21.6%,17,68%,19,+12,E,-14.8%,1.1,98,Y,355.7,43.9,1.2,1.4,--,4.9%,-56.3,237.23,4.4,59.6,1.6%,10/31,5k,S
MCHP,MICROCHIP.,42.7B,78.94,86.60,9.7%,26,71%,24,-12,E,6.9%,1.4,95,Y,--,29.7,0.8,--,2.32%,5.6%,140.6,40.74,-1.1,82.4,2.3%,12/31,5.5k,H
ARES,ARES MANA.,42.7B,130.41,177.94,36.4%,16,89%,9,+10,E,32.4%,1.5,67,N,76.7,16.7,0.9,1.0,4.03%,3.9%,62.9,-28.59,13.6,147.4,--,12/31,7.5k,H
UI,UBIQUITI .,42.1B,695.55,623.50,-10.4%,2,67%,3,0,E,-6.9%,1.4,87,Y,49.0,36.7,1.0,--,0.44%,13.4%,29.5,107.04,136.1,11.5,1.2%,12/31,5k,I
2018.HK,AAC TECHN.,42.0B,36.74,58.34,58.8%,25,96%,25,-4,A,56.4%,1.4,67,N,17.7,13.2,0.4,0.5,0.65%,--,--,-20.36,9.1,46.8,7.0%,03/23,7.5k,H
NUE,NUCOR COR.,42.0B,183.64,186.08,1.3%,15,50%,2,+13,E,0.7%,1.8,93,Y,24.5,13.4,0.5,--,1.22%,2.9%,111.5,30.95,9.4,32.2,-1.9%,12/31,5k,I
CBRE,CBRE GROU.,42.0B,141.24,181.92,28.8%,12,100%,3,-10,E,28.8%,1.3,81,N,36.6,16.1,0.5,0.7,--,1.1%,155.2,-1.78,13.6,106.2,-0.2%,12/31,7.5k,I
GRMN,GARMIN LT.,41.8B,216.98,235.25,8.4%,9,50%,6,-11,E,4.2%,1.0,83,Y,26.7,24.9,0.7,3.0,1.68%,1.9%,-7.8,2.66,19.7,2.3,2.2%,09/30,5.5k,H
BBD,BANCO BRA.,41.7B,3.94,4.00,1.5%,6,50%,6,0,A,0.8%,0.3,92,Y,9.6,7.1,0.4,0.6,5.38%,0.7%,32.7,89.49,13.8,--,--,09/30,5k,H
RKT.L,RECKITT B.,41.6B,6446.00,6781.77,5.2%,16,62%,16,+10,A,3.2%,0.1,99,Y,33.7,17.3,0.6,1.8,3.34%,--,--,16.32,17.4,148.1,4.1%,07/28,5.5k,H
VTR,"VENTAS, I.",41.3B,86.89,89.20,2.7%,21,100%,4,0,E,2.7%,0.8,100,Y,160.9,92.1,2.6,--,2.44%,3.5%,49.8,33.79,2.2,102.0,2.9%,12/31,5k,H
WCN,WASTE CON.,41.2B,161.28,198.75,23.2%,28,80%,10,+0,E,18.6%,0.6,80,N,38.7,25.9,0.8,--,0.83%,1.0%,7.0,-13.63,13.4,110.9,2.8%,12/31,6.5k,H
COHR,COHERENT .,41.2B,219.96,251.17,14.2%,20,82%,11,0,E,11.6%,1.9,89,Y,215.6,30.0,0.8,--,--,3.8%,833.8,148.04,3.2,39.9,0.3%,12/31,6k,H
ED,CONSOLIDA.,41.1B,113.92,105.44,-7.4%,17,--,15,+2,E,-0.0,0.4,99,Y,19.9,18.9,0.8,3.8,3.02%,3.3%,121.9,23.07,8.8,110.4,-0.2%,09/30,5k,S
KGC,KINROSS G.,41.0B,33.56,39.55,17.8%,18,62%,8,-6,E,11.1%,1.3,86,Y,23.5,11.5,0.4,--,0.41%,--,112.2,199.13,24.8,15.6,4.9%,09/30,6k,H
BE,BLOOM ENE.,40.8B,145.32,142.71,-1.8%,24,44%,9,+2,E,-0.8%,3.1,82,Y,--,50.1,1.6,4.1,--,10.8%,104.6,458.49,-12.6,377.8,0.5%,12/31,5k,S
NOK,NOKIA OYJ,40.8B,7.30,6.87,-5.9%,10,100%,1,0,E,-5.9%,0.6,89,Y,56.2,16.7,0.5,0.7,2.29%,0.7%,-89.4,49.28,3.1,21.0,1.4%,12/31,5k,I
MTS.MC,ARCELORMI.,40.8B,53.64,52.00,-3.1%,2,50%,2,0,A,-1.5%,1.7,95,Y,15.5,11.5,0.4,--,0.95%,--,196.7,96.61,6.0,23.7,-2.9%,12/31,5k,I
CVE,CENOVUS E.,40.7B,21.58,19.89,-7.9%,17,100%,1,+5,E,-7.9%,0.6,97,Y,17.0,24.2,1.1,--,2.66%,--,780.8,42.39,10.8,35.3,3.5%,09/30,5k,I
EBO.DE,ERSTE GRO.,40.7B,104.40,--,--,--,--,--,--,,--,0.9,93,Y,14.0,--,--,--,2.90%,--,4.0,60.66,12.3,--,--,09/30,5k,I
EL,THE ESTÉE.,40.6B,112.14,107.83,-3.8%,26,38%,16,0,E,-1.4%,1.1,92,Y,--,37.0,1.4,3.3,1.29%,3.9%,1.9,58.08,-4.3,232.9,4.2%,12/31,5k,S
ODFL,OLD DOMIN.,40.6B,193.32,195.83,1.3%,26,24%,17,-4,E,0.3%,1.3,92,Y,39.9,32.2,1.0,4.2,0.60%,9.1%,3.0,-6.97,23.9,0.9,--,12/31,5k,S
HMC,HONDA MOT.,40.5B,31.13,32.63,4.8%,2,100%,2,+67,A,4.8%,0.1,89,Y,12.7,6.3,0.2,--,4.37%,0.2%,402.4,15.44,4.3,106.0,98.6%,12/31,5.5k,I
KB,KB FINANC.,40.5B,112.98,120.59,6.7%,1,100%,1,0,A,6.7%,0.6,96,Y,10.9,10.0,0.6,--,2.21%,0.1%,146.9,102.07,9.7,--,--,09/30,5.5k,I
PROT.OL,PROTECTOR.,40.4B,490.00,600.00,22.4%,3,100%,3,0,A,22.4%,0.4,88,Y,15.5,17.3,1.0,--,3.65%,--,174.3,61.56,40.4,30.5,59.5%,12/31,7k,I
KEYS,KEYSIGHT .,40.3B,234.39,220.69,-5.8%,13,69%,13,0,E,-4.0%,1.2,97,Y,46.7,25.3,0.7,1.8,--,1.8%,49.1,26.91,15.8,47.2,3.1%,10/31,5k,S
MLM,MARTIN MA.,40.2B,666.53,695.50,4.3%,23,55%,20,+9,E,2.4%,1.1,94,Y,34.2,28.4,1.1,3.3,0.49%,4.0%,22.8,25.54,10.2,53.0,-1.4%,09/30,5k,H
REL.L,RELX PLC,40.2B,2225.00,3898.00,75.2%,12,91%,12,-1,A,68.4%,0.2,53,N,19.9,14.2,0.4,1.2,3.10%,--,--,-45.03,70.5,304.1,5.3%,02/12,7.5k,H
TEVA,TEVA PHAR.,40.1B,34.41,37.95,10.3%,11,100%,5,-1,E,10.3%,0.7,92,Y,28.4,11.1,0.4,--,--,3.3%,124.3,107.66,20.8,217.7,5.1%,12/31,6k,H
ISS.CO,ISS A/S,40.1B,250.60,254.30,1.5%,11,36%,11,-18,A,0.5%,1.0,95,Y,16.4,12.9,0.4,--,1.23%,--,--,74.61,25.4,209.2,7.5%,02/23,5k,S
CCI,CROWN CAS.,40.0B,91.86,98.91,7.7%,18,50%,12,+9,E,3.8%,1.0,79,N,36.5,31.5,0.9,0.8,4.70%,2.3%,105.8,8.15,--,--,3.5%,12/31,5.5k,H
HIG,THE HARTF.,40.0B,143.53,150.85,5.1%,22,55%,11,-2,E,2.8%,0.6,99,Y,10.8,9.9,0.6,--,1.70%,2.4%,26.6,29.37,21.7,23.0,--,12/31,5k,H
VMC,VULCAN MA.,39.9B,302.22,327.70,8.4%,23,64%,11,0,E,5.4%,1.1,91,Y,35.6,26.7,1.0,2.4,0.60%,4.0%,26.9,11.62,13.5,56.3,2.3%,09/30,5.5k,H
DGE.L,DIAGEO PLC,39.9B,1796.00,2078.85,15.7%,22,59%,22,-2,A,9.3%,0.2,81,N,23.0,14.7,0.5,0.7,4.41%,--,--,-16.49,20.1,186.8,4.2%,--,6k,H
DEMANT.CO,DEMANT A/S,39.9B,189.40,232.29,22.6%,18,55%,18,+6,A,12.5%,0.9,65,N,16.9,12.8,0.5,1.0,--,--,--,-29.38,24.2,211.6,8.2%,02/03,6k,H
PNDORA.CO,PANDORA A.,39.9B,535.20,636.56,18.9%,17,58%,17,+29,A,11.0%,1.4,42,N,7.9,11.7,0.4,4.1,4.08%,--,-0.7,-56.67,97.1,284.4,7.8%,12/31,6k,H
STAN.L,STANDARD .,39.8B,1766.50,1811.11,2.5%,15,40%,15,-7,A,1.0%,0.4,92,Y,12.7,10.2,0.6,1.0,1.73%,--,49.5,57.07,9.7,--,--,06/30,5k,S
KDP,KEURIG DR.,39.6B,29.13,34.43,18.2%,17,57%,7,+8,E,10.4%,0.4,81,N,25.1,13.4,0.5,0.7,3.10%,3.1%,559.7,-7.41,6.3,73.6,3.5%,09/30,6k,H
DB1.DE,DEUTSCHE .,39.6B,216.10,260.54,20.6%,14,35%,14,+7,A,7.2%,0.4,73,N,19.8,17.0,1.0,2.9,1.86%,--,14.3,-10.59,18.2,46.8,--,12/31,5.5k,S
PCG,PG&E CORP.,39.6B,18.02,21.67,20.2%,17,100%,2,0,E,20.2%,0.4,98,Y,15.3,10.0,0.4,0.9,1.10%,2.2%,5.7,17.8,8.2,187.0,-8.6%,12/31,6.5k,I
FMX,FOMENTO E.,39.6B,114.65,111.55,-2.7%,14,25%,4,0,E,-0.7%,0.2,99,Y,62.3,24.9,0.9,2.0,5.79%,--,-50.7,30.16,7.8,78.6,103.3%,09/30,5k,S
3800.HK,GCL TECHN.,39.6B,1.21,1.74,44.0%,19,89%,19,+6,A,39.2%,0.4,80,Y,--,18.6,0.5,--,--,--,--,2.54,-12.9,42.6,3.4%,09/16,7.5k,H
0268.HK,KINGDEE I.,39.4B,11.16,18.93,69.6%,24,87%,24,-4,A,60.6%,1.0,59,N,--,87.5,2.5,--,--,--,--,-25.93,-0.7,0.6,1.4%,--,7.5k,H
