TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS
GEHC,GE HEALTH.,36.6B,80.34,93.25,16.1%,21,64%,11,0,E,10.2%,1.2,86,Y,17.7,14.4,0.5,2.2,0.17%,2.9%,4.4,-12.71,22.4,98.7,4.6%,12/31,6k,H
WDS,WOODSIDE .,36.5B,18.62,--,--,2,--,2,--,E,--,-0.1,99,Y,12.1,--,--,--,5.69%,--,--,24.26,8.1,35.2,0.2%,02/25,5k,I
PRU,PRUDENTIA.,36.4B,104.61,114.00,9.0%,17,--,5,0,E,0.0,1.0,87,N,10.5,6.7,0.4,0.6,5.21%,2.5%,28.0,-1.36,11.4,117.1,34.7%,12/31,5k,S
KMB,KIMBERLY-.,36.3B,109.41,119.07,8.8%,17,--,5,0,E,0.0,0.3,73,N,22.5,14.2,0.5,7.6,4.68%,11.8%,-33.0,-14.16,126.6,464.8,2.5%,12/31,5k,S
TOM.OL,TOMRA SYS.,36.3B,122.80,150.89,22.9%,7,71%,7,-4,A,16.2%,1.5,65,N,35.0,16.4,0.5,--,1.76%,--,-12.0,-33.14,15.6,112.1,-0.3%,12/31,6.5k,H
CPRT,"COPART, I.",36.3B,37.49,48.89,30.4%,12,25%,4,0,E,7.6%,1.1,59,N,23.0,20.9,0.7,3.3,--,4.3%,4.2,-36.87,18.1,1.0,3.0%,10/31,5.5k,S
VOD,VODAFONE .,36.3B,15.57,12.05,-22.6%,4,45%,76,0,E,-10.1%,0.3,98,Y,--,17.1,1.0,--,3.41%,0.4%,--,95.12,-6.6,95.2,35.3%,05/25,5k,S
RKLB,ROCKET LA.,36.0B,67.44,83.96,24.5%,14,71%,14,-2,E,17.5%,2.2,68,Y,--,-432.3,--,--,--,8.0%,65.1,140.69,-23.2,40.3,-0.3%,09/30,6.5k,H
TTWO,TAKE-TWO .,35.9B,193.67,278.42,43.8%,28,100%,6,-4,E,43.8%,0.9,73,N,--,24.7,1.4,2.1,--,4.9%,97.5,-7.23,-86.2,100.4,4.1%,12/31,7.5k,H
KVUE,KENVUE IN.,35.8B,18.70,18.92,1.2%,14,30%,10,+7,E,0.3%,0.6,74,N,24.9,17.0,0.6,1.0,4.44%,2.8%,35.8,-11.05,13.5,85.7,4.9%,09/30,5k,S
EME,EMCOR GRO.,35.8B,800.82,772.00,-3.6%,9,75%,4,0,E,-2.7%,1.2,96,Y,32.3,28.9,0.9,--,0.20%,2.5%,1.1,88.25,37.1,12.9,2.4%,09/30,5k,H
MTB,M&T BANK .,35.7B,228.71,232.17,1.5%,22,38%,8,+18,E,0.6%,0.6,96,Y,13.5,10.9,0.6,1.6,2.62%,4.0%,16.3,18.52,9.8,--,--,12/31,5k,S
STT,STATE STR.,35.7B,127.97,143.77,12.3%,17,50%,4,+12,E,6.2%,1.4,93,Y,13.6,9.8,0.6,1.0,2.63%,2.3%,10.0,32.92,11.1,--,--,12/31,5.5k,H
A,AGILENT T.,35.7B,125.81,169.67,34.9%,18,83%,12,-21,E,29.0%,1.3,78,N,27.5,19.2,0.7,1.7,0.81%,1.7%,36.5,-5.83,20.6,52.6,2.8%,10/31,7.5k,H
ACGL,ARCH CAPI.,35.7B,98.38,108.89,10.7%,19,27%,11,+3,E,2.9%,0.4,95,Y,8.5,9.7,0.6,--,--,2.3%,44.4,11.54,19.5,11.3,75.1%,12/31,5k,S
UAL,UNITED AI.,35.4B,109.29,138.85,27.1%,22,100%,10,-1,E,27.1%,1.3,92,Y,10.7,7.2,0.2,6.5,--,3.9%,169.8,4.82,24.0,203.1,3.1%,12/31,7.5k,H
HBAN,HUNTINGTO.,35.0B,17.26,20.50,18.8%,21,60%,5,0,E,11.3%,1.0,89,Y,12.4,9.0,0.5,1.9,3.59%,8.2%,-1.5,7.17,10.1,--,--,12/31,6k,H
OTIS,OTIS WORL.,35.0B,89.83,102.50,14.1%,15,100%,1,0,E,14.1%,1.0,84,N,25.7,18.6,0.6,2.2,1.87%,2.9%,53.9,-5.42,--,--,4.6%,12/31,6k,I
CPG.L,COMPASS G.,34.9B,2053.00,2801.36,36.5%,19,63%,19,-7,A,23.0%,0.2,72,N,25.3,17.2,0.6,1.4,2.35%,--,--,-27.77,25.6,90.7,4.7%,11/25,7k,H
HEN3.DE,HENKEL AG.,34.9B,83.26,79.08,-5.0%,16,31%,16,+2,A,-1.6%,0.5,94,Y,16.7,14.8,0.5,4.4,2.46%,--,--,1.05,10.4,21.7,5.0%,08/14,5k,S
ROP,ROPER TEC.,34.6B,321.41,462.19,43.8%,19,33%,15,+18,E,14.6%,0.9,54,N,22.6,13.8,0.4,1.4,1.13%,2.1%,-13.8,-43.59,7.9,46.8,6.3%,12/31,6k,S
NTR,NUTRIEN L.,34.5B,70.81,70.47,-0.5%,25,17%,12,-2,E,-0.1%,1.1,96,Y,19.1,14.9,0.6,--,3.08%,1.3%,310.6,41.98,7.3,56.4,5.5%,09/30,5k,S
1585.HK,YADEA GRO.,34.4B,11.33,17.85,57.6%,13,92%,13,-0,A,53.0%,0.9,66,N,16.2,8.9,0.3,--,1.94%,--,--,-6.9,21.8,35.7,14.1%,--,7.5k,H
RYAAY,RYANAIR H.,34.3B,65.49,80.16,22.4%,4,50%,4,-10,A,11.2%,1.0,88,Y,13.0,11.3,0.3,0.8,1.51%,0.6%,109.3,46.71,26.4,16.6,4.6%,12/31,6k,H
AXON,AXON ENTE.,34.1B,429.67,798.68,85.9%,19,83%,6,-5,E,71.6%,1.5,48,N,135.1,56.8,1.8,--,--,3.5%,-101.6,-37.13,10.0,69.3,0.7%,09/30,7.5k,H
OLT.OL,OLAV THON.,34.0B,335.00,--,--,1,--,1,--,A,--,--,100,Y,17.6,16.3,0.5,--,2.16%,--,-53.9,41.89,5.8,68.6,2.6%,12/31,5k,I
PAYX,"PAYCHEX, .",33.9B,94.38,119.33,26.4%,17,--,9,-5,E,0.0,0.9,59,N,21.4,16.0,0.5,1.7,4.58%,5.4%,-23.9,-33.64,40.9,129.8,6.1%,11/30,5k,S
HEI.DE,HEIDELBER.,33.8B,192.15,239.11,24.4%,18,61%,18,+3,A,14.9%,1.0,79,N,18.5,13.7,0.5,1.5,1.75%,--,--,32.53,11.0,47.6,4.0%,11/02,6k,H
VIK,VIKING HO.,33.4B,75.22,74.06,-1.5%,19,50%,14,-10,E,-0.8%,--,95,Y,35.1,22.7,0.8,--,--,4.6%,343.9,46.14,8604.2,702.7,-1.2%,09/30,5k,S
1044.HK,HENGAN IN.,33.4B,29.38,28.09,-4.4%,13,46%,13,+8,A,-2.0%,0.6,100,Y,13.1,12.2,0.4,2.7,5.22%,--,--,40.89,10.6,76.9,5.1%,--,5k,S
ADM,ARCHER-DA.,33.4B,69.51,60.09,-13.6%,11,--,2,+1,E,-0.0,0.7,99,Y,31.2,14.9,0.5,--,2.99%,3.7%,-81.0,56.66,4.7,36.5,7.1%,12/31,5k,I
2386.HK,SINOPEC E.,33.4B,7.60,7.71,1.4%,6,100%,6,+14,A,1.4%,0.5,96,Y,11.5,10.2,0.3,--,5.24%,--,--,33.46,8.0,1.7,14.0%,--,5k,H
NOKIA.HE,NOKIA OYJ,33.3B,5.96,5.79,-2.9%,21,47%,21,-7,A,-1.3%,0.6,90,Y,54.2,16.5,0.5,0.7,2.04%,--,-89.4,28.29,3.1,21.0,1.8%,12/31,5k,S
SHG,SHINHAN F.,33.3B,69.83,79.29,13.5%,1,100%,1,0,A,13.5%,0.7,95,Y,9.8,9.2,0.5,--,2.27%,0.1%,19.4,112.84,8.5,--,--,12/31,6k,I
CHT,CHUNGHWA .,33.3B,42.72,41.67,-2.5%,1,--,1,--,A,-0.0,0.1,91,N,27.2,25.7,1.5,--,3.91%,0.2%,5.2,14.99,10.1,6.8,43.8%,09/30,5k,I
KER.PA,KERING SA,33.2B,270.85,300.00,10.8%,22,18%,22,-3,A,1.9%,1.1,76,Y,--,24.8,0.8,1.1,1.85%,--,--,-0.77,0.2,119.7,6.9%,02/10,5k,S
SYM,SYMBOTIC .,33.1B,54.95,62.86,14.4%,19,33%,3,+2,E,4.8%,2.1,63,Y,--,74.1,2.3,10.2,--,26.0%,166.3,103.07,-9.0,3.1,1.9%,12/31,5.5k,I
HEN.DE,HENKEL AG.,32.9B,75.95,79.50,4.7%,2,50%,2,0,A,2.3%,0.5,96,Y,15.2,13.0,0.5,4.0,2.65%,--,--,5.49,10.4,21.7,5.3%,11/14,5k,I
ELE.MC,"ENDESA, S.",32.8B,31.64,28.83,-8.9%,22,9%,22,+5,A,-0.8%,0.7,96,Y,15.2,15.4,0.7,7.5,4.17%,--,-9.8,54.37,25.0,112.0,5.4%,09/30,5k,S
DTG.DE,DAIMLER T.,32.8B,42.73,43.79,2.5%,15,66%,15,+2,A,1.6%,1.0,94,Y,14.9,11.2,0.3,1.3,4.41%,--,-61.2,4.55,10.8,136.5,-10.3%,06/30,5k,H
SATS,ECHOSTAR .,32.6B,113.15,124.29,9.8%,7,43%,7,-21,E,4.2%,1.0,86,Y,--,-33.6,--,1.3,--,26.5%,-3912.6,286.71,-97.8,447.1,3.4%,09/30,5.5k,S
IRM,IRON MOUN.,32.5B,109.83,119.73,9.0%,11,90%,11,0,A,8.1%,1.2,99,Y,224.1,42.9,1.2,--,3.15%,4.2%,459.6,19.27,--,--,-3.6%,12/31,5.5k,H
0968.HK,XINYI SOL.,32.4B,3.54,3.86,9.1%,22,63%,22,0,A,5.7%,1.5,86,Y,--,11.8,0.3,--,4.01%,--,--,3.05,1.2,39.9,-7.9%,--,5.5k,H
EXR,EXTRA SPA.,32.4B,146.36,149.70,2.3%,21,36%,11,+5,E,0.8%,1.3,90,Y,32.8,30.8,0.9,3.8,4.43%,3.2%,-36.8,-1.14,6.8,94.3,2.7%,09/30,5k,S
LDO.MI,LEONARDO .,32.3B,56.04,59.48,6.1%,18,55%,18,+3,A,3.4%,0.5,92,Y,28.0,24.9,0.8,1.4,0.96%,--,131.4,65.4,11.8,41.3,2.7%,06/30,5.5k,H
KNEBV.HE,KONE OYJ,32.2B,62.08,60.83,-2.0%,19,31%,19,+12,A,-0.6%,0.8,89,Y,32.8,24.9,0.8,2.4,2.98%,--,10.8,20.43,34.7,30.8,3.1%,12/31,5k,S
CTSH,COGNIZANT.,32.1B,66.55,90.20,35.5%,26,29%,7,-4,E,10.2%,1.0,74,N,14.6,10.8,0.3,1.1,1.98%,6.9%,-2.3,-25.44,15.2,7.8,6.0%,12/31,6k,S
FICO,FAIR ISAA.,31.9B,1344.74,2000.64,48.8%,19,100%,4,-5,E,48.8%,1.3,61,N,49.7,25.5,0.7,1.2,--,6.4%,-2.6,-25.26,--,--,1.8%,12/31,7.5k,H
DOV,DOVER COR.,31.8B,231.63,226.00,-2.4%,18,50%,8,+1,E,-1.2%,1.3,98,Y,29.1,20.2,0.6,2.1,0.90%,2.8%,14.8,15.77,15.3,48.4,2.7%,12/31,5k,S
FLS.CO,FLSMIDTH .,31.8B,587.00,514.70,-12.3%,9,44%,9,-1,A,-5.4%,1.4,95,Y,24.6,21.2,0.7,--,1.35%,--,-16.9,59.59,13.0,22.1,3.0%,09/30,5k,S
6055.HK,CHINA TOB.,31.8B,46.00,44.80,-2.6%,7,100%,7,--,A,-2.6%,0.9,96,Y,34.8,29.8,1.1,--,1.09%,--,--,65.78,27.6,69.0,5.4%,--,5k,H
WAT,WATERS CO.,31.7B,323.37,402.71,24.5%,16,50%,6,-14,E,12.3%,1.2,78,N,30.0,19.9,0.7,3.6,--,4.8%,-35.6,-12.54,29.3,55.0,--,12/31,6k,H
INSM,INSMED IN.,31.7B,148.75,214.37,44.1%,18,96%,24,-1,E,42.3%,1.1,70,Y,--,-57.8,--,--,--,6.1%,-57.1,87.56,-165.7,78.3,-1.4%,09/30,7.5k,H
0656.HK,FOSUN INT.,31.7B,3.88,5.50,41.8%,5,40%,5,0,A,16.7%,0.7,57,N,--,8.7,0.3,--,0.52%,--,--,-11.03,-1.0,112.6,-10.8%,--,6.5k,S
TPR,"TAPESTRY,.",31.5B,153.80,158.11,2.8%,21,83%,12,+10,E,2.3%,1.6,97,Y,59.6,21.8,0.7,0.5,1.04%,7.5%,176.1,78.2,55.3,715.5,4.5%,12/31,5k,H
SSE.L,SSE PLC,31.4B,2607.00,2521.73,-3.3%,15,80%,15,0,A,-2.6%,0.7,99,Y,30.0,14.3,0.6,1.0,2.44%,--,--,74.2,8.8,76.9,-7.7%,--,5k,H
VICI,VICI PROP.,31.3B,29.30,35.13,19.9%,23,73%,11,+8,E,14.5%,0.7,86,N,11.1,10.2,0.3,--,6.02%,3.1%,24.0,2.12,10.4,62.9,4.1%,09/30,6k,H
RJF,RAYMOND J.,31.3B,158.68,184.83,16.5%,12,--,1,-2,E,0.0,1.0,89,N,15.5,11.5,0.7,1.0,1.36%,4.3%,13.7,0.59,17.1,46.3,--,12/31,5k,I
RBREW.CO,ROYAL UNI.,31.3B,639.00,622.14,-2.6%,14,57%,14,-10,A,-1.5%,0.4,99,Y,22.0,18.4,0.7,--,2.35%,--,140.5,21.8,22.8,93.2,1.3%,09/30,5k,S
XYL,XYLEM INC.,31.2B,128.09,158.41,23.7%,22,86%,14,-2,E,20.3%,1.2,83,N,32.7,21.1,0.7,1.9,1.34%,2.2%,-30.4,0.19,8.4,16.5,3.3%,09/30,6.5k,H
1128.HK,WYNN MACA.,31.1B,5.94,7.65,28.8%,14,71%,14,0,A,20.5%,0.9,80,N,19.2,10.8,0.4,1.3,6.23%,--,--,17.35,--,--,8.9%,02/15,6.5k,H
TSCO.L,TESCO PLC,31.1B,489.30,473.62,-3.2%,13,76%,13,+13,A,-2.4%,0.6,99,Y,21.3,15.7,0.6,2.1,2.92%,--,--,23.29,13.7,138.5,10.5%,--,5k,H
CPNG,"COUPANG, .",31.0B,16.98,31.09,83.1%,16,75%,4,0,E,62.3%,1.2,50,N,80.9,64.4,2.1,0.4,--,2.0%,-39.1,-32.99,8.2,104.4,3.6%,09/30,7.5k,H
TDY,TELEDYNE .,31.0B,660.29,673.85,2.1%,11,40%,5,+5,E,0.8%,1.0,98,Y,35.0,25.6,0.7,--,--,2.7%,11.2,34.83,8.9,23.5,2.3%,12/31,5k,S
0257.HK,CHINA EVE.,31.0B,5.04,5.76,14.3%,11,100%,11,0,A,14.3%,0.7,99,Y,9.9,7.4,0.2,--,4.75%,--,--,59.88,5.2,132.5,5.3%,--,6k,H
CHTR,CHARTER C.,30.9B,239.09,282.81,18.3%,21,17%,6,+4,E,3.0%,1.0,55,N,6.6,4.9,0.3,0.4,--,27.5%,9.4,-33.64,28.7,482.3,8.8%,12/31,5.5k,S
NOKIA.PA,NOKIA OYJ,30.8B,5.55,--,--,--,--,--,--,,--,0.5,84,Y,34.7,--,--,2.1,0.03%,--,-89.4,18.79,4.2,20.7,3.6%,09/30,5k,I
AEE,AMEREN CO.,30.7B,110.97,113.23,2.0%,15,54%,13,+7,E,1.1%,0.6,100,Y,21.3,19.1,0.8,2.6,2.70%,3.5%,209.2,16.47,11.3,146.6,-5.3%,09/30,5k,H
ASTS,AST SPACE.,30.7B,82.51,80.39,-2.6%,10,33%,9,+10,E,-0.9%,2.7,64,Y,--,-81.2,--,--,--,19.1%,-242.7,157.04,-39.0,44.4,-2.7%,09/30,5k,S
ULTA,ULTA BEAU.,30.6B,683.40,677.17,-0.9%,27,91%,22,-2,E,-0.8%,0.8,98,Y,26.2,24.0,0.8,2.9,--,6.5%,-41.3,87.16,48.0,97.8,3.2%,10/31,5k,H
LTOD.L,LARSEN & .,30.5B,22.20,44.95,102.5%,2,--,2,0,A,0.0,0.3,46,N,15.7,12.5,0.4,--,0.86%,--,35.7,24.67,--,111.8,--,12/31,5k,I
XYZ,"BLOCK, IN.",30.4B,49.80,84.10,68.9%,46,72%,25,-5,E,49.6%,2.7,58,N,10.0,15.4,0.4,1.0,--,3.5%,-76.3,-40.71,14.7,36.0,0.8%,09/30,7.5k,H
CCL.L,CARNIVAL .,30.4B,2318.00,2537.76,9.5%,29,75%,29,+7,A,7.1%,2.4,93,Y,15.7,11.2,0.4,1.1,1.88%,--,641.0,22.91,25.6,227.9,5.1%,11/30,5.5k,H
DP4A.DE,A.P. MØLL.,30.4B,2022.00,--,--,--,--,--,--,,--,0.7,93,Y,13.5,--,--,--,7.34%,--,-106.0,287.02,5.1,33.4,11.2%,12/31,5k,I
HPE,HEWLETT P.,30.3B,22.69,26.38,16.3%,21,67%,3,-5,E,10.8%,1.3,86,Y,--,8.3,0.2,0.9,2.51%,8.1%,-72.1,7.33,0.2,97.3,-0.7%,10/31,6k,I
LEN,LENNAR CO.,30.2B,122.28,108.62,-11.2%,19,7%,14,+10,E,-0.8%,1.5,85,Y,15.3,13.9,0.5,2.4,1.64%,5.1%,-5.6,0.5,8.4,27.7,40.2%,11/30,5k,S
QSR,RESTAURAN.,30.1B,66.14,77.93,17.8%,33,40%,5,-6,E,7.1%,0.6,90,N,25.1,15.1,0.5,--,3.93%,3.6%,23.2,6.39,24.0,300.0,4.8%,12/31,5.5k,S
DTE,DTE ENERG.,30.1B,144.94,147.35,1.7%,17,62%,16,-6,E,1.0%,0.5,100,Y,21.7,18.8,0.8,2.5,3.11%,2.1%,43.5,16.11,11.7,208.0,-5.4%,09/30,5k,H
MDB,"MONGODB, .",30.0B,368.40,448.74,21.8%,41,88%,42,+2,E,19.2%,1.4,83,Y,--,65.5,1.9,--,--,4.4%,-112.7,27.2,-3.2,2.3,1.2%,10/31,6.5k,H
1797.HK,EAST BUY .,30.0B,28.50,22.56,-20.8%,11,54%,11,-16,A,-11.2%,-4.1,53,Y,79.2,45.8,1.7,--,--,--,--,107.12,6.6,0.6,--,01/28,5k,S
PHG,KONINKLIJ.,30.0B,31.25,34.75,11.2%,4,75%,4,+35,A,8.4%,0.9,93,Y,27.7,14.8,0.5,--,3.24%,--,155.2,15.31,7.8,73.6,1.6%,12/31,5.5k,H
MING.OL,SPAREBANK.,29.9B,207.00,223.33,7.9%,3,66%,3,0,A,5.2%,0.4,99,Y,10.8,10.6,0.6,--,6.64%,--,1.3,23.76,14.4,--,--,12/31,5.5k,I
CBD.AE,COMMERCIA.,29.9B,10.00,10.34,3.4%,3,33%,3,-33,A,1.1%,0.1,92,Y,8.8,10.9,0.6,--,5.86%,--,15.3,30.21,19.0,--,--,12/31,5k,I
PST.MI,POSTE ITA.,29.8B,23.00,22.08,-4.0%,16,37%,16,+8,A,-1.5%,0.7,98,Y,13.7,12.7,0.4,--,5.09%,--,44.7,64.67,17.2,725.9,-224.4%,09/30,5k,S
TPL,TEXAS PAC.,29.8B,432.31,280.83,-35.0%,1,100%,1,-50,E,-35.0%,0.9,89,Y,62.5,5.9,0.3,--,0.49%,7.3%,2.4,-4.92,39.4,1.3,0.3%,09/30,5k,I
ATO,ATMOS ENE.,29.7B,179.25,178.20,-0.6%,14,--,3,+7,E,-0.0,0.8,99,Y,23.4,20.4,0.9,2.1,2.23%,2.7%,-17.0,25.1,9.2,67.4,-6.3%,12/31,5k,I
PPG,PPG INDUS.,29.6B,131.34,124.50,-5.2%,24,67%,9,+4,E,-3.5%,1.2,98,Y,19.0,15.1,0.6,1.7,2.16%,3.5%,953.8,14.49,21.3,99.6,--,12/31,5k,S
HNR1.DE,HANNOVER .,29.6B,245.80,283.93,15.5%,16,50%,16,+17,A,7.8%,0.2,84,N,12.0,10.7,0.6,1.0,2.84%,--,29.1,-0.46,20.5,32.5,11.2%,09/30,5.5k,H
1833.HK,PING AN H.,29.6B,13.91,16.07,15.5%,12,50%,12,0,A,7.8%,1.2,57,Y,139.1,74.6,2.7,4.7,--,--,--,65.99,1.4,0.5,-0.0%,11/19,5.5k,H
KHC,THE KRAFT.,29.4B,24.80,25.13,1.3%,20,--,6,0,E,0.0,0.0,74,N,--,11.4,0.4,1.0,6.45%,9.1%,-8.6,-9.12,-12.8,52.1,9.5%,12/31,5k,S
HOT.DE,HOCHTIEF .,29.4B,391.00,318.41,-18.6%,8,25%,8,-8,A,-4.6%,0.7,100,Y,34.5,30.6,0.9,--,1.41%,--,-11.2,165.93,100.9,775.9,2.7%,09/30,5k,S
LSG.OL,LERØY SEA.,29.2B,48.96,51.71,5.6%,7,28%,7,+4,A,1.6%,0.7,88,Y,16.2,12.1,0.4,--,5.13%,--,-72.1,-5.92,9.0,64.8,3.5%,09/30,5k,S
WWI.OL,WILH. WIL.,29.2B,696.00,656.95,-5.6%,2,100%,2,0,A,-5.6%,0.9,100,Y,4.7,6.8,0.2,--,4.09%,--,40.2,78.44,22.4,13.0,0.9%,12/31,5k,I
TSCO,TRACTOR S.,29.1B,55.03,57.59,4.7%,31,61%,18,+6,E,2.8%,0.7,86,Y,26.7,22.9,0.8,2.3,1.74%,7.6%,9.7,-2.07,45.2,230.2,1.8%,12/31,5k,H
ON,ON SEMICO.,29.1B,72.21,68.20,-5.6%,34,39%,18,+6,E,-2.2%,1.5,98,Y,249.0,18.0,0.5,0.3,--,14.4%,137.4,39.32,1.5,42.3,5.4%,12/31,5k,S
FE,FIRSTENER.,28.9B,50.10,50.08,-0.0%,16,62%,13,-12,E,-0.0%,0.6,100,Y,21.8,18.4,0.8,1.3,3.71%,6.2%,69.0,30.35,11.2,193.7,-6.4%,09/30,5k,S
690D.DE,HAIER SMA.,28.9B,2.01,--,--,--,--,--,--,,--,0.5,93,Y,7.2,6.9,0.2,0.9,7.45%,--,38.3,16.47,18.2,36.0,5.9%,06/30,5k,I
BIIB,BIOGEN IN.,28.8B,196.52,205.52,4.6%,35,35%,17,0,E,1.6%,0.2,97,Y,22.4,12.0,0.4,1.3,--,4.1%,-120.3,43.1,7.4,36.5,6.9%,12/31,5k,S
NTRA,"NATERA, I.",28.8B,206.23,257.20,24.7%,19,91%,22,-0,E,22.5%,1.6,80,Y,--,-103.8,--,--,--,2.5%,-62.8,18.94,-29.0,15.9,0.6%,09/30,7k,H
CBOE,CBOE GLOB.,28.8B,275.11,282.08,2.5%,16,60%,5,-6,E,1.5%,0.3,97,Y,26.4,21.8,1.3,3.5,1.05%,3.0%,53.1,36.76,23.4,30.4,--,12/31,5k,H
FRE.DE,FRESENIUS.,28.8B,51.12,55.69,8.9%,14,85%,14,-1,A,7.6%,0.9,98,Y,24.9,13.8,0.5,0.4,1.97%,--,1.2,40.42,5.9,70.3,5.0%,06/30,5.5k,H
TECK,TECK RESO.,28.8B,58.91,47.43,-19.5%,18,--,2,+6,E,-0.0,1.5,97,Y,32.5,25.0,0.9,--,0.62%,--,-27.0,37.66,3.1,37.3,-1.2%,09/30,5k,I
FTS,FORTIS IN.,28.8B,56.84,57.00,0.3%,16,37%,16,0,A,0.1%,0.4,100,Y,22.7,20.1,0.9,--,3.23%,--,-14.6,30.24,7.6,134.1,-9.1%,12/31,5k,S
RY4C.DE,RYANAIR H.,28.8B,27.37,--,--,--,--,--,--,,--,1.0,92,Y,12.8,--,--,0.8,1.44%,--,109.3,35.95,26.4,16.6,5.5%,12/31,5k,I
FTAI,FTAI AVIA.,28.7B,279.85,314.60,12.4%,10,100%,10,0,A,12.4%,1.6,90,Y,64.0,41.6,1.3,--,0.45%,4.1%,14.9,148.8,263.0,1381.5,-2.7%,09/30,6k,H
LOOMIS.ST,LOOMIS AB.,28.7B,429.20,454.00,5.8%,3,33%,3,0,A,1.9%,0.4,95,Y,18.5,12.7,0.4,--,3.54%,--,-52.2,8.26,12.3,110.3,20.2%,12/31,5k,I
VEEV,VEEVA SYS.,28.6B,174.11,308.63,77.3%,33,60%,10,-3,E,46.4%,1.1,56,N,33.9,20.3,0.8,0.8,--,3.3%,20.7,-25.59,13.7,1.3,3.7%,10/31,7.5k,H
HAL,HALLIBURT.,28.6B,33.96,36.02,6.1%,27,64%,14,+7,E,3.9%,0.8,96,Y,22.6,12.6,0.6,--,2.00%,5.7%,188.7,33.67,12.3,79.2,7.5%,12/31,5.5k,H
DOFG.OL,DOF GROUP.,28.5B,115.80,136.40,17.8%,4,100%,4,0,A,17.8%,0.1,100,Y,6.9,7.2,0.2,--,8.49%,--,97.1,34.13,26.1,85.1,0.5%,06/30,6.5k,H
IQV,IQVIA HOL.,28.4B,166.94,246.10,47.4%,24,67%,9,0,E,31.6%,1.4,68,N,21.3,11.9,0.4,0.9,--,3.1%,-24.3,-13.7,21.4,240.6,8.6%,12/31,7.5k,H
PRY.MI,PRYSMIAN .,28.4B,99.18,93.66,-5.6%,18,72%,18,+4,A,-4.0%,0.9,93,Y,24.1,21.4,0.7,--,0.81%,--,27.2,46.39,21.4,79.5,3.0%,06/30,5k,H
ZS,"ZSCALER, .",28.3B,177.72,311.45,75.2%,50,84%,25,-2,E,63.2%,1.0,53,N,--,39.6,1.1,2.3,--,7.5%,-50.4,-16.45,-2.4,92.7,3.4%,10/31,7.5k,H
STLD,STEEL DYN.,28.2B,191.68,193.10,0.7%,12,--,1,-7,E,0.0,1.4,92,Y,24.0,12.2,0.5,--,1.04%,3.1%,94.7,43.16,13.3,47.2,-0.3%,12/31,5k,I
FRES.L,FRESNILLO.,28.1B,3814.00,3671.36,-3.7%,12,25%,12,-6,A,-0.9%,0.6,85,Y,82.9,15.3,0.6,--,0.91%,--,--,386.44,13.9,20.5,4.4%,08/01,5k,S
DVN,DEVON ENE.,28.0B,44.66,47.96,7.4%,31,79%,24,-2,E,5.9%,0.6,99,Y,10.5,12.3,0.6,--,2.15%,3.6%,7.5,32.52,18.6,56.3,7.2%,09/30,5.5k,H
CFG,CITIZENS .,28.0B,65.10,72.70,11.7%,22,92%,13,-4,E,10.8%,1.1,95,Y,16.9,10.3,0.6,--,2.83%,4.4%,41.6,45.59,7.2,--,--,12/31,6k,H
PPL,PPL CORPO.,28.0B,37.82,39.67,4.9%,16,64%,11,0,E,3.1%,0.7,99,Y,25.7,19.4,0.8,1.3,2.88%,5.0%,79.7,15.76,7.7,132.1,-4.6%,09/30,5.5k,H
ROL,"ROLLINS, .",27.9B,58.06,63.42,9.2%,15,40%,5,-9,E,3.7%,0.8,88,N,53.3,41.3,1.4,3.8,1.26%,3.0%,10.6,15.84,38.9,75.5,2.0%,12/31,5.5k,S
HUBB,HUBBELL I.,27.9B,524.12,532.85,1.7%,15,57%,7,-4,E,1.0%,1.0,98,Y,31.6,24.3,0.8,2.5,1.08%,5.5%,32.1,36.13,24.5,64.5,2.4%,12/31,5k,H
CAJPY,CANON INC.,27.9B,31.70,--,--,--,--,--,--,,--,0.2,91,Y,13.2,14.2,0.4,--,3.32%,--,--,-4.67,9.7,25.1,596.0%,12/31,5k,I
CNP,CENTERPOI.,27.8B,42.52,42.50,-0.0%,17,47%,15,-12,E,-0.0%,0.6,100,Y,26.9,22.3,1.0,2.6,2.16%,7.0%,18.1,30.33,9.6,202.1,-11.2%,09/30,5k,S
MTD,METTLER-T.,27.8B,1360.95,1501.38,10.3%,13,--,1,-2,E,0.0,1.4,89,Y,32.4,26.6,1.0,2.8,--,3.0%,74.7,7.0,--,--,2.5%,12/31,5k,I
NOD.OL,NORDIC SE.,27.8B,141.00,163.19,15.7%,14,28%,14,-5,A,4.4%,1.1,83,N,180.8,28.1,0.8,--,--,--,209.0,-1.4,2.6,23.8,0.2%,12/31,5.5k,S
AXB.L,AXIS BANK.,27.8B,44.80,89.13,99.0%,1,100%,1,--,A,99.0%,0.3,76,N,9.6,--,--,--,0.08%,--,4.0,31.58,13.6,--,--,12/31,7.5k,I
ZM,ZOOM COMM.,27.7B,92.60,97.59,5.4%,30,58%,12,-3,E,3.1%,0.9,95,Y,18.0,15.3,0.4,5.1,--,2.4%,66.6,8.81,17.7,0.5,7.3%,10/31,5.5k,H
