TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
NEM.DE,NEMETSCHEK SE,7.21B,62.45,85.07,36.2%,18,77%,18,+2,A,27.9%,0.5,50,N,29.3,21.7,0.6,1.5,--,--,26.0,--,26.3,52.1,4.5%,06/30,7.5k,H,value,90
MAC,THE MACERICH C,7.21B,24.43,26.69,9.2%,16.0,20%,5.0,+1,E,1.8%,2.1,92,Y,--,610.8,18.9,--,2.76%,11.1%,69.0,45.45,-6.2,168.9,5.4%,06/30,5k,S,value,90
STAG,STAG INDUSTRIA,7.20B,36.58,42.08,15.0%,12.0,50%,2.0,+1,E,7.5%,1.0,86,N,28.1,41.6,1.3,--,4.21%,5.1%,8.8,5.22,7.0,93.8,6.5%,06/30,5.5k,I,--,30
SBRY.L,J SAINSBURY PL,7.20B,330.80,356.79,7.9%,14.0,42%,14.0,0,A,3.3%,1.0,87,Y,18.4,12.3,0.5,3.5,4.12%,--,--,10.5,6.4,107.3,11.4%,--,5.5k,S,value,90
DXJ,WISDOMTREE JAP,7.20B,177.69,--,--,--,--,--,--,,--,--,97,Y,17.8,--,--,--,0.96%,--,--,42.21,--,--,--,--,5k,I,--,30
ICVT,ISHARES CONVER,7.19B,116.42,--,--,--,--,--,--,,--,--,92,Y,--,--,--,--,1.39%,--,--,27.87,--,--,--,--,5k,I,--,30
XMMO,INVESCO S&P MI,7.18B,161.12,--,--,--,--,--,--,,--,--,93,Y,27.4,--,--,--,0.63%,--,--,24.51,--,--,--,--,5k,I,--,30
LOAR,LOAR HOLDINGS ,7.18B,76.68,89.80,17.1%,5,50%,2,-1,E,8.6%,0.6,92,Y,108.0,47.4,1.6,--,--,13.8%,-39.4,7.36,5.8,80.4,1.1%,06/30,5.5k,I,--,30
LNWO,LIGHT & WONDER,7.16B,93.75,119.07,27.0%,7.0,85%,7.0,-2,A,23.0%,0.4,76,Y,27.6,10.4,0.4,--,--,10.6%,5.3,2.57,54.0,1713.2,8.5%,06/30,7k,H,value,90
A2A.MI,A2A S.P.A.,7.16B,2.29,2.85,24.5%,7.0,71%,7.0,+1,A,17.4%,0.8,83,N,10.4,10.9,0.5,--,4.58%,--,--,--,11.3,113.8,-3.0%,03/31,6.5k,H,value,90
LW,LAMB WESTON HO,7.15B,51.98,55.25,6.3%,12,44%,9,0,E,2.8%,0.5,78,Y,25.0,15.3,0.6,0.9,--,5.4%,70.5,-2.74,16.3,221.2,6.3%,05/31,5k,S,value,90
FLR,FLUOR CORPORAT,7.14B,53.42,60.69,13.6%,9.0,67%,6.0,0,E,9.1%,1.3,92,Y,--,15.9,0.5,1.1,--,10.0%,116.4,29.44,-45.2,38.5,0.3%,06/30,6k,H,value,90
GGAL,GRUPO FINANCIE,7.14B,42.12,68.74,63.2%,10.0,100%,1.0,0,E,63.2%,0.3,67,N,117.0,6.6,0.4,--,--,19.0%,-61.5,-5.71,0.9,--,--,03/31,7.5k,I,--,30
ACA,"ARCOSA, INC.",7.14B,145.35,146.67,0.9%,3.0,33%,3.0,-2,A,0.3%,1.1,99,Y,32.4,28.4,0.9,2.2,0.14%,2.0%,-30.3,50.08,8.0,50.6,0.8%,06/30,5k,I,--,30
PSON.L,PEARSON PLC,7.14B,1187.50,1238.18,4.3%,11.0,18%,11.0,-3,A,0.8%,-0.0,89,Y,23.8,15.1,0.9,1.9,2.14%,--,--,11.01,9.2,52.4,11.7%,07/31,5k,S,value,90
ACLN.SW,ACCELLERON IND,7.13B,75.80,80.58,6.3%,10.0,40%,10.0,+1,A,2.5%,0.4,84,Y,37.3,28.0,0.9,--,--,--,--,--,57.5,118.4,1.7%,--,5k,H,--,30
ALANSARI.AE,AL ANSARI FINA,7.13B,0.95,1.09,14.7%,2.0,--,2.0,0,A,0.0,-0.0,94,N,19.0,--,--,--,8.34%,--,-25.1,--,--,61.2,--,03/31,5k,I,--,30
DWNI.DE,DEUTSCHE WOHNE,7.12B,17.94,20.09,12.0%,3.0,33%,3.0,0,A,3.9%,1.1,75,N,6.6,6.2,0.2,--,--,--,26.5,--,11.0,51.3,3.9%,06/30,5.5k,I,--,30
MAAS,MAASE INC.,7.12B,16.10,--,--,--,--,--,--,,--,--,65,Y,--,--,--,--,--,0.1%,--,317.1,--,0.9,--,05/19,5k,I,--,30
HNGE,"HINGE HEALTH, ",7.12B,88.24,106.47,20.7%,16,100%,13,0,E,20.7%,--,95,Y,10.7,28.2,0.9,--,--,9.7%,2469.3,57.37,30.4,1.7,4.2%,06/30,6.5k,H,value,90
BILI,BILIBILI INC.,7.11B,16.99,29.83,75.6%,30.0,100%,1.0,-1,E,75.6%,0.7,47,N,34.0,12.5,0.8,0.4,--,6.8%,-4.2,-32.23,9.4,61.3,--,03/31,7.5k,I,--,30
RIOT,RIOT PLATFORMS,7.10B,18.91,32.40,71.4%,21.0,100%,19.0,+3,E,71.4%,3.9,62,Y,--,-20.2,--,--,--,14.8%,-328.1,58.11,-48.2,40.0,-10.1%,03/31,7.5k,H,value,90
KBCA.BR,KBC ANCORA SA,7.10B,92.20,91.00,-1.3%,1,100%,1,--,A,-1.3%,0.6,99,Y,22.5,19.7,1.2,--,4.67%,--,--,--,8.8,2.8,--,--,5k,I,--,30
ZETA,ZETA GLOBAL HO,7.09B,28.23,31.00,9.8%,15.0,100%,7.0,0,E,9.8%,1.4,94,Y,Infinity,23.4,0.7,--,--,11.7%,324.9,48.5,-0.3,23.8,3.6%,06/30,6k,H,value,90
ALX.AX,ATLAS ARTERIA ,7.09B,4.88,4.89,0.3%,10,--,10,-2,A,0.0,0.5,88,Y,27.1,17.4,0.6,--,8.20%,--,--,1.47,3.0,29.7,0.0%,--,5k,H,--,30
PIRC.MI,PIRELLI & C. S,7.08B,6.53,7.15,9.6%,15.0,66%,15.0,-2,A,6.3%,1.1,91,Y,13.1,11.2,0.4,--,--,--,1.0,--,9.1,46.9,13.7%,06/30,5.5k,H,value,90
MTDR,MATADOR RESOUR,7.08B,57.24,68.37,19.4%,19.0,60%,10.0,+1,E,11.7%,0.8,86,Y,9.8,6.8,0.3,0.9,2.68%,12.5%,121.5,28.46,13.6,69.1,-12.8%,06/30,6k,H,value,90
TABREED.AE,NATIONAL CENTR,7.06B,2.48,3.45,39.2%,9.0,88%,9.0,+1,A,34.5%,0.1,74,N,19.1,12.8,0.6,--,4.71%,--,-51.2,--,6.1,95.1,4.6%,03/31,7.5k,H,value,90
BZ,KANZHUN LIMITE,7.06B,15.80,20.78,31.5%,23.0,50%,2.0,+1,E,15.8%,0.5,63,N,14.9,10.9,0.7,0.2,1.08%,5.7%,60.1,-24.48,18.2,0.6,57.4%,03/31,6.5k,I,--,30
CGF.AX,CHALLENGER LIM,7.03B,10.32,10.44,1.1%,11,36%,11,-4,A,0.4%,0.6,95,Y,16.6,13.7,0.8,--,3.00%,--,--,29.48,11.5,195.8,14.5%,--,5k,S,value,90
GTLB,GITLAB INC.,7.01B,41.50,35.22,-15.1%,27,23%,22,0,E,-3.4%,0.9,79,Y,--,40.3,1.1,--,--,11.5%,46.0,-6.26,-3.0,--,4.5%,04/30,5k,S,value,90
CE.MI,CREDITO EMILIA,7.01B,20.60,19.19,-6.9%,7.0,28%,7.0,0,A,-1.9%,0.6,98,Y,12.4,12.1,0.7,--,3.61%,--,-2.1,--,12.3,--,--,03/31,5k,S,value,90
CTPNV.AS,CTP N.V.,7.00B,14.28,20.54,43.9%,18,88%,18,+2,A,38.6%,1.0,73,N,12.4,13.0,0.4,--,4.51%,--,-126.2,--,6.8,111.8,2.3%,06/30,7.5k,H,value,90
JNK,STATE STREET S,7.00B,95.74,--,--,--,--,--,--,,--,--,97,N,20.1,--,--,--,6.65%,--,--,5.54,--,--,--,--,5k,I,--,30
SHLD,GLOBAL X DEFEN,7.00B,69.82,--,--,--,--,--,--,,--,--,89,Y,32.1,-7.1,--,--,0.67%,--,--,16.77,--,--,--,--,5k,I,--,30
CPR.MI,DAVIDE CAMPARI,7.00B,5.84,7.03,20.4%,21.0,38%,21.0,0,A,7.7%,0.5,85,N,25.4,16.6,0.6,1.8,1.70%,--,76.3,--,6.7,70.3,2.5%,12/31,5.5k,S,value,90
RING.OL,SPAREBANK 1 RI,6.99B,446.60,430.00,-3.7%,2,--,2,0,A,-0.0,0.1,91,Y,9.9,11.9,0.7,--,5.92%,--,11.5,--,15.1,--,--,03/31,5k,I,--,30
ICL,ICL GROUP LTD,6.98B,5.41,5.81,7.4%,4,--,1,0,E,0.0,1.0,78,N,22.5,12.3,0.5,--,--,0.5%,19.1,-12.09,5.6,51.2,1.9%,06/30,5k,I,--,30
RAA.DE,RATIONAL AKTIE,6.98B,614.00,796.00,29.6%,14.0,71%,14.0,0,A,21.0%,1.3,79,N,26.3,23.8,0.8,2.9,2.57%,--,15.3,--,32.2,3.3,3.1%,06/30,7k,H,value,90
NPO,ENPRO INC.,6.97B,329.43,389.50,18.2%,3.0,100%,2.0,+1,E,18.2%,1.6,84,Y,161.5,30.3,1.0,2.5,--,2.9%,25.5,46.16,2.9,37.1,1.9%,06/30,6.5k,I,--,30
TPG.AX,TPG TELECOM LI,6.97B,3.55,4.02,13.3%,12,50%,12,0,A,6.7%,0.0,61,N,118.3,39.2,2.5,--,5.07%,--,--,-30.51,0.5,47.9,13.8%,--,5.5k,H,--,30
GLBE,GLOBAL-E ONLIN,6.94B,41.31,50.15,21.4%,13.0,69%,13.0,0,E,14.8%,1.0,94,Y,46.9,20.6,0.8,--,--,3.1%,189.3,30.77,17.0,2.8,2.6%,03/31,6k,B,value,90
PACS,"PACS GROUP, IN",6.93B,43.80,59.20,35.2%,6,100%,5,0,E,35.2%,-0.1,89,Y,25.6,16.1,0.5,1.3,--,7.9%,45.7,269.93,27.9,305.3,5.5%,06/30,7.5k,H,value,90
CHE,CHEMED CORPORA,6.92B,529.23,552.00,4.3%,4.0,33%,3.0,0,E,1.4%,0.5,95,Y,26.6,19.2,0.6,2.1,0.53%,4.2%,26.3,17.23,27.1,35.5,4.5%,06/30,5k,I,--,30
HSHP.OL,HIMALAYA SHIPP,6.92B,146.80,143.45,-2.3%,5.0,40%,5.0,0,A,-0.9%,1.0,94,Y,13.7,10.4,0.3,--,16.35%,--,354.5,--,32.6,415.1,0.9%,03/31,5k,S,value,90
BZU.MI,BUZZI,6.92B,39.21,51.30,30.8%,16.0,50%,16.0,+1,A,15.4%,1.0,72,N,8.2,7.9,0.3,--,1.73%,--,--,--,12.3,6.8,0.2%,08/04,6.5k,H,value,90
FHZN.SW,FLUGHAFEN ZÜRI,6.91B,225.00,255.00,13.3%,17.0,41%,17.0,0,A,5.5%,0.5,84,N,20.0,23.0,0.8,6.5,--,--,--,--,11.3,53.8,1.2%,--,5.5k,S,value,90
AGCO,AGCO CORPORATI,6.89B,98.45,123.13,25.1%,16,50%,10,+1,E,12.5%,1.1,68,N,13.6,13.2,0.4,1.1,1.20%,5.6%,-74.7,-12.42,11.8,66.1,6.5%,06/30,6k,H,value,90
GDXJ,VANECK JUNIOR ,6.89B,115.42,--,--,--,--,--,--,,--,--,73,N,15.4,--,--,--,2.76%,--,--,65.79,--,--,--,--,5k,I,--,30
ACT,ENACT HOLDINGS,6.88B,50.04,50.20,0.3%,5,--,4,0,E,0.0,0.5,99,Y,10.6,10.0,0.6,--,--,12.7%,6.9,--,12.9,13.8,7.6%,06/30,5k,S,value,90
NXE,NEXGEN ENERGY ,6.88B,10.26,19.34,88.5%,16.0,100%,16.0,0,A,88.5%,1.6,73,N,--,-58.3,--,--,--,--,157.7,56.64,-17.7,33.6,-4.3%,06/30,7.5k,H,value,90
GTES,GATES INDUSTRI,6.87B,27.13,33.45,23.3%,11,75%,8,-1,E,17.5%,1.3,89,Y,19.2,14.0,0.5,--,--,5.3%,109.4,10.69,10.4,60.7,6.1%,06/30,6.5k,B,value,90
MGR.AX,MIRVAC GROUP,6.87B,1.74,2.06,18.2%,11,63%,11,+2,A,11.5%,0.9,71,N,17.4,13.3,0.4,--,5.52%,--,--,-22.8,4.2,44.1,12.6%,02/20,6k,H,value,90
MSM,MSC INDUSTRIAL,6.85B,122.59,131.00,6.9%,10.0,100%,5.0,+2,E,6.9%,0.8,94,Y,29.6,22.5,0.7,2.5,--,4.7%,42.1,42.85,16.3,39.1,2.9%,05/31,5.5k,H,value,90
VOOV,VANGUARD S&P 5,6.85B,228.47,--,--,--,--,--,--,,--,--,99,Y,24.5,--,--,--,1.67%,--,--,19.29,--,--,--,--,5k,I,--,30
SHA0.DE,SCHAEFFLER AG,6.85B,7.25,9.03,24.5%,11.0,54%,11.0,-1,A,13.2%,1.6,61,N,--,10.5,0.4,--,--,--,185.0,--,-10.7,286.6,5.4%,06/30,6k,H,value,90
FNB,F.N.B. CORPORA,6.84B,19.22,21.06,9.6%,8,80%,5,-1,E,7.7%,0.9,98,Y,11.4,10.3,0.6,--,2.68%,9.8%,-0.7,25.07,9.0,--,--,06/30,5.5k,H,value,90
PSH.L,PERSHING SQUAR,6.83B,3918.00,--,--,1.0,100%,1.0,--,A,--,0.5,60,N,--,--,--,--,1.39%,--,--,-7.45,-9.6,28.0,-13.1%,08/13,5k,I,--,30
LOGI-B.ST,LOGISTEA AB (P,6.82B,13.36,17.25,29.1%,4.0,100%,4.0,0,A,29.1%,1.6,81,N,8.3,12.4,0.4,--,1.52%,--,-56.9,--,10.3,113.0,6.1%,06/30,7.5k,H,value,90
CPB,THE CAMPBELL'S,6.82B,22.86,21.71,-5.0%,20,--,13,-1,E,-0.0,0.0,67,N,11.2,11.8,0.5,0.8,6.88%,31.2%,-14.5,-25.63,15.4,182.0,8.8%,04/30,5k,S,value,90
VIPS,VIPSHOP HOLDIN,6.82B,14.21,18.42,29.6%,21,100%,1,-1,E,29.6%,0.7,67,N,6.4,5.3,0.2,0.8,4.42%,2.2%,48.1,-10.84,17.8,16.0,--,03/31,7.5k,I,--,30
POOL,POOL CORPORATI,6.81B,187.50,220.36,17.5%,14.0,40%,5.0,0,E,7.0%,1.1,56,N,17.2,15.9,0.5,--,2.73%,11.6%,48.1,-40.82,31.3,134.5,3.1%,06/30,5.5k,S,value,90
RMS.AX,RAMELIUS RESOU,6.80B,3.60,4.93,37.1%,10,90%,10,0,A,33.4%,1.3,70,N,14.4,16.1,0.6,2.6,2.22%,--,--,30.87,10.6,2.2,6.0%,--,7.5k,H,--,30
ANE.MC,CORPORACIÓN AC,6.80B,20.96,23.20,10.7%,21,23%,21,0,A,2.5%,0.5,83,N,41.9,29.2,1.5,35.9,0.14%,--,--,--,3.3,82.6,-6.0%,07/30,5k,S,value,90
CLF,CLEVELAND-CLIF,6.78B,11.88,11.80,-0.7%,13.0,14%,7.0,-1,E,-0.1%,2.1,71,Y,--,23.2,0.9,--,--,14.2%,42.3,13.9,-13.9,132.7,0.1%,06/30,5k,S,value,90
HLNE,HAMILTON LANE ,6.78B,101.10,133.57,32.1%,7.0,86%,7.0,0,E,27.5%,1.2,63,N,15.4,13.7,0.8,--,--,11.0%,13.5,-31.63,32.4,21.6,3.4%,06/30,7.5k,H,value,90
PPC,PILGRIM'S PRID,6.78B,28.49,33.19,16.5%,9.0,--,2.0,-1,E,0.0,0.3,59,N,12.4,9.4,0.4,--,--,3.1%,-96.1,-37.65,14.5,82.7,7.5%,06/30,5k,I,--,30
AAON,"AAON, INC.",6.77B,82.06,143.00,74.3%,5.0,67%,3.0,-1,E,49.5%,1.4,55,N,43.2,23.3,0.8,1.9,--,5.8%,157.1,0.12,17.3,44.7,-3.2%,03/31,7.5k,I,--,30
CGON,"CG ONCOLOGY, I",6.76B,76.29,91.08,19.4%,15.0,100%,3.0,-1,E,19.4%,0.2,96,Y,--,-26.3,--,--,--,13.7%,-80.5,198.47,-26.4,0.9,-1.7%,06/30,6.5k,I,--,30
RAND.AS,RANDSTAD N.V.,6.75B,38.50,34.31,-10.9%,18.0,27%,18.0,-1,A,-2.9%,1.0,92,Y,21.6,13.1,0.4,1.3,--,--,78.7,--,8.3,53.5,5.3%,06/30,5k,S,value,90
PLXS,PLEXUS CORP.,6.75B,253.15,305.75,20.8%,5,100%,2,+1,E,20.8%,0.9,82,Y,37.4,25.1,0.7,--,--,4.0%,-16.4,93.27,12.6,20.1,0.3%,06/30,6.5k,I,--,30
BETCO.ST,BETTER COLLECT,6.74B,117.80,169.60,44.0%,3.0,33%,3.0,-1,A,14.5%,0.5,79,N,23.8,124.0,3.5,--,--,--,38.7,--,4.2,50.1,0.6%,03/31,6k,I,--,30
SPXL,DIREXION DAILY,6.74B,288.87,--,--,--,--,--,--,,--,--,95,Y,27.1,--,--,--,0.53%,--,--,53.65,--,--,--,--,5k,I,--,30
UGP,ULTRAPAR PARTI,6.74B,6.33,6.72,6.2%,9.0,60%,5.0,+1,E,3.7%,0.3,96,Y,10.0,10.6,0.5,--,--,0.3%,-21.1,100.95,19.8,97.7,86.5%,03/31,5.5k,H,value,90
BKLN,INVESCO SENIOR,6.74B,20.54,--,--,--,--,--,--,,--,--,97,N,--,--,--,--,6.51%,--,--,--,--,--,--,--,5k,I,--,30
GDS,GDS HOLDINGS L,6.74B,33.65,51.57,53.2%,17.0,100%,1.0,-1,E,53.2%,0.4,69,N,15.0,-1098.8,--,1.0,--,11.5%,3763.5,6.52,12.8,142.5,-68.3%,03/31,7.5k,I,--,30
ORA,ORMAT TECHNOLO,6.74B,109.68,132.83,21.1%,13.0,100%,3.0,0,E,21.1%,0.9,75,N,53.8,41.6,2.1,5.7,0.42%,9.2%,12.2,18.72,4.8,124.3,-4.7%,06/30,7k,I,--,30
MOS,THE MOSAIC COM,6.72B,21.14,27.26,28.9%,20.0,--,2.0,+2,E,0.0,0.8,57,N,--,12.6,0.5,2.0,4.15%,13.3%,-166.3,-32.13,-5.1,52.2,-11.1%,06/30,5k,I,--,30
AVOL.SW,AVOLTA AG,6.72B,47.46,52.44,10.5%,16.0,37%,16.0,-2,A,3.9%,1.0,85,N,33.4,11.6,0.4,7.2,--,--,--,--,18.6,699.3,26.8%,07/30,5.5k,S,value,90
WEIR.L,THE WEIR GROUP,6.71B,2586.00,3250.24,25.7%,21.0,61%,21.0,+1,A,15.7%,1.1,72,N,25.4,17.5,0.6,1.3,--,--,--,7.05,13.9,91.1,1.8%,07/29,6.5k,H,value,90
HR,HEALTHCARE REA,6.70B,19.11,21.58,12.9%,13,25%,4,+1,E,3.2%,0.8,87,Y,--,955.5,29.5,--,--,10.0%,24.6,22.06,-1.9,103.0,7.4%,06/30,5.5k,S,value,90
KBWB,INVESCO KBW BA,6.70B,98.89,--,--,--,--,--,--,,--,--,98,Y,14.5,--,--,--,1.93%,--,--,37.07,--,--,--,--,5k,I,--,30
EPRT,ESSENTIAL PROP,6.68B,30.80,37.06,20.3%,20.0,100%,3.0,+1,E,20.3%,0.9,89,N,23.9,22.3,0.7,--,4.11%,11.6%,13.2,4.07,6.5,65.7,4.6%,06/30,6.5k,I,--,30
CIFR,CIPHER DIGITAL,6.68B,16.09,32.18,99.9%,17.0,100%,8.0,+2,E,99.9%,3.2,53,N,--,70.0,2.0,--,--,16.3%,-8048.9,179.43,-167.5,950.6,-43.4%,06/30,7.5k,H,value,90
TAL,TAL EDUCATION ,6.67B,12.03,16.01,33.1%,20.0,85%,20.0,-1,A,28.1%,0.1,90,Y,7.5,10.3,0.4,2.7,--,8.6%,228.8,9.46,23.7,9.9,6.3%,05/31,7.5k,H,value,90
TMHC,TAYLOR MORRISO,6.67B,72.45,66.75,-7.9%,7.0,43%,14.0,-7,E,-3.4%,1.4,100,Y,10.8,11.3,0.4,--,--,4.1%,-49.1,0.44,11.1,38.6,7.6%,03/31,5k,S,value,90
STW.AX,SPDR ETFS AUST,6.67B,81.15,--,--,--,--,--,--,,--,--,98,Y,21.4,--,--,--,3.63%,--,--,4.61,--,--,--,--,5k,I,--,30
VSXY,VICTORIAS SECR,6.67B,83.93,93.10,10.9%,11.0,50%,12.0,-1,E,5.5%,2.1,82,Y,33.4,15.2,0.6,--,--,18.9%,200.0,275.02,32.0,337.4,3.6%,04/30,5.5k,H,value,90
SRRK,SCHOLAR ROCK H,6.66B,54.72,60.38,10.3%,18,100%,5,0,E,10.3%,0.7,94,Y,--,-23.6,--,--,--,18.1%,-7.5,81.67,-167.8,80.3,-2.3%,06/30,6k,H,value,90
INGR,INGREDION INCO,6.65B,105.45,121.50,15.2%,7,--,2,-1,E,0.0,0.6,81,N,11.5,9.3,0.3,1.3,3.17%,8.4%,-33.3,-13.8,13.7,39.4,6.9%,06/30,5k,I,--,30
LQDA,LIQUIDIA CORPO,6.65B,74.33,107.75,45.0%,8.0,75%,8.0,-2,A,33.7%,0.6,79,Y,53.1,13.2,0.4,--,--,16.7%,227.1,174.18,131.8,93.7,1.1%,03/31,7.5k,H,value,90
UBSI,UNITED BANKSHA,6.64B,48.77,50.33,3.2%,6,50%,2,0,E,1.6%,0.7,98,Y,13.3,12.6,0.8,--,--,4.1%,0.5,36.13,9.5,--,--,06/30,5k,I,--,30
SWX,SOUTHWEST GAS ,6.64B,91.71,102.71,12.0%,8.0,100%,1.0,-1,E,12.0%,0.6,97,Y,23.6,18.6,0.9,2.2,2.83%,3.5%,529.4,23.21,6.8,85.1,-5.9%,06/30,6k,I,--,30
GRF.MC,"GRIFOLS, S.A.",6.64B,9.76,14.53,49.0%,12.0,66%,12.0,0,A,32.3%,1.2,95,N,14.8,8.6,0.3,--,0.84%,--,32.5,--,6.9,117.2,8.6%,06/30,7.5k,H,value,90
ESGE,ISHARES ESG AW,6.63B,52.51,--,--,--,--,--,--,,--,--,92,Y,16.7,--,--,--,2.18%,--,--,33.03,--,--,--,--,5k,I,--,30
DNL.AX,DYNO NOBEL LIM,6.61B,3.77,3.66,-2.9%,14.0,28%,14.0,+1,A,-0.8%,0.4,94,Y,26.9,19.3,0.8,--,--,--,--,27.86,5.8,39.6,12.6%,11/13,5k,S,value,90
VSEC,VSE CORPORATIO,6.61B,235.53,270.00,14.6%,10,100%,4,0,E,14.6%,1.2,95,Y,75.0,29.4,1.0,--,0.16%,8.0%,694.3,46.44,4.3,35.0,-3.9%,06/30,6k,H,value,90
ECG,EVERUS CONSTRU,6.60B,129.19,177.60,37.5%,6,50%,2,+1,E,18.7%,--,75,Y,25.9,21.5,0.7,--,--,4.8%,47.2,71.41,39.5,47.1,2.8%,06/30,6.5k,I,--,30
9658.HK,SUPER HI INTER,6.60B,11.22,14.47,28.9%,5,80%,5,--,A,23.1%,0.6,68,N,28.8,16.5,0.6,--,--,--,-75.1,-28.21,7.4,56.8,0.8%,03/31,7k,H,value,90
WFRD,WEATHERFORD IN,6.60B,92.05,117.08,27.2%,12,100%,4,+1,E,27.2%,0.9,81,Y,18.2,13.0,0.6,1.9,1.18%,9.3%,-51.9,65.39,22.8,90.7,8.5%,06/30,7.5k,H,value,90
MXL,"MAXLINEAR, INC",6.59B,72.63,94.55,30.2%,11,50%,6,0,E,15.1%,4.0,57,Y,--,28.1,0.8,--,--,6.4%,103.9,405.78,-21.3,30.6,0.2%,06/30,6.5k,H,value,90
BTG,B2GOLD CORP.,6.58B,4.98,6.15,23.5%,13,50%,2,+4,E,11.7%,1.4,79,Y,8.9,4.7,0.2,--,1.54%,--,2060.9,33.62,22.6,11.4,4.5%,06/30,6k,I,--,30
INDA,ISHARES MSCI I,6.56B,49.38,--,--,--,--,--,--,,--,--,89,N,22.7,--,--,--,--,--,--,-7.96,--,--,--,--,5k,I,--,30
VNRT.DE,VANGUARD FTSE ,6.55B,162.48,--,--,--,--,--,--,,--,--,98,Y,--,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
ACAST.ST,ACAST AB (PUBL,6.55B,35.90,45.33,26.3%,3,66%,3,0,A,17.3%,0.4,86,Y,64.1,-199.4,--,--,--,--,134.2,--,8.8,10.0,0.8%,06/30,6.5k,I,--,30
BLTE,"BELITE BIO, IN",6.55B,162.57,214.00,31.6%,8.0,100%,8.0,0,E,31.6%,--,81,Y,--,75.9,2.5,--,--,5.5%,-65.1,163.02,-22.1,--,--,03/31,7.5k,H,value,90
VSGX,VANGUARD ESG I,6.55B,82.20,--,--,--,--,--,--,,--,--,97,Y,18.1,--,--,--,2.99%,--,--,25.48,--,--,--,--,5k,I,--,30
VNRA.L,VANGUARD FTSE ,6.55B,194.28,--,--,--,--,--,--,,--,--,99,Y,27.6,--,--,--,0.42%,--,--,--,--,--,--,--,5k,I,--,30
HUB.AX,HUB24 LIMITED,6.54B,79.94,99.05,23.9%,18.0,77%,18.0,+3,A,18.4%,1.0,66,N,62.0,35.9,2.1,--,0.84%,--,--,-26.41,19.7,11.4,--,--,6.5k,H,value,90
LNTH,LANTHEUS HOLDI,6.54B,100.26,107.04,6.8%,11,50%,8,-7,E,3.4%,-0.0,90,Y,24.0,15.9,0.5,--,--,12.8%,170.2,81.8,22.2,47.6,6.9%,06/30,5.5k,H,value,90
WEX,WEX INC.,6.53B,191.73,192.40,0.3%,14.0,67%,3.0,0,E,0.2%,0.8,96,Y,19.1,9.1,0.2,1.1,--,10.0%,35.1,12.02,30.2,398.4,20.4%,06/30,5k,I,--,30
MATX,"MATSON, INC.",6.53B,218.28,261.67,19.9%,3.0,100%,3.0,0,E,19.9%,1.3,95,Y,14.7,13.1,0.4,--,0.69%,4.8%,-40.2,108.76,17.2,25.8,2.3%,03/31,6.5k,I,--,30
O5G.DE,CPI PROPERTY G,6.53B,0.73,--,--,--,--,--,--,,--,0.0,89,N,36.5,--,--,--,--,--,-33.7,--,3.8,122.1,--,03/31,5k,I,--,30
MGY,MAGNOLIA OIL &,6.52B,26.90,32.82,22.0%,18.0,60%,10.0,+3,E,13.2%,0.7,82,Y,11.7,8.4,0.4,--,--,11.5%,140.9,19.52,20.9,19.2,5.1%,06/30,6k,H,value,90
ENVA,ENOVA INTERNAT,6.52B,262.00,277.14,5.8%,7.0,100%,4.0,0,E,5.8%,1.2,98,Y,19.5,12.7,0.8,--,--,10.4%,30.8,143.4,26.1,337.0,--,06/30,5.5k,H,value,90
KCR.HE,KONECRANES PLC,6.52B,27.44,34.50,25.7%,4.0,100%,4.0,0,A,25.7%,1.3,79,N,17.0,13.3,0.4,--,--,--,-9.8,--,19.8,19.9,5.7%,06/30,7k,H,value,90
84X0.DE,ISHARES MSCI E,6.52B,7.84,--,--,--,--,--,--,,--,--,88,Y,--,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
EXCH.AS,ISHARES MSCI E,6.52B,9.08,--,--,--,--,--,--,,--,--,89,Y,19.0,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
AN,"AUTONATION, IN",6.51B,196.90,246.69,25.3%,14.0,62%,8.0,0,E,15.8%,0.7,83,N,9.1,7.9,0.3,0.6,--,9.1%,137.7,-6.68,32.8,501.6,5.5%,06/30,6.5k,H,value,90
DUOL,"DUOLINGO, INC.",6.51B,139.64,124.79,-10.6%,24.0,23%,13.0,0,E,-2.5%,0.9,38,Y,16.5,18.2,0.5,--,--,20.7%,-88.7,-59.01,34.4,6.1,4.6%,06/30,5k,S,value,90
PSPN.SW,PSP SWISS PROP,6.51B,141.90,157.29,10.8%,8,37%,8,0,A,4.0%,0.5,84,N,15.8,26.5,0.8,--,--,--,-51.6,--,7.4,62.0,0.9%,03/31,5.5k,S,value,90
SGHC,SUPER GROUP (S,6.51B,12.82,19.50,52.1%,8.0,100%,5.0,0,E,52.1%,1.1,81,Y,17.8,14.5,0.6,--,1.30%,15.6%,25.0,14.09,49.5,12.9,4.5%,06/30,7.5k,H,value,90
