TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
BIO,BIO-RAD LABORA,8.96B,334.71,297.00,-11.3%,5.0,--,2.0,0,E,-0.0,1.0,98,Y,55.6,34.4,1.6,--,--,--,-265.9,20.92,2.5,20.1,2.6%,03/31,5k,I,--,30
WLK,WESTLAKE CORPO,8.95B,69.89,96.00,37.4%,15.0,35%,17.0,+1,E,13.2%,0.6,56,N,--,20.6,0.8,--,3.01%,16.0%,-19.0,-5.91,-16.0,70.5,-0.2%,03/31,6k,S,value,90
CIG-C,COMPANHIA ENER,8.95B,3.13,--,--,1.0,100%,1.0,--,A,--,0.1,78,Y,9.5,--,--,--,5.52%,0.0%,-5.8,32.07,17.0,69.3,-40.5%,03/31,5k,I,--,30
SFR.AX,SANDFIRE RESOU,8.94B,19.15,19.99,4.4%,14.0,42%,14.0,-3,A,1.8%,1.6,88,Y,44.5,12.2,0.5,--,--,--,--,75.53,7.5,7.6,2.7%,--,5k,S,value,90
PAH3.DE,PORSCHE AUTOMO,8.93B,29.15,36.90,26.6%,10.0,20%,10.0,0,A,5.3%,1.0,70,N,3.2,1.9,0.1,--,5.25%,--,-165.0,--,7.8,18.3,-5.5%,03/31,5.5k,H,--,30
WISE.L,WISE GROUP PLC,8.93B,904.20,1161.27,28.4%,19.0,68%,19.0,-1,A,19.3%,0.5,78,N,25.1,18.0,0.6,3.9,--,--,--,--,27.2,25.1,-2.8%,06/25,6.5k,H,value,90
COLB,COLUMBIA BANKI,8.91B,31.50,34.07,8.2%,14.0,29%,7.0,+1,E,2.3%,0.7,94,Y,12.4,9.6,0.5,--,4.73%,3.4%,26.0,38.84,11.0,--,--,06/30,5k,S,value,90
FRO,FRONTLINE PLC,8.88B,39.91,44.25,10.9%,4.0,67%,3.0,0,E,7.2%,0.1,93,Y,9.8,10.7,0.5,--,7.95%,5.0%,621.0,123.45,35.0,92.6,4.2%,03/31,5.5k,I,--,30
CRNX,CRINETICS PHAR,8.87B,83.76,85.50,2.1%,14.0,50%,16.0,-14,E,1.0%,0.1,100,Y,--,-20.6,--,--,--,6.9%,-10.6,196.81,-39.2,3.7,-2.7%,03/31,5k,H,value,90
CNM,"CORE & MAIN, I",8.85B,45.75,60.27,31.7%,15.0,--,2.0,0,E,0.0,0.9,68,N,19.4,14.5,0.5,1.3,--,5.5%,-19.4,-28.31,23.9,115.9,4.9%,04/30,5k,I,--,30
AAOI,APPLIED OPTOEL,8.84B,110.21,150.30,36.4%,6.0,100%,4.0,0,E,36.4%,3.8,47,Y,--,23.1,0.7,--,--,12.9%,-57.0,396.67,-6.1,25.4,-5.0%,03/31,7.5k,H,--,30
ACKB.BR,ACKERMANS & VA,8.83B,270.20,307.00,13.6%,7.0,57%,7.0,0,A,7.8%,0.8,90,Y,14.9,13.8,0.4,--,1.71%,--,--,--,11.0,30.5,6.1%,--,5.5k,H,value,90
LNC,LINCOLN NATION,8.82B,46.09,45.75,-0.7%,13.0,64%,11.0,+1,E,-0.5%,1.1,98,Y,3.9,5.4,0.3,--,3.95%,0.1%,199.3,27.28,22.6,63.8,23.5%,06/30,5k,S,--,30
JXN,JACKSON FINANC,8.80B,126.17,134.25,6.4%,4.0,43%,7.0,+1,E,2.7%,1.3,100,Y,--,4.5,0.2,--,2.94%,5.5%,-336.9,54.11,-3.2,51.3,6.1%,03/31,5k,S,value,90
XP,XP INC.,8.80B,17.03,23.05,35.4%,13.0,100%,2.0,+1,E,35.4%,1.1,74,N,8.8,7.2,0.4,--,1.17%,4.7%,-0.1,4.4,22.9,677.3,--,03/31,7.5k,I,--,30
COMP,"COMPASS, INC.",8.78B,11.75,14.33,22.0%,12.0,57%,7.0,0,E,12.6%,2.3,84,Y,587.5,14.7,0.5,--,--,6.7%,-44.2,42.6,0.8,144.0,6.5%,03/31,6k,H,value,90
HLI,HOULIHAN LOKEY,8.77B,125.48,153.00,21.9%,11.0,75%,8.0,+1,E,16.4%,1.0,59,N,21.1,14.2,0.8,--,2.23%,3.3%,2.4,-34.05,17.8,20.8,--,06/30,6.5k,H,value,90
ODFB.OL,ODFJELL SE,8.76B,110.60,--,--,--,--,--,--,,--,-0.2,82,N,6.0,--,--,--,8.53%,--,-6.7,--,16.2,106.3,2.0%,03/31,5k,I,--,30
HQY,"HEALTHEQUITY, ",8.75B,104.36,118.53,13.6%,15.0,100%,5.0,0,E,13.6%,0.2,98,Y,39.1,19.2,0.7,1.4,--,8.0%,16.0,14.49,11.1,48.1,4.2%,04/30,6k,H,value,90
KT,KT CORPORATION,8.75B,18.38,22.44,22.1%,4.0,25%,4.0,0,A,5.5%,0.1,75,N,8.4,4.6,0.3,4.3,4.53%,1.3%,-52.0,-10.6,8.7,63.3,14696.7%,03/31,5.5k,H,--,30
BOKF,BOK FINANCIAL ,8.74B,143.78,149.50,4.0%,10.0,--,7.0,-1,E,0.0,0.8,100,Y,13.6,13.5,0.7,--,1.78%,10.1%,11.2,46.62,10.9,--,--,06/30,5k,S,value,90
ATR,"APTARGROUP, IN",8.73B,136.77,168.71,23.4%,8.0,100%,1.0,+1,E,23.4%,0.4,93,Y,24.6,21.9,1.0,2.4,1.43%,3.3%,-34.9,-0.21,13.5,52.8,3.0%,06/30,7k,I,--,30
QGEN,QIAGEN N.V.,8.73B,42.33,44.07,4.1%,15.0,38%,8.0,0,E,1.5%,0.6,73,N,21.6,16.1,0.6,1.0,0.85%,4.3%,-29.3,-15.0,11.9,50.0,2.7%,03/31,5k,H,--,30
IJJ,ISHARES S&P MI,8.73B,149.32,--,--,--,--,--,--,,--,--,100,Y,--,--,--,--,1.59%,--,--,22.47,--,--,--,--,5k,I,--,30
ELPC,COMPANHIA PARA,8.70B,11.72,16.93,44.5%,3.0,100%,3.0,0,A,44.5%,0.3,86,Y,16.5,16.4,0.8,--,4.61%,0.1%,21.0,49.63,10.8,99.2,36.3%,03/31,7.5k,I,--,30
BLV,VANGUARD LONG-,8.67B,65.99,--,--,--,--,--,--,,--,--,91,N,--,--,--,--,4.76%,--,--,-0.92,--,--,--,--,5k,I,--,30
UNI.MC,"UNICAJA BANCO,",8.67B,3.37,2.98,-11.6%,18.0,11%,18.0,+1,A,-1.3%,0.4,99,Y,14.1,12.4,0.7,--,5.19%,--,1.9,--,9.6,--,--,03/31,5k,S,value,90
TTEK,"TETRA TECH, IN",8.66B,33.83,39.67,17.3%,8.0,100%,1.0,0,E,17.3%,0.9,78,Y,20.4,19.5,0.6,--,0.87%,5.3%,-14.2,-6.7,24.3,55.2,4.6%,06/30,6.5k,I,--,30
IBCF.DE,ISHARES S&P 50,8.64B,155.60,--,--,--,--,--,--,,--,--,99,Y,27.2,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
IEUR,ISHARES CORE M,8.64B,77.01,--,--,--,--,--,--,,--,--,100,Y,19.0,--,--,--,3.19%,--,--,22.57,--,--,--,--,5k,I,--,30
REXR,REXFORD INDUST,8.62B,37.69,39.88,5.8%,18.0,33%,3.0,+1,E,1.9%,1.2,85,Y,--,39.9,1.2,--,4.61%,5.6%,-660.7,9.33,-4.7,41.4,4.0%,06/30,5k,I,--,30
PGS.OL,PGS ASA,8.61B,9.02,--,--,--,--,--,--,,--,--,86,Y,22.6,8.0,0.4,--,--,--,--,--,--,--,--,--,5k,I,--,30
MNG.L,M&G PLC,8.60B,361.10,319.43,-11.5%,10.0,40%,10.0,0,A,-4.6%,1.0,100,Y,30.1,11.5,0.6,--,5.73%,--,--,--,9.6,216.8,-40.1%,--,5k,S,value,90
TTD,THE TRADE DESK,8.60B,18.30,24.32,32.9%,36.0,45%,20.0,-1,E,14.8%,1.0,20,N,20.8,8.5,0.5,0.9,--,20.2%,-55.6,-79.61,16.7,17.3,6.6%,03/31,6k,H,--,30
CBSH,COMMERCE BANCS,8.59B,59.67,64.56,8.2%,9.0,--,6.0,0,E,0.0,0.6,98,Y,14.6,13.2,0.7,--,1.86%,4.8%,-7.1,5.13,14.7,--,--,06/30,5k,S,value,90
CEBL.DE,ISHARES VII PL,8.57B,247.60,--,--,--,--,--,--,,--,--,87,Y,--,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
CEMA.L,ISHARES VII PL,8.57B,284.78,--,--,--,--,--,--,,--,--,87,Y,18.0,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
TUB.BR,FINANCIÈRE DE ,8.56B,192.40,286.00,48.6%,1.0,--,1.0,--,A,0.0,0.4,77,N,91.6,--,--,--,0.56%,--,--,--,5.0,--,-0.0%,08/03,5k,I,--,30
GGAL,GRUPO FINANCIE,8.56B,50.51,68.52,35.6%,10.0,100%,1.0,0,E,35.6%,0.3,81,Y,140.3,7.5,0.4,--,3.60%,20.5%,-61.5,7.15,0.9,--,--,03/31,7.5k,I,--,30
BAH,BOOZ ALLEN HAM,8.56B,71.15,85.58,20.3%,14.0,14%,7.0,0,E,2.9%,0.4,62,N,11.2,10.6,0.3,--,3.38%,8.6%,13.1,-34.43,68.6,346.1,10.1%,06/30,5k,S,value,90
GME,GAMESTOP CORP.,8.55B,19.06,--,--,106.0,33%,106.0,--,A,--,1.7,68,N,14.2,13.9,0.5,--,--,13.5%,131.1,-15.78,14.1,74.3,-14.7%,04/30,5k,S,value,90
GLXY,GALAXY DIGITAL,8.53B,21.88,41.00,87.4%,16.0,87%,16.0,0,A,76.0%,3.7,48,N,--,1056.5,58.1,--,--,16.2%,-934.0,-24.26,-6.5,167.4,--,03/31,7.5k,H,--,30
SIMO,SILICON MOTION,8.53B,251.52,347.50,38.2%,11.0,100%,3.0,0,E,38.2%,1.7,71,Y,29.4,15.8,0.6,--,0.79%,2.4%,248.0,234.78,31.6,5.7,-2.3%,06/30,7.5k,I,--,30
PRAX,PRAXIS PRECISI,8.52B,305.51,610.05,99.7%,19.0,89%,19.0,+2,E,89.2%,2.8,83,Y,--,-31.6,--,--,--,13.5%,-30.1,497.98,-35.3,0.1,-2.1%,03/31,7.5k,H,--,30
BIM.PA,BIOMÉRIEUX S.A,8.52B,72.25,79.04,9.4%,14.0,28%,14.0,0,A,2.6%,0.6,56,N,18.5,15.5,0.7,1.7,1.42%,--,--,--,11.2,9.8,6.9%,07/28,5k,S,value,90
IUSN.DE,ISHARES MSCI W,8.51B,9.03,--,--,--,--,--,--,,--,--,97,Y,--,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
PTGX,PROTAGONIST TH,8.51B,132.28,133.31,0.8%,13.0,100%,6.0,0,E,0.8%,1.8,92,Y,--,-702.2,--,--,--,15.0%,110.9,145.74,-17.1,1.5,-0.9%,03/31,5k,H,--,30
CAE,CAE INC.,8.51B,26.45,32.71,23.7%,14.0,--,2.0,0,E,0.0,1.0,77,N,38.3,25.0,0.8,--,--,--,27.8,-8.41,6.2,60.0,4.6%,03/31,5k,I,--,30
KRU.WA,KRUK SPÓLKA AK,8.50B,434.80,530.90,22.1%,4.0,100%,4.0,+2,A,22.1%,0.3,85,N,8.2,7.5,0.4,--,4.70%,--,4.2,--,21.1,131.4,4.0%,03/31,7k,H,value,90
ZWS,ZURN ELKAY WAT,8.49B,51.20,58.10,13.5%,11.0,80%,5.0,+1,E,10.8%,0.8,93,Y,31.8,25.1,0.8,1.7,0.87%,4.6%,88.8,17.46,16.9,33.2,3.8%,06/30,6k,H,value,90
APLD,APPLIED DIGITA,8.49B,29.49,74.14,151.4%,11.0,86%,7.0,-1,E,129.8%,5.8,58,N,--,232.8,8.3,--,--,26.5%,-591.8,111.4,-8.4,136.2,-58.4%,05/31,7.5k,H,value,90
FORM,"FORMFACTOR, IN",8.48B,108.80,138.62,27.4%,10.0,50%,2.0,+2,E,13.7%,1.3,68,Y,75.0,31.3,1.1,--,--,5.1%,124.3,271.33,11.0,2.7,1.3%,06/30,6k,I,--,30
EDV.L,ENDEAVOUR MINI,8.48B,3517.00,4751.57,35.1%,9.0,88%,9.0,0,A,30.9%,1.1,65,N,13.9,6.6,0.2,--,4.06%,--,49.9,--,31.3,29.4,20.8%,06/30,7.5k,H,value,90
IOO,ISHARES GLOBAL,8.47B,143.10,--,--,--,--,--,--,,--,--,99,Y,27.4,--,--,--,0.85%,--,--,29.67,--,--,--,--,5k,I,--,30
MKS.L,MARKS AND SPEN,8.44B,410.60,437.83,6.6%,18.0,88%,18.0,+1,A,5.8%,1.0,100,Y,34.2,11.6,0.4,0.7,1.04%,--,--,--,7.8,106.4,2.9%,05/20,5.5k,H,value,90
MICC.L,THE MAGNUM ICE,8.42B,1375.50,1326.78,-3.5%,5.0,40%,5.0,0,A,-1.4%,--,96,Y,55.0,14.8,0.6,0.8,--,--,--,23.22,9.6,342.7,4.7%,--,5k,S,value,90
XVIVO.ST,XVIVO PERFUSIO,8.42B,267.20,335.60,25.6%,4.0,100%,4.0,0,A,25.6%,1.5,86,Y,94.8,45.2,2.1,--,--,--,392.8,--,4.1,5.5,-0.3%,06/30,7k,H,value,90
HESM,HESS MIDSTREAM,8.42B,40.77,37.33,-8.4%,7.0,--,3.0,0,E,-0.0,0.5,94,Y,14.1,13.5,0.6,--,7.56%,6.8%,-3.0,2.69,153.4,1006.4,5.4%,03/31,5k,I,--,30
QYLD,GLOBAL X NASDA,8.37B,17.91,--,--,--,--,--,--,,--,--,97,Y,31.7,--,--,--,9.44%,--,--,20.48,--,--,--,--,5k,I,--,30
TROAX.ST,TROAX GROUP AB,8.37B,139.80,157.35,12.6%,4.0,75%,4.0,-1,A,9.4%,1.2,85,Y,317.7,202.6,6.4,--,1.85%,--,-535.7,--,1.5,126.2,0.0%,06/30,6k,H,value,90
EGO,ELDORADO GOLD ,8.37B,32.10,41.00,27.7%,10.0,33%,3.0,+1,E,9.2%,1.4,63,N,11.2,5.9,0.2,--,0.99%,--,202.4,48.64,11.3,25.7,-5.4%,06/30,6k,I,--,30
HTRO.ST,HEXATRONIC GRO,8.37B,37.80,44.00,16.4%,2.0,50%,2.0,0,A,8.2%,1.2,77,Y,198.9,11.2,0.3,--,--,--,69.2,--,1.1,59.4,2.1%,06/30,5.5k,I,--,30
SNAP,SNAP INC.,8.35B,5.04,7.26,44.1%,43.0,11%,18.0,+1,E,4.9%,1.0,53,N,--,6.8,0.4,--,--,8.3%,66.1,-46.78,-18.6,201.6,8.1%,03/31,5.5k,S,value,90
SW.PA,SODEXO S.A.,8.34B,57.15,52.22,-8.6%,18.0,16%,18.0,+1,A,-1.4%,0.2,98,Y,18.7,16.8,0.5,3.3,4.73%,--,--,--,11.9,149.8,7.1%,--,5k,S,value,90
PCOR,PROCORE TECHNO,8.34B,55.26,68.40,23.8%,23.0,100%,8.0,+1,E,23.8%,0.7,67,N,--,23.3,0.7,--,--,11.0%,56.9,-12.27,-3.1,5.3,3.7%,06/30,7k,H,value,90
RED.MC,REDEIA CORPORA,8.33B,15.44,16.53,7.1%,22.0,40%,22.0,-1,A,2.8%,0.4,87,Y,16.8,16.0,0.8,4.7,5.22%,--,6.4,--,9.9,104.7,-1.7%,06/30,5k,S,value,90
CGCP,CAPITAL GROUP ,8.32B,21.95,--,--,--,--,--,--,,--,--,95,N,10.7,--,--,--,5.14%,--,--,1.8,--,--,--,--,5k,I,--,30
IDA,"IDACORP, INC.",8.32B,143.79,158.70,10.4%,10.0,33%,3.0,0,E,3.5%,0.5,93,Y,23.8,20.7,1.0,2.2,2.46%,10.6%,-17.6,16.8,9.4,106.0,-14.7%,06/30,5.5k,I,--,30
ALKS,ALKERMES PLC,8.31B,49.53,56.00,13.1%,18.0,83%,6.0,0,E,10.9%,0.3,89,Y,130.3,27.1,0.9,--,--,12.5%,-176.3,85.92,3.9,87.0,1.8%,06/30,6k,H,value,90
RHP,RYMAN HOSPITAL,8.31B,131.71,132.92,0.9%,13.0,93%,15.0,-2,E,0.9%,1.2,96,Y,34.7,27.8,0.9,--,3.55%,4.8%,-1.8,48.43,23.4,343.0,6.7%,03/31,5k,H,--,30
SPM.MI,SAIPEM SPA,8.31B,4.28,4.93,15.2%,18.0,72%,18.0,+1,A,10.9%,1.5,88,Y,32.9,14.3,0.7,--,4.06%,--,--,--,10.9,51.3,23.6%,06/30,6k,H,value,90
BOND,PIMCO ACTIVE B,8.31B,90.31,--,--,--,--,--,--,,--,--,95,N,1.6,--,--,--,5.16%,--,--,2.6,--,--,--,--,5k,I,--,30
TEM,"TEMPUS AI, INC",8.31B,46.05,64.93,41.0%,15.0,71%,7.0,-2,E,29.3%,3.6,44,N,--,-711.0,--,--,--,30.7%,107.1,-19.94,-67.4,324.6,-1.2%,06/30,7.5k,H,value,90
AGX,"ARGAN, INC.",8.31B,592.66,679.80,14.7%,5.0,--,1.0,0,E,0.0,0.6,74,Y,52.2,36.5,1.2,--,0.35%,6.7%,30.6,166.55,38.5,2.0,5.0%,04/30,5k,I,--,30
LAD,"LITHIA MOTORS,",8.31B,377.91,429.31,13.6%,16.0,62%,8.0,-2,E,8.5%,1.2,86,Y,12.5,9.0,0.5,0.8,0.73%,17.4%,19.8,33.89,10.7,257.7,6.6%,06/30,5.5k,H,value,90
RGEN,REPLIGEN CORPO,8.30B,147.06,185.70,26.3%,22.0,100%,4.0,+1,E,26.3%,1.0,84,Y,201.5,55.8,2.5,1.9,--,10.3%,-66.4,26.23,2.0,32.7,1.4%,06/30,7k,H,value,90
PEXIP.OL,PEXIP HOLDING ,8.29B,79.40,90.00,13.4%,3.0,100%,3.0,0,A,13.4%,1.5,92,Y,32.4,23.7,0.8,--,4.99%,--,201.0,--,17.5,2.6,0.3%,03/31,6k,I,--,30
SAUD.L,STEEL AUTHORIT,8.28B,6.00,--,--,--,--,--,--,,--,--,100,N,31.6,--,--,--,--,--,120.8,--,--,--,--,06/30,5k,I,--,30
SFM,SPROUTS FARMER,8.28B,88.81,96.50,8.7%,16.0,50%,6.0,+1,E,4.3%,0.7,55,Y,17.0,14.9,0.6,2.0,--,15.1%,7.6,-42.26,35.2,140.3,4.8%,06/30,5.5k,H,value,90
KNTK,KINETIK HOLDIN,8.26B,49.39,54.19,9.7%,17.0,67%,9.0,+2,E,6.5%,0.8,94,Y,19.7,30.6,1.4,--,6.35%,10.0%,-106.9,23.16,17.5,136.8,-1.4%,03/31,5.5k,H,--,30
BWO.OL,BW OFFSHORE LI,8.26B,45.60,--,--,--,--,--,--,,--,0.6,84,Y,6.4,13.8,0.6,--,7.57%,--,--,--,10.6,125.9,-0.7%,05/18,5k,I,--,30
AOS,A. O. SMITH CO,8.25B,60.73,69.91,15.1%,13.0,67%,3.0,0,E,10.1%,1.2,74,N,16.9,14.8,0.5,1.6,2.39%,10.2%,-5.4,-11.74,27.1,36.8,5.9%,06/30,6k,I,--,30
KYMR,KYMERA THERAPE,8.25B,100.31,127.18,26.8%,24.0,80%,10.0,-2,E,21.4%,2.0,77,Y,--,-23.0,--,--,--,15.5%,9.6,129.75,-27.1,5.2,-1.7%,03/31,7k,H,--,30
RNO.PA,RENAULT SA,8.25B,28.45,37.94,33.3%,20.0,55%,20.0,0,A,18.3%,0.8,75,N,--,4.2,0.1,--,8.07%,--,--,--,5.0,327.7,37.4%,07/29,6.5k,H,value,90
SYRE,SPYRE THERAPEU,8.24B,94.93,105.79,11.4%,17.0,94%,17.0,-1,E,10.8%,3.0,90,Y,--,-30.3,--,--,--,15.4%,-87.9,487.44,-31.1,--,-0.9%,03/31,6k,H,value,90
EMN,EASTMAN CHEMIC,8.23B,71.98,80.87,12.3%,15.0,100%,2.0,0,E,12.3%,1.1,86,Y,18.7,10.5,0.4,0.6,4.80%,6.3%,-23.6,24.33,7.3,88.5,6.8%,06/30,6k,I,--,30
AZ2.DE,ANDRITZ AG,8.22B,83.90,--,--,--,--,--,--,,--,1.3,99,Y,17.7,--,--,--,3.35%,--,6.4,--,20.2,25.4,7.0%,06/30,5k,I,--,30
ANDR.VI,ANDRITZ AG,8.22B,83.90,87.33,4.1%,6.0,83%,6.0,0,A,3.4%,1.3,99,Y,17.7,13.9,0.4,--,3.33%,--,6.4,--,20.2,25.4,7.0%,06/30,5.5k,H,value,90
KNSL,KINSALE CAPITA,8.21B,360.44,349.78,-3.0%,12.0,--,3.0,0,E,-0.0,0.9,74,N,14.6,16.7,0.9,1.2,0.28%,12.5%,24.2,-18.9,30.3,11.0,12.0%,06/30,5k,I,--,30
EVK.DE,EVONIK INDUSTR,8.20B,17.59,17.93,1.9%,13.0,30%,13.0,-1,A,0.6%,0.5,96,Y,51.7,11.9,0.5,--,5.70%,--,-46.4,--,1.9,46.4,13.6%,03/31,5k,S,value,90
HANZA.ST,HANZA AB (PUBL,8.20B,130.40,179.33,37.5%,2.0,100%,2.0,+1,A,37.5%,1.1,72,N,20.8,22.6,0.8,--,1.12%,--,3.8,--,11.5,66.0,-0.9%,06/30,7.5k,I,--,30
ZG,"ZILLOW GROUP, ",8.19B,35.80,60.64,69.4%,25.0,56%,16.0,0,E,39.0%,2.0,40,N,143.2,11.7,0.7,0.9,--,16.7%,2200.0,-55.47,1.3,9.7,3.5%,03/31,7.5k,H,--,30
VNO,VORNADO REALTY,8.18B,39.93,38.85,-2.7%,13.0,32%,19.0,0,E,-0.9%,1.6,92,Y,10.9,159.7,4.9,--,1.88%,0.0%,-101.0,5.6,12.6,126.1,14.8%,03/31,5k,S,value,90
MAAS,MAASE INC.,8.18B,18.49,--,--,--,--,--,--,,--,--,74,Y,--,--,--,--,--,0.2%,--,407.13,--,0.9,--,05/19,5k,I,--,30
STN,STANTEC INC.,8.17B,71.65,--,--,11.0,100%,11.0,0,A,--,0.7,63,N,23.4,14.6,0.5,--,0.95%,--,-18.2,-34.57,15.3,76.7,9.0%,03/31,5k,H,--,30
XLB,STATE STREET M,8.17B,51.01,--,--,--,--,--,--,,--,--,94,Y,26.3,--,--,--,1.67%,--,--,18.22,--,--,--,--,5k,I,--,30
VDIV.DE,VANECK MORNING,8.13B,55.38,--,--,--,--,--,--,,--,--,100,Y,14.3,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
GBTC,GRAYSCALE BITC,8.13B,49.43,--,--,--,--,--,--,,--,--,50,N,--,--,--,--,--,--,--,-45.22,--,--,--,--,5k,I,--,30
MHK,MOHAWK INDUSTR,8.11B,132.99,127.43,-4.2%,15.0,--,6.0,-1,E,-0.0,1.2,93,Y,17.6,13.4,0.4,--,--,13.0%,-20.1,11.48,5.5,27.6,11.9%,06/30,5k,S,value,90
XLRE,STATE STREET R,8.10B,45.18,--,--,--,--,--,--,,--,--,97,Y,32.4,--,--,--,3.19%,--,--,12.24,--,--,--,--,5k,I,--,30
JM.ST,JM AB (PUBL),8.10B,125.50,147.75,17.7%,4.0,50%,4.0,+1,A,8.9%,1.4,81,N,--,15.3,0.5,--,1.62%,--,-215.8,--,-1.4,180.4,-30.1%,06/30,5.5k,H,value,90
PRMB,PRIMO BRANDS C,8.10B,22.33,28.09,25.8%,12.0,100%,5.0,0,E,25.8%,0.7,82,Y,117.5,15.1,0.6,--,2.11%,32.7%,-10.5,-15.21,2.3,193.1,5.1%,03/31,7k,H,--,30
RIOT,RIOT PLATFORMS,8.10B,21.42,29.66,38.5%,21.0,100%,11.0,+3,E,38.5%,3.9,71,Y,--,-30.1,--,--,--,15.3%,-328.1,87.57,-32.5,36.6,-5.5%,03/31,7.5k,H,--,30
THG,THE HANOVER IN,8.09B,232.33,230.88,-0.6%,8.0,25%,8.0,-2,E,-0.2%,0.3,98,Y,11.1,12.1,0.7,--,1.63%,3.8%,7.3,38.35,21.9,23.0,13.4%,06/30,5k,S,value,90
SATS.OL,SATS ASA,8.06B,41.75,46.33,11.0%,6.0,50%,6.0,0,A,5.5%,0.8,93,Y,17.3,12.3,0.6,--,3.10%,--,12.8,--,36.1,469.4,17.5%,03/31,5.5k,H,value,90
AVAV,"AEROVIRONMENT,",8.06B,159.18,225.77,41.8%,20.0,90%,21.0,+1,E,37.8%,1.4,38,N,--,36.0,1.1,--,--,10.1%,64.2,-40.59,-10.0,19.0,-3.1%,04/30,7.5k,H,value,90
PBF,PBF ENERGY INC,8.05B,67.91,60.54,-10.9%,14.0,--,6.0,0,E,-0.0,0.1,91,Y,6.0,9.2,0.4,--,1.52%,14.0%,432.9,201.92,--,63.7,--,06/30,5k,S,value,90
BILI,BILIBILI INC.,8.05B,19.24,29.62,54.0%,30.0,100%,1.0,-1,E,54.0%,0.7,53,N,39.3,14.3,0.9,0.4,--,7.0%,-4.2,-14.24,9.4,61.3,--,03/31,7.5k,I,--,30
FVD,FIRST TRUST VL,8.04B,50.31,--,--,--,--,--,--,,--,--,98,Y,--,--,--,--,2.32%,--,--,13.8,--,--,--,--,5k,I,--,30
IJS,ISHARES S&P SM,8.02B,138.18,--,--,--,--,--,--,,--,--,100,Y,17.5,--,--,--,1.32%,--,--,39.38,--,--,--,--,5k,I,--,30
VLY,VALLEY NATIONA,8.02B,14.50,16.67,14.9%,15.0,67%,6.0,+1,E,10.0%,1.1,95,Y,12.3,9.5,0.5,--,3.08%,10.5%,23.1,60.83,9.0,--,--,06/30,6k,H,value,90
ENG.WA,ENERGA SA,8.02B,19.20,--,--,--,--,--,--,,--,0.2,88,Y,5.3,--,--,--,--,--,118.5,--,11.0,109.6,-53.9%,03/31,5k,I,--,30
JHG,JANUS HENDERSO,8.00B,51.95,52.95,1.9%,4.0,50%,4.0,0,A,1.0%,1.3,97,Y,10.3,11.0,0.6,1.1,0.03%,4.6%,-39.4,0.0,16.2,6.9,9.3%,03/31,5k,H,value,90
SYNSAM.ST,SYNSAM AB (PUB,8.00B,56.50,77.33,36.9%,4.0,75%,4.0,0,A,27.7%,0.3,78,N,16.3,14.1,0.6,--,3.18%,--,14.9,--,19.6,139.3,8.8%,03/31,7.5k,H,value,90
POWL,POWELL INDUSTR,8.00B,219.72,316.25,43.9%,4.0,67%,3.0,0,E,29.3%,1.2,67,Y,42.8,32.0,1.0,2.3,0.17%,9.7%,-4.9,187.16,29.9,0.3,1.8%,03/31,7.5k,I,--,30
SYENS.BR,SYENSQO SA/NV,7.99B,78.30,73.91,-5.6%,17.0,52%,17.0,-1,A,-2.9%,0.5,95,Y,--,18.3,0.7,--,2.11%,--,-5366.7,--,-1.0,45.6,6.7%,12/31,5k,S,value,90
VOE.VI,VOESTALPINE AG,7.99B,46.62,49.35,5.9%,10.0,30%,10.0,-2,A,1.8%,1.9,95,Y,19.1,9.4,0.4,--,1.67%,--,68.8,--,5.6,31.9,5.2%,03/31,5k,H,--,30
MAC,THE MACERICH C,7.99B,25.87,26.19,1.2%,16.0,50%,16.0,+1,E,0.6%,2.1,97,Y,--,235.2,7.2,--,2.63%,11.1%,11.1,62.05,-7.1,199.0,5.0%,03/31,5k,H,value,90
IDCC,"INTERDIGITAL, ",7.98B,309.23,462.67,49.6%,4.0,100%,4.0,0,A,49.6%,1.4,75,N,36.4,26.7,0.9,--,0.92%,12.9%,72.4,15.38,26.4,33.4,7.5%,06/30,7.5k,H,value,90
SSO,PROSHARES ULTR,7.97B,68.94,--,--,--,--,--,--,,--,--,98,Y,27.5,87.3,4.4,--,0.67%,--,--,37.21,--,--,--,--,5k,I,--,30
CBC,CENTRAL BANCOM,7.95B,33.15,31.10,-6.2%,5.0,75%,4.0,0,E,-4.6%,0.1,99,Y,18.6,16.2,0.9,--,1.46%,6.9%,79.5,41.92,11.6,--,--,03/31,5k,H,value,90
TTAN,"SERVICETITAN, ",7.95B,83.37,109.93,31.9%,17.0,100%,11.0,0,E,31.9%,--,69,Y,--,50.9,1.8,--,--,20.3%,29.2,-27.1,-9.0,3.3,2.1%,04/30,7.5k,H,value,90
