TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
CDA.AX,CODAN LIMITED,7.00B,38.47,43.15,12.2%,9.0,44%,9.0,+11,A,5.4%,1.4,85,Y,55.0,35.3,1.3,1.0,1.01%,--,--,87.91,24.4,27.0,1.2%,--,5.5k,S,value,90
AVOL.SW,AVOLTA AG,7.00B,49.44,52.75,6.7%,16.0,50%,16.0,-6,A,3.3%,1.0,89,Y,36.4,12.2,0.6,7.2,2.32%,--,--,--,14.8,558.3,23.8%,08/03,5.5k,H,value,90
HUB.AX,HUB24 LIMITED,6.97B,85.23,98.90,16.0%,17.0,64%,17.0,+12,A,10.3%,1.0,70,N,66.6,45.1,2.5,--,0.84%,--,--,-18.18,19.7,11.4,--,--,6k,H,value,90
ACAST.ST,ACAST AB (PUBL,6.96B,38.15,44.67,17.1%,3.0,66%,3.0,0,A,11.3%,0.4,91,Y,68.1,-211.9,--,--,--,--,134.2,--,8.8,10.0,0.7%,06/30,6k,I,--,30
AAON,"AAON, INC.",6.95B,84.87,151.33,78.3%,5.0,--,1.0,-20,E,0.0,1.4,56,N,65.8,24.9,0.8,2.8,0.40%,5.8%,157.1,5.56,13.5,47.5,-3.1%,03/31,5k,I,--,30
EPRT,ESSENTIAL PROP,6.94B,32.00,37.06,15.8%,20.0,100%,3.0,+5,E,15.8%,0.9,92,Y,24.8,22.9,0.7,--,3.99%,11.6%,13.2,8.73,6.5,65.7,4.4%,06/30,6.5k,I,--,30
INGM,INGRAM MICRO H,6.94B,30.13,32.58,8.1%,15.0,12%,8.0,+3,E,1.0%,--,95,Y,19.8,8.2,0.3,--,1.08%,16.7%,161.4,49.63,8.9,90.5,8.1%,03/31,5k,S,value,90
PL,PLANET LABS PB,6.94B,19.47,40.10,106.0%,10.0,83%,6.0,-6,E,88.3%,2.1,38,N,--,5846.8,192.8,--,--,11.0%,-514.7,210.03,-84.0,110.0,1.2%,04/30,7.5k,H,value,90
EXCH.AS,ISHARES MSCI E,6.93B,8.29,--,--,--,--,--,--,,--,--,81,Y,17.4,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
84X0.DE,ISHARES MSCI E,6.93B,7.31,--,--,--,--,--,--,,--,--,82,Y,--,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
ESGE,ISHARES ESG AW,6.92B,49.05,--,--,--,--,--,--,,--,--,86,Y,15.7,--,--,--,2.07%,--,--,26.68,--,--,--,--,5k,I,--,30
RGEN,REPLIGEN CORPO,6.91B,141.23,182.05,28.9%,21.0,90%,10.0,+5,E,26.0%,--,80,Y,153.5,53.8,2.5,2.3,--,10.3%,-43.9,14.96,2.0,32.7,1.6%,03/31,7k,H,value,90
AGX,"ARGAN, INC.",6.90B,492.35,679.80,38.1%,5.0,--,1.0,0,E,0.0,0.6,61,Y,43.2,30.3,1.0,--,0.38%,6.7%,30.6,105.7,38.5,2.0,6.0%,04/30,5k,I,--,30
RIOT,RIOT PLATFORMS,6.90B,18.24,29.66,62.6%,19.0,100%,11.0,+0,E,62.6%,3.8,60,N,--,-26.1,--,--,--,15.3%,-328.1,34.91,-32.5,36.6,-6.5%,03/31,7.5k,H,--,30
SPXL,DIREXION DAILY,6.90B,250.20,--,--,--,--,--,--,,--,--,87,Y,24.8,--,--,--,0.53%,--,--,35.34,--,--,--,--,5k,I,--,30
CGF.AX,CHALLENGER LIM,6.88B,10.10,10.32,2.2%,12.0,75%,12.0,-30,A,1.6%,0.6,93,Y,16.3,13.9,0.8,--,3.07%,--,--,27.34,11.5,195.8,14.8%,--,5k,H,value,90
EXUS.DE,XTRACKERS MSCI,6.88B,39.58,--,--,--,--,--,--,,--,--,99,Y,--,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
INDA,ISHARES MSCI I,6.87B,49.17,--,--,--,--,--,--,,--,--,89,N,22.2,--,--,--,--,--,--,-6.7,--,--,--,--,5k,I,--,30
MBGL,MOBILITY GLOBA,6.87B,21.47,27.83,29.6%,6.0,--,2.0,--,E,0.0,--,83,Y,53.7,12.9,0.5,1.1,--,--,-36.2,2.24,--,2.2,--,03/31,5k,I,--,30
AVT,"AVNET, INC.",6.86B,83.59,89.50,7.1%,4.0,40%,5.0,0,E,2.8%,1.1,88,Y,32.3,10.5,0.4,--,1.62%,9.2%,1449.2,55.11,4.3,64.0,1.3%,03/31,5k,H,--,30
SHLD,GLOBAL X DEFEN,6.85B,62.03,--,--,--,--,--,--,,--,--,79,N,29.4,-6.3,--,--,0.71%,--,--,2.25,--,--,--,--,5k,I,--,30
LOGI-B.ST,LOGISTEA AB (P,6.82B,13.36,17.25,29.1%,3.0,100%,3.0,0,A,29.1%,1.6,78,N,8.3,12.4,0.4,--,1.50%,--,-56.9,--,10.3,113.0,6.1%,06/30,7.5k,I,--,30
FSS,FEDERAL SIGNAL,6.82B,111.86,143.57,28.3%,6.0,--,1.0,0,E,0.0,1.2,83,N,25.4,20.2,0.7,1.8,0.51%,9.7%,-1.4,-9.29,20.5,40.6,2.1%,03/31,5k,I,--,30
RAND.AS,RANDSTAD N.V.,6.81B,38.80,34.14,-12.0%,19.0,36%,19.0,-9,A,-4.3%,0.9,90,Y,21.8,13.2,0.4,1.3,4.22%,--,78.7,--,8.3,53.5,5.3%,06/30,5k,S,value,90
MSA,MSA SAFETY INC,6.79B,175.81,205.71,17.0%,7.0,100%,1.0,0,E,17.0%,0.9,84,Y,23.8,18.1,0.6,--,1.20%,3.6%,13.5,-0.86,22.8,48.6,3.5%,03/31,6.5k,I,--,30
GGP.AX,GREATLAND RESO,6.79B,10.06,14.06,39.8%,10.0,50%,10.0,+23,A,19.9%,--,65,N,5.7,11.0,0.4,--,--,--,--,80.94,47.9,1.7,9.3%,--,6.5k,H,value,90
POWL,POWELL INDUSTR,6.79B,186.39,316.25,69.7%,4.0,67%,3.0,0,E,46.4%,1.1,57,N,36.4,27.1,0.9,2.2,0.18%,9.7%,-4.9,143.11,29.9,0.3,2.1%,03/31,7.5k,I,--,30
MP,MP MATERIALS C,6.78B,38.10,78.72,106.6%,15.0,100%,13.0,0,E,106.6%,1.9,38,N,--,40.1,1.5,--,--,17.4%,74.2,-37.39,-4.2,44.0,-2.6%,03/31,7.5k,H,--,30
IMI.L,IMI PLC,6.77B,2860.00,3087.81,8.0%,16.0,75%,16.0,-4,A,6.0%,1.0,93,Y,23.1,18.5,0.6,1.7,1.15%,--,--,--,28.2,58.0,3.7%,08/27,5.5k,H,value,90
APE.AX,EAGERS AUTOMOT,6.77B,23.98,25.57,6.6%,15.0,66%,15.0,0,A,4.4%,0.9,67,N,27.6,18.9,0.9,--,3.09%,--,--,29.46,15.7,154.2,3.8%,--,5.5k,H,value,90
GLBE,GLOBAL-E ONLIN,6.76B,40.26,46.38,15.2%,13.0,71%,7.0,+8,E,10.9%,1.1,96,Y,60.1,20.9,1.1,--,--,3.1%,189.3,21.23,13.0,2.6,3.2%,03/31,6k,H,value,90
NAVN,"NAVAN, INC.",6.76B,26.56,29.60,11.4%,15.0,100%,18.0,0,E,11.4%,--,94,Y,--,80.5,2.9,--,--,34.4%,46.9,32.8,-52.9,13.9,0.1%,04/30,6k,H,value,90
CRUS,"CIRRUS LOGIC, ",6.76B,134.07,181.75,35.6%,7.0,80%,5.0,+3,E,28.5%,1.2,74,N,17.1,14.2,0.5,--,--,7.5%,34.8,29.0,20.3,6.3,7.5%,03/31,7.5k,H,--,30
FNB,F.N.B. CORPORA,6.76B,19.00,20.94,10.2%,8.0,75%,4.0,-12,E,7.6%,0.9,97,Y,11.3,10.1,0.6,--,2.72%,11.5%,5.4,26.35,9.0,--,--,06/30,5.5k,H,value,90
COGT,COGENT BIOSCIE,6.76B,39.57,54.25,37.1%,13.0,100%,2.0,0,E,37.1%,0.3,90,Y,--,-41.9,--,--,--,9.8%,-32.4,243.19,-85.7,39.3,-2.5%,03/31,7.5k,I,--,30
ACT,ENACT HOLDINGS,6.75B,48.34,46.00,-4.8%,5.0,33%,3.0,0,E,-1.6%,0.5,99,Y,10.5,9.8,0.6,--,1.85%,14.8%,-0.0,43.53,12.9,13.9,8.8%,03/31,5k,I,--,30
IDCC,"INTERDIGITAL, ",6.75B,261.14,462.67,77.2%,4.0,100%,4.0,0,A,77.2%,1.4,63,N,24.9,23.2,0.8,--,1.08%,12.9%,-58.3,7.48,35.9,36.4,6.8%,03/31,7.5k,H,value,90
BYD,BOYD GAMING CO,6.75B,90.79,95.81,5.5%,17.0,14%,7.0,-2,E,0.8%,1.1,99,Y,4.0,11.7,0.4,--,0.83%,7.3%,-30.3,5.63,--,115.3,--,06/30,5k,S,value,90
PJT,PJT PARTNERS I,6.73B,165.08,171.00,3.6%,7.0,67%,3.0,0,E,2.4%,0.8,84,Y,22.5,19.1,1.1,--,0.58%,10.7%,83.9,-6.74,--,45.3,--,06/30,5k,I,--,30
DFDS.CO,DFDS A/S,6.73B,124.50,138.00,10.8%,4.0,25%,4.0,+8,A,2.7%,1.1,79,Y,--,9.9,0.3,--,--,--,45.9,--,-2.0,126.8,32.3%,03/31,5k,S,value,90
PSPN.SW,PSP SWISS PROP,6.72B,146.50,156.50,6.8%,9.0,33%,9.0,0,A,2.3%,0.5,87,N,16.3,27.6,0.8,--,2.70%,--,-51.6,--,7.4,62.0,0.9%,03/31,5k,S,value,90
LKQ,LKQ CORPORATIO,6.72B,26.39,39.50,49.7%,9.0,33%,3.0,0,E,16.6%,0.8,71,N,13.2,7.9,0.4,--,4.52%,6.5%,-59.9,-8.71,8.1,80.7,11.7%,03/31,6.5k,I,--,30
GUNR,FLEXSHARES MOR,6.72B,52.23,--,--,--,--,--,--,,--,--,93,Y,18.2,--,--,--,2.47%,--,--,31.93,--,--,--,--,5k,I,--,30
HSHP.OL,HIMALAYA SHIPP,6.71B,142.40,140.60,-1.3%,3.0,66%,3.0,-17,A,-0.8%,1.0,92,Y,23.6,11.3,0.4,--,8.74%,--,354.5,--,18.3,438.5,0.7%,03/31,5k,I,--,30
ESTC,ELASTIC N.V.,6.70B,64.44,74.00,14.8%,30.0,61%,18.0,-5,E,9.1%,1.0,67,N,18.8,16.6,0.6,--,--,7.8%,1871.7,-26.76,33.4,46.3,6.9%,04/30,6k,H,value,90
RING.OL,SPAREBANK 1 RI,6.70B,428.00,430.00,0.5%,2.0,--,2.0,0,A,0.0,0.1,88,Y,8.9,11.3,0.6,--,6.10%,--,11.5,--,15.1,--,--,03/31,5k,I,--,30
UBSI,UNITED BANKSHA,6.69B,48.88,50.00,2.3%,5.0,50%,2.0,-7,E,1.1%,0.7,99,Y,13.4,12.7,0.7,--,3.17%,4.4%,2.9,41.61,9.5,--,--,06/30,5k,I,--,30
VSGX,VANGUARD ESG I,6.69B,77.85,--,--,--,--,--,--,,--,--,91,Y,17.2,--,--,--,2.92%,--,--,23.23,--,--,--,--,5k,I,--,30
ST,SENSATA TECHNO,6.69B,46.00,51.09,11.1%,13.0,53%,15.0,-4,E,5.9%,1.3,85,Y,139.4,11.3,0.4,0.3,1.03%,6.0%,43.6,48.8,1.7,99.8,6.2%,03/31,5.5k,H,value,90
VOOV,VANGUARD S&P 5,6.68B,224.32,--,--,--,--,--,--,,--,--,99,Y,24.0,--,--,--,1.70%,--,--,19.11,--,--,--,--,5k,I,--,30
DSGX,THE DESCARTES ,6.68B,78.00,99.79,27.9%,14.0,100%,1.0,+0,E,27.9%,0.2,72,Y,38.8,24.0,0.9,1.5,--,--,27.5,-26.94,11.4,0.5,4.0%,04/30,7.5k,I,--,30
APLD,APPLIED DIGITA,6.68B,23.22,73.32,215.8%,11.0,83%,6.0,-9,E,179.8%,5.7,46,N,--,183.3,5.9,--,--,26.5%,-591.8,131.51,-8.4,136.2,-72.3%,05/31,7.5k,H,value,90
TECL,DIREXION DAILY,6.67B,150.12,--,--,--,--,--,--,,--,--,55,Y,22.9,--,--,--,3.62%,--,--,51.4,--,--,--,--,5k,I,--,30
TMHC,TAYLOR MORRISO,6.67B,72.45,66.75,-7.9%,9.0,43%,14.0,-78,E,-3.4%,1.4,100,Y,10.8,11.5,0.6,--,--,4.1%,-49.1,20.91,11.1,38.6,7.6%,03/31,5k,S,value,90
ACLN.SW,ACCELLERON IND,6.66B,70.85,78.51,10.8%,10.0,30%,10.0,0,A,3.2%,0.4,78,N,34.9,26.4,0.9,--,2.07%,--,--,--,57.5,118.4,1.8%,--,5.5k,S,value,90
RRR,RED ROCK RESOR,6.65B,65.61,71.82,9.5%,16.0,85%,20.0,+7,E,8.0%,1.3,95,Y,21.2,17.8,0.6,--,1.57%,11.4%,-24.0,12.91,114.2,1458.2,2.5%,03/31,5.5k,H,--,30
EDEN.PA,EDENRED SE,6.65B,28.79,28.53,-0.9%,15.0,60%,15.0,+4,A,-0.5%,0.6,99,Y,14.0,11.8,0.7,1.9,4.72%,--,--,--,--,--,15.0%,--,5k,S,--,30
SWX,SOUTHWEST GAS ,6.64B,91.80,101.43,10.5%,8.0,100%,4.0,+12,E,10.5%,0.6,97,Y,27.8,18.8,0.9,2.3,2.78%,3.9%,1174.1,20.86,6.1,85.5,-4.4%,03/31,6k,H,--,30
CROX,"CROCS, INC.",6.63B,133.52,131.67,-1.4%,15.0,70%,10.0,+13,E,-1.0%,1.5,95,Y,--,9.2,0.5,--,--,13.2%,127.9,30.61,-6.1,120.9,6.7%,03/31,5k,H,value,90
KBCA.BR,KBC ANCORA SA,6.63B,86.10,91.00,5.7%,1.0,100%,1.0,--,A,5.7%,0.6,98,Y,21.0,18.4,1.0,--,4.97%,--,--,--,8.8,2.8,--,--,5.5k,I,--,30
O5G.DE,CPI PROPERTY G,6.62B,0.74,--,--,--,--,--,--,,--,0.0,87,N,37.0,--,--,--,--,--,-33.7,--,3.8,122.1,--,03/31,5k,I,--,30
APPF,"APPFOLIO, INC.",6.62B,187.00,225.11,20.4%,9.0,100%,1.0,0,E,20.4%,0.8,57,N,42.6,22.2,0.7,--,--,11.3%,23.5,-27.86,32.1,6.8,3.0%,06/30,6.5k,I,--,30
BBUC,BROOKFIELD BUS,6.59B,31.89,40.75,27.8%,4.0,75%,4.0,-14,E,20.8%,1.4,83,N,--,11.2,0.4,--,0.79%,3.8%,120.8,4.01,2.3,293.8,39.7%,03/31,6.5k,H,--,30
ICL,ICL GROUP LTD,6.58B,5.10,5.90,15.7%,4.0,--,2.0,0,E,0.0,1.0,73,N,24.3,11.6,0.4,--,3.64%,0.5%,35.5,-19.07,5.0,49.8,0.8%,03/31,5k,I,--,30
PRU.AX,PERSEUS MINING,6.57B,4.95,6.22,25.7%,8.0,75%,8.0,0,A,19.3%,1.0,75,N,13.4,8.8,0.3,--,2.02%,--,--,49.91,18.7,0.1,1.4%,08/27,6.5k,H,value,90
SJF.CO,SJF BANK A/S,6.56B,406.00,--,--,--,--,--,--,,--,0.3,95,Y,11.8,--,--,--,2.69%,--,1.9,--,12.5,--,--,03/31,5k,I,--,30
MIRM,MIRUM PHARMACE,6.56B,107.57,146.50,36.2%,11.0,100%,16.0,0,E,36.2%,0.5,83,Y,--,-572.2,--,--,--,15.6%,-13381.6,110.43,-335.8,133.5,2.5%,03/31,7.5k,H,--,30
GAW.L,GAMES WORKSHOP,6.56B,19850.00,20283.33,2.2%,3.0,66%,3.0,0,A,1.4%,0.9,84,Y,31.9,29.8,1.5,--,1.95%,--,--,--,66.9,16.7,2.7%,--,5k,I,--,30
NE,NOBLE CORPORAT,6.55B,41.01,48.73,18.8%,10.0,33%,3.0,+16,E,6.3%,0.9,75,Y,28.7,18.3,0.8,--,5.10%,11.9%,-73.9,60.29,3.3,42.1,3.9%,06/30,5.5k,I,--,30
FSV,FIRSTSERVICE C,6.55B,142.41,173.88,22.1%,9.0,100%,2.0,-9,E,22.1%,0.9,68,N,40.3,21.3,0.7,--,0.85%,--,-20.8,-27.35,12.0,90.4,4.9%,06/30,7k,I,--,30
PSH.L,PERSHING SQUAR,6.55B,3740.00,--,--,1.0,100%,1.0,--,A,--,--,57,N,3.5,--,--,--,1.44%,--,--,--,18.0,24.4,28.8%,03/13,5k,I,--,30
FLR,FLUOR CORPORAT,6.54B,46.83,52.44,12.0%,9.0,75%,4.0,0,E,9.0%,1.2,82,N,21.4,14.3,0.5,1.1,--,9.5%,-93.5,-16.42,10.2,36.3,5.3%,03/31,5.5k,H,--,30
JOBY,"JOBY AVIATION,",6.54B,6.65,11.01,65.5%,11.0,50%,4.0,-7,E,32.8%,2.7,32,N,--,-13.3,--,--,--,16.7%,66.1,-60.46,-68.0,38.2,-5.8%,03/31,7.5k,H,--,30
ARKK,ARK INNOVATION,6.53B,70.58,--,--,--,--,--,--,,--,--,76,N,41.6,--,--,--,--,--,--,-6.7,--,--,--,--,5k,I,--,30
DUOL,"DUOLINGO, INC.",6.53B,140.17,114.91,-18.0%,23.0,8%,13.0,-1,E,-1.4%,0.9,30,N,16.0,17.9,0.6,--,--,21.4%,-2.9,-58.94,37.0,6.6,4.8%,03/31,5k,H,--,30
PATH,"UIPATH, INC.",6.52B,12.59,13.25,5.2%,20.0,17%,6.0,-5,E,0.9%,1.0,63,N,21.0,13.9,0.5,0.4,--,28.1%,1322.0,4.83,18.2,4.4,7.8%,04/30,5k,S,value,90
RVRC.ST,RVRC HOLDING A,6.52B,61.60,83.20,35.1%,4.0,100%,4.0,0,A,35.1%,1.5,86,N,20.1,19.7,1.0,--,2.19%,--,31.7,--,26.4,1.3,6.3%,03/31,7.5k,H,value,90
M,"MACY'S, INC.",6.51B,24.76,22.77,-8.0%,12.0,--,5.0,-1,E,-0.0,1.5,95,Y,10.2,10.6,0.5,3.3,3.05%,13.0%,-27.6,97.38,14.4,105.6,11.5%,04/30,5k,S,value,90
KBWB,INVESCO KBW BA,6.51B,94.43,--,--,--,--,--,--,,--,--,95,Y,15.7,--,--,--,2.00%,--,--,29.73,--,--,--,--,5k,I,--,30
LNTH,LANTHEUS HOLDI,6.51B,100.00,113.17,13.2%,13.0,100%,11.0,0,E,13.2%,-0.1,89,Y,23.9,15.8,0.7,--,--,13.1%,50.4,39.2,23.5,51.6,6.5%,03/31,6k,H,--,30
FORM,"FORMFACTOR, IN",6.51B,83.45,144.67,73.4%,10.0,50%,10.0,+30,E,36.7%,1.2,52,N,95.9,29.9,1.1,--,--,5.1%,124.3,142.45,6.8,3.0,-0.0%,03/31,7.5k,H,value,90
CBDG.PA,COMPAGNIE DU C,6.50B,107.00,--,--,--,--,--,--,,--,0.4,98,Y,218.4,--,--,--,1.67%,--,--,--,0.5,1.0,-0.2%,--,5k,I,--,30
DNL.AX,DYNO NOBEL LIM,6.50B,3.71,3.63,-2.1%,11.0,36%,11.0,-11,A,-0.8%,0.4,93,Y,26.5,19.0,0.7,--,3.79%,--,--,30.5,5.8,39.6,12.8%,05/11,5k,S,value,90
STW.AX,SPDR ETFS AUST,6.49B,80.54,--,--,--,--,--,--,,--,--,97,Y,21.3,--,--,--,3.71%,--,--,6.26,--,--,--,--,5k,I,--,30
SQN.SW,SWISSQUOTE GRO,6.49B,43.30,51.18,18.2%,11.0,45%,11.0,0,A,8.2%,1.1,75,Y,17.9,17.2,1.0,--,1.80%,--,--,--,28.9,32.5,--,03/04,5.5k,S,value,90
EXP,EAGLE MATERIAL,6.49B,209.91,226.22,7.8%,11.0,29%,7.0,+1,E,2.2%,1.4,85,N,15.9,14.7,0.6,--,0.45%,8.3%,-51.2,-7.48,28.9,121.8,1.5%,03/31,5k,S,value,90
CLF,CLEVELAND-CLIF,6.49B,11.38,11.75,3.3%,12.0,14%,7.0,-9,E,0.5%,2.1,68,N,--,22.4,0.8,--,--,14.8%,42.3,8.48,-13.9,132.7,0.1%,06/30,5k,S,value,90
FTSM,FIRST TRUST EN,6.49B,59.90,--,--,--,--,--,--,,--,--,100,N,--,--,--,--,4.14%,--,--,4.0,--,--,--,--,5k,I,--,30
SFGYY,SONY FINANCIAL,6.47B,4.82,--,--,--,--,--,--,,--,0.0,85,Y,20.1,--,--,--,2.52%,--,--,-10.07,8.5,174.2,599.2%,--,5k,I,--,30
URBN,URBAN OUTFITTE,6.46B,75.40,86.15,14.3%,13.0,100%,4.0,+12,E,14.3%,1.2,89,Y,14.5,11.1,0.4,1.4,--,11.3%,-19.6,-1.18,18.7,46.1,0.1%,04/30,6k,H,value,90
9658.HK,SUPER HI INTER,6.46B,10.98,14.46,31.7%,5.0,80%,5.0,0,A,25.4%,0.5,66,N,28.2,16.2,0.8,--,--,--,-75.1,-29.43,7.4,56.8,0.8%,03/31,7k,H,value,90
BLCR,ISHARES LARGE ,6.45B,46.77,--,--,--,--,--,--,,--,--,92,Y,28.8,--,--,--,0.28%,--,--,25.98,--,--,--,--,5k,I,--,30
GATX,GATX CORPORATI,6.45B,181.62,218.75,20.4%,4.0,100%,3.0,0,E,20.4%,1.2,88,Y,19.5,16.3,0.5,--,1.42%,8.0%,13.2,18.68,10.8,345.7,-77.9%,03/31,6.5k,I,--,30
DXS.AX,DEXUS,6.45B,6.01,6.77,12.6%,11.0,27%,11.0,+18,A,3.4%,0.7,78,N,13.1,10.3,0.3,--,6.17%,--,--,-9.85,4.7,46.5,14.3%,--,5.5k,S,value,90
LUMN,LUMEN TECHNOLO,6.43B,6.24,8.34,33.7%,11.0,--,4.0,0,E,0.0,1.8,52,N,--,-21.4,--,--,--,7.3%,78.1,39.91,--,--,-30.5%,03/31,5k,H,--,30
ENS,ENERSYS,6.43B,176.44,252.58,43.2%,6.0,100%,3.0,0,E,43.2%,1.2,72,N,22.9,13.2,0.4,1.0,0.57%,6.6%,34.5,91.73,15.3,66.0,6.0%,03/31,7.5k,I,--,30
PLXS,PLEXUS CORP.,6.43B,240.49,293.25,21.9%,6.0,100%,4.0,-7,E,21.9%,0.9,78,Y,35.3,25.4,0.8,--,--,4.6%,10.4,88.12,13.2,18.0,0.4%,03/31,7k,H,value,90
INGR,INGREDION INCO,6.42B,101.74,121.17,19.1%,7.0,25%,4.0,-14,E,4.8%,0.6,75,N,9.8,8.8,0.3,1.3,3.19%,8.1%,-27.6,-20.63,16.2,41.4,5.6%,03/31,5.5k,H,--,30
VNRA.L,VANGUARD FTSE ,6.42B,185.84,--,--,--,--,--,--,,--,--,97,Y,26.4,--,--,--,0.42%,--,--,--,--,--,--,--,5k,I,--,30
WEX,WEX INC.,6.42B,188.41,190.30,1.0%,14.0,67%,3.0,0,E,0.7%,0.8,98,Y,18.8,8.9,0.3,1.0,--,9.4%,35.1,9.71,30.2,398.4,20.7%,06/30,5k,I,--,30
DPC,DPC HOLDINGS P,6.42B,44.23,52.38,18.4%,4.0,75%,4.0,--,E,13.8%,--,83,N,--,56.7,1.9,--,--,2.5%,11.3,-5.65,--,--,--,03/31,6k,H,value,90
VNRT.DE,VANGUARD FTSE ,6.42B,158.18,--,--,--,--,--,--,,--,--,98,Y,--,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
OKLO,OKLO INC.,6.41B,36.84,84.20,128.6%,21.0,50%,12.0,-11,E,64.3%,1.2,19,N,--,-43.7,--,--,--,18.4%,-33.9,-51.29,-8.9,0.1,-1.6%,03/31,7.5k,H,--,30
NSA,NATIONAL STORA,6.39B,43.41,44.12,1.6%,13.0,--,6.0,+2,E,0.0,1.1,93,Y,57.9,116.2,3.5,--,5.25%,0.0%,-8.7,--,7.9,127.0,3.8%,03/31,5k,H,--,30
TXNM,"TXNM ENERGY, I",6.39B,57.69,60.79,5.4%,6.0,16%,6.0,0,A,0.9%,0.2,97,N,40.9,17.7,0.9,2.9,2.91%,6.2%,-82.2,4.75,5.4,163.6,-9.9%,03/31,5k,H,--,30
BEN.AX,BENDIGO AND AD,6.36B,11.28,10.61,-5.9%,12.0,16%,12.0,-1,A,-1.0%,0.8,82,Y,--,13.3,0.7,--,5.32%,--,--,-3.1,-1.2,--,--,--,5k,S,value,90
GBCI,GLACIER BANCOR,6.36B,48.81,56.75,16.3%,6.0,100%,1.0,0,E,16.3%,0.7,89,Y,20.0,13.5,0.8,--,2.69%,7.0%,55.6,11.64,7.9,--,--,06/30,6.5k,I,--,30
KCR.HE,KONECRANES PLC,6.35B,26.70,34.00,27.3%,4.0,100%,4.0,0,A,27.3%,1.3,77,N,16.6,12.9,0.4,--,8.29%,--,-9.8,--,19.8,19.9,5.9%,06/30,7.5k,H,value,90
S,"SENTINELONE, I",6.35B,18.52,19.68,6.2%,37.0,58%,19.0,-2,E,3.6%,0.8,89,Y,--,37.5,1.3,--,--,6.4%,-5.8,-1.49,-21.4,--,4.2%,04/30,5.5k,H,value,90
RUSHA,RUSH ENTERPRIS,6.34B,81.62,85.00,4.1%,4.0,75%,4.0,0,A,3.1%,0.9,98,Y,24.7,17.8,0.9,--,0.99%,12.8%,-15.2,55.59,11.9,62.7,5.8%,06/30,5.5k,H,value,90
LNWO,LIGHT & WONDER,6.33B,82.83,121.38,46.5%,12.0,75%,12.0,+11,A,34.9%,0.4,68,N,27.8,8.9,0.4,--,--,10.6%,-45.3,-15.11,52.8,1667.5,7.3%,03/31,7.5k,H,--,30
CE.MI,CREDITO EMILIA,6.33B,18.64,17.71,-5.0%,7.0,28%,7.0,0,A,-1.4%,0.6,97,Y,11.9,11.5,0.6,--,3.98%,--,-2.1,--,12.1,--,--,03/31,5k,H,--,30
EDV.AX,ENDEAVOUR GROU,6.32B,3.52,3.34,-5.0%,16.0,25%,16.0,+8,A,-1.3%,0.4,82,N,16.8,16.7,0.6,--,4.83%,--,--,-10.67,9.4,134.1,9.2%,--,5k,S,value,90
FPE,FIRST TRUST PR,6.32B,17.72,--,--,--,--,--,--,,--,--,96,N,--,--,--,--,5.96%,--,--,5.06,--,--,--,--,5k,I,--,30
XDWT.DE,XTRACKERS MSCI,6.32B,115.74,--,--,--,--,--,--,,--,--,89,Y,--,--,--,--,--,--,--,--,--,--,--,--,5k,I,--,30
KNSA,KINIKSA PHARMA,6.31B,80.92,78.75,-2.7%,8.0,100%,6.0,0,E,-2.7%,0.1,98,Y,88.9,53.1,2.4,--,--,11.9%,38.0,169.19,13.7,1.5,1.9%,06/30,5k,H,--,30
IAUM,ISHARES GOLD T,6.31B,40.32,--,--,--,--,--,--,,--,--,73,N,--,--,--,--,--,--,--,23.68,--,--,--,--,5k,I,--,30
GTES,GATES INDUSTRI,6.31B,24.92,31.73,27.3%,12.0,75%,4.0,-2,E,20.5%,1.3,85,Y,26.2,13.2,0.4,--,--,5.8%,5.5,-0.6,7.7,63.5,5.8%,03/31,6.5k,H,--,30
HOMB,HOME BANCSHARE,6.30B,31.43,33.00,5.0%,8.0,50%,4.0,-4,E,2.5%,0.7,99,Y,13.0,12.1,0.7,--,2.78%,6.8%,-0.2,14.24,11.1,--,--,06/30,5k,H,value,90
BARN.SW,BARRY CALLEBAU,6.30B,1149.00,1142.08,-0.6%,14.0,28%,14.0,-6,A,-0.2%,0.1,75,N,26.0,21.6,0.8,0.5,2.57%,--,--,--,9.4,207.7,44.9%,11/11,5k,S,value,90
IFS,INTERCORP FINA,6.29B,56.59,65.11,15.1%,3.0,50%,2.0,-33,E,7.5%,0.5,92,Y,10.5,8.6,0.5,--,3.10%,1.6%,9.1,64.17,18.0,--,--,03/31,5.5k,I,--,30
STWD,STARWOOD PROPE,6.28B,16.52,20.25,22.6%,8.0,100%,3.0,+3,E,22.6%,1.0,79,N,17.4,8.7,0.3,--,11.52%,5.6%,-60.0,-6.17,5.3,316.0,--,03/31,7k,I,--,30
SVEAF.ST,SVEAFASTIGHETE,6.28B,31.80,45.00,41.5%,4.0,25%,4.0,+42,A,10.4%,--,69,N,14.1,14.4,0.4,--,--,--,-112.2,--,3.0,91.5,-4.9%,06/30,6k,S,value,90
