 Rank , Name , Symbol , marketcap , price (USD) , country 
 980 , BeiGene , BGNE ," 20,209,121,280 ", 184.71 , China 
 981 , Guotai Junan Securities , 601211.SS ," 20,204,303,669 ", 2.41 , China 
 982 , PTC , PTC ," 20,195,180,544 ", 167.84 , United States 
 983 , Edison International , EIX ," 20,189,874,176 ", 52.15 , United States 
 984 , Hanwha Aerospace , 012450.KS ," 20,175,479,547 ", 443.74 , South Korea 
 985 , Ubiquiti , UI ," 20,166,256,640 ", 333.38 , United States 
 986 , Nomura Research Institute , 4307.T ," 20,143,862,121 ", 35.23 , Japan 
 987 , Hindustan Zinc , HINDZINC.NS ," 20,119,759,624 ", 4.76 , India 
 988 , Bank Leumi , LUMI.TA ," 20,106,692,177 ", 13.38 , Israel 
 989 , Essex Property Trust , ESS ," 20,070,404,096 ", 291.11 , United States 
 990 , Lenovo , 0992.HK ," 20,066,290,717 ", 1.62 , Hong Kong 
 991 , CIMB Group , 1023.KL ," 20,046,931,526 ", 1.87 , Malaysia 
 992 , Ajinomoto , 2802.T ," 20,015,713,923 ", 40.26 , Japan 
 993 , Insulet , PODD ," 20,013,363,200 ", 285.32 , United States 
 994 , The Saudi British Bank , 1060.SR ," 19,986,949,725 ", 9.73 , Saudi Arabia 
 995 , CyberArk , CYBR ," 19,956,936,704 ", 404.88 , Israel 
 996 , Biogen , BIIB ," 19,950,182,400 ", 136.30 , United States 
 997 , Emcor , EME ," 19,939,149,824 ", 433.44 , United States 
 998 , MTR Corporation , 0066.HK ," 19,926,653,036 ", 3.21 , Hong Kong 
 999 , PBBank (Public Bank Bhd) , 1295.KL ," 19,856,822,857 ", 1.02 , Malaysia 
" 1,000 ", AerCap , AER ," 19,843,964,928 ", 104.59 , Ireland 
" 1,001 ", Teva Pharmaceutical Industries , TEVA ," 19,841,005,568 ", 17.15 , Israel 
" 1,002 ", KeyCorp (KeyBank) , KEY ," 19,783,872,512 ", 17.88 , United States 
" 1,003 ", Nomura Holdings , NMR ," 19,739,172,864 ", 6.65 , Japan 
" 1,004 ", Poste Italiane , PST.MI ," 19,734,813,151 ", 15.24 , Italy 
" 1,005 ", Sonova , SOON.SW ," 19,717,761,580 ", 330.85 , Switzerland 
" 1,006 ", Pro Medicus , PME.AX ," 19,711,936,619 ", 188.63 , Australia 
" 1,007 ", Zillow , Z ," 19,692,716,032 ", 82.02 , United States 
" 1,008 ", Gulf Energy Development Public Company , GULF.BK ," 19,688,747,884 ", 1.68 , Thailand 
" 1,009 ", Principal , PFG ," 19,680,729,088 ", 86.05 , United States 
" 1,010 ", DLF , DLF.NS ," 19,674,934,832 ", 7.95 , India 
" 1,011 ", Kaō , 4452.T ," 19,629,154,899 ", 42.26 , Japan 
" 1,012 ", InterGlobe Aviation , INDIGO.NS ," 19,581,500,673 ", 50.67 , India 
" 1,013 ", Invitation Homes , INVH ," 19,505,375,232 ", 31.84 , United States 
" 1,014 ", Tata Steel , TATASTEEL.NS ," 19,500,292,433 ", 1.56 , India 
" 1,015 ", Indian Oil , IOC.NS ," 19,494,957,651 ", 1.38 , India 
" 1,016 ", China Overseas Land &amp; Investment , 0688.HK ," 19,450,018,312 ", 1.78 , Hong Kong 
" 1,017 ", QBE Insurance , QBE.AX ," 19,438,457,378 ", 12.91 , Australia 
" 1,018 ", Ritchie Bros. Auctioneers , RBA ," 19,435,497,472 ", 105.39 , Canada 
" 1,019 ", Sungrow Power Supply , 300274.SZ ," 19,427,270,525 ", 9.37 , China 
" 1,020 ", CK Hutchison Holdings , 0001.HK ," 19,355,128,736 ", 5.05 , Hong Kong 
" 1,021 ", Uniper , UN0.DE ," 19,343,636,815 ", 46.45 , Germany 
" 1,022 ", Best Buy , BBY ," 19,314,329,600 ", 90.34 , United States 
" 1,023 ", Dassault Aviation , AM.PA ," 19,163,976,704 ", 245.07 , France 
" 1,024 ", Nutanix , NTNX ," 19,136,757,760 ", 71.43 , United States 
" 1,025 ", Geberit , GEBN.SW ," 19,108,048,852 ", 578.88 , Switzerland 
" 1,026 ", Duolingo , DUOL ," 19,091,955,712 ", 434.06 , United States 
" 1,027 ", Packaging Corporation of America , PKG ," 19,089,827,840 ", 212.57 , United States 
" 1,028 ", Grasim Industries , GRASIM.NS ," 19,064,067,599 ", 28.37 , India 
" 1,029 ", Vedanta , VEDL.NS ," 19,051,452,214 ", 4.88 , India 
" 1,030 ", Quest Diagnostics , DGX ," 19,008,081,920 ", 171.84 , United States 
" 1,031 ", Saudi Electricity , 5110.SR ," 18,968,864,238 ", 4.55 , Saudi Arabia 
" 1,032 ", Pop Mart International Group , 9992.HK ," 18,965,160,807 ", 14.30 , China 
" 1,033 ", Royalty Pharma , RPRX ," 18,913,423,360 ", 32.81 , United Kingdom 
" 1,034 ", Carlyle Group , CG ," 18,885,556,224 ", 52.80 , United States 
" 1,035 ", Mid-America Apartment Communities , MAA ," 18,858,885,120 ", 157.19 , United States 
" 1,036 ", Dick's Sporting Goods , DKS ," 18,850,777,088 ", 231.37 , United States 
" 1,037 ", Resona Holdings , 8308.T ," 18,848,833,932 ", 8.21 , Japan 
" 1,038 ", Teradyne , TER ," 18,834,874,368 ", 115.65 , United States 
" 1,039 ", SM Investments Corporation , SVTMF ," 18,831,327,232 ", 15.41 , Philippines 
" 1,040 ", NiSource , NI ," 18,767,054,848 ", 39.94 , United States 
" 1,041 ", Hydro One , H.TO ," 18,751,331,096 ", 31.28 , Canada 
" 1,042 ", BT Group , BT-A.L ," 18,727,221,424 ", 1.86 , United Kingdom 
" 1,043 ", Indian Railway Finance , IRFC.NS ," 18,703,901,899 ", 1.43 , India 
" 1,044 ", Trimble , TRMB ," 18,685,106,176 ", 76.02 , United States 
" 1,045 ", TransUnion , TRU ," 18,674,972,672 ", 95.72 , United States 
" 1,046 ", LTIMindtree , LTIM.NS ," 18,661,768,595 ", 63.00 , India 
" 1,047 ", China Railway Group , 0390.HK ," 18,638,369,028 ", 0.49 , China 
" 1,048 ", Jabil , JBL ," 18,591,375,360 ", 169.73 , United States 
" 1,049 ", Dynatrace , DT ," 18,547,726,336 ", 61.96 , United States 
" 1,050 ", Varun Beverages , VBL.NS ," 18,535,259,997 ", 5.48 , India 
" 1,051 ", MTU Aero Engines , MTX.DE ," 18,531,627,580 ", 344.64 , Germany 
" 1,052 ", Central Japan Railway , 9022.T ," 18,531,144,600 ", 18.83 , Japan 
" 1,053 ", Corebridge Financial , CRBG ," 18,525,788,160 ", 33.32 , United States 
" 1,054 ", Moncler , MONC.MI ," 18,516,782,198 ", 68.43 , Italy 
" 1,055 ", Twilio , TWLO ," 18,505,779,200 ", 120.65 , United States 
" 1,056 ", Coca-Cola FEMSA , KOF ," 18,449,760,256 ", 85.00 , Mexico 
" 1,057 ", Clorox , CLX ," 18,444,623,872 ", 149.73 , United States 
" 1,058 ", Sumitomo Mitsui Trust Holdings , 8309.T ," 18,420,651,875 ", 25.91 , Japan 
" 1,059 ", Snap , SNAP ," 18,413,985,792 ", 10.86 , United States 
" 1,060 ", Bank of Shanghai , 601229.SS ," 18,374,263,237 ", 1.29 , China 
" 1,061 ", Warner Music Group , WMG ," 18,368,743,424 ", 35.30 , United States 
" 1,062 ", Airports of Thailand , AOT.BK ," 18,350,357,482 ", 1.28 , Thailand 
" 1,063 ", Essity , ESSITY-B.ST ," 18,330,055,552 ", 26.44 , Sweden 
" 1,064 ", China Communications Construction , 601800.SS ," 18,326,167,827 ", 1.30 , China 
" 1,065 ", Tapestry , TPR ," 18,233,882,624 ", 88.08 , United States 
" 1,066 ", Bank Hapoalim , POLI.TA ," 18,176,780,573 ", 13.70 , Israel 
" 1,067 ", Divis Laboratories , DIVISLAB.NS ," 18,145,434,480 ", 68.35 , India 
" 1,068 ", GFL Environmental , GFL ," 18,140,858,368 ", 46.12 , Canada 
" 1,069 ", Ryan Specialty Group , RYAN ," 18,118,156,288 ", 69.20 , United States 
" 1,070 ", Xero , XRO.AX ," 18,100,289,344 ", 118.24 , New Zealand 
" 1,071 ", Mitsubishi Estate , 8802.T ," 18,098,153,086 ", 14.53 , Japan 
" 1,072 ", Yum China , YUMC ," 18,066,778,112 ", 48.01 , China 
" 1,073 ", EnBW Energie , EBK.DE ," 17,979,727,811 ", 66.38 , Germany 
" 1,074 ", Traton , 8TRA.DE ," 17,952,198,125 ", 35.90 , Germany 
" 1,075 ", Tatneft , TATN.ME ," 17,921,562,723 ", 8.24 , Russia 
" 1,076 ", Asahi Group , 2502.T ," 17,884,684,253 ", 11.90 , Japan 
" 1,077 ", SoFi , SOFI ," 17,881,753,600 ", 16.33 , United States 
" 1,078 ", Alfa Laval , ALFA.ST ," 17,860,383,734 ", 43.21 , Sweden 
" 1,079 ", Ørsted , DOGEF ," 17,849,061,376 ", 42.47 , Denmark 
" 1,080 ", News Corp , NWS ," 17,835,468,800 ", 34.60 , United States 
" 1,081 ", Snap-on , SNA ," 17,827,833,856 ", 340.27 , United States 
" 1,082 ", Tourmaline Oil , TOU.TO ," 17,816,504,381 ", 47.96 , Canada 
" 1,083 ", Investment AB Latour , LATO-B.ST ," 17,799,857,127 ", 27.84 , Sweden 
" 1,084 ", Southwest Airlines , LUV ," 17,776,867,328 ", 30.00 , United States 
" 1,085 ", Guidewire Software , GWRE ," 17,751,191,552 ", 212.54 , United States 
" 1,086 ", MFHC , 2886.TW ," 17,740,265,326 ", 1.20 , Taiwan 
" 1,087 ", Itaúsa , ITSA3.SA ," 17,717,842,952 ", 1.65 , Brazil 
" 1,088 ", First Solar , FSLR ," 17,694,545,920 ", 165.28 , United States 
" 1,089 ", Emirates Islamic Bank , EIB.AE ," 17,669,158,337 ", 3.25 , United Arab Emirates 
" 1,090 ", PKN Orlen , PKN.WA ," 17,657,588,200 ", 15.21 , Poland 
" 1,091 ", F5 Networks , FFIV ," 17,621,137,408 ", 305.65 , United States 
" 1,092 ", Loews Corporation , L ," 17,617,352,704 ", 83.51 , United States 
" 1,093 ", Legal &amp; General , LGEN.L ," 17,561,119,748 ", 3.01 , United Kingdom 
" 1,094 ", Ralph Lauren , RL ," 17,560,860,672 ", 284.32 , United States 
" 1,095 ", Sprouts Farmers Market , SFM ," 17,533,474,816 ", 175.35 , United States 
" 1,096 ", FactSet , FDS ," 17,520,611,328 ", 460.71 , United States 
" 1,097 ", Bank of Beijing , 601169.SS ," 17,417,414,153 ", 0.82 , China 
" 1,098 ", New China Life Insurance , 601336.SS ," 17,400,039,024 ", 6.69 , China 
" 1,099 ", DocuSign , DOCU ," 17,383,069,696 ", 86.05 , United States 
" 1,100 ", XPeng , XPEV ," 17,368,133,632 ", 18.23 , China 
" 1,101 ", Astellas Pharma , 4503.T ," 17,314,884,052 ", 9.67 , Japan 
" 1,102 ", Cooper Companies , COO ," 17,295,863,808 ", 86.66 , United States 
" 1,103 ", Leidos , LDOS ," 17,272,070,144 ", 131.68 , United States 
" 1,104 ", AIER Eye Hospital , 300015.SZ ," 17,262,279,713 ", 1.85 , China 
" 1,105 ", Brambles , BXB.AX ," 17,223,596,402 ", 12.46 , Australia 
" 1,106 ", AMEC , 688012.SS ," 17,198,452,433 ", 27.63 , China 
" 1,107 ", Associated British Foods , ABF.L ," 17,197,537,541 ", 23.60 , United Kingdom 
" 1,108 ", Tech Mahindra , TECHM.NS ," 17,174,858,944 ", 19.42 , India 
" 1,109 ", Equitable Holdings , EQH ," 17,154,513,920 ", 55.36 , United States 
" 1,110 ", Kerry Group , KRZ.IR ," 17,132,178,370 ", 101.50 , Ireland 
" 1,111 ", Konami Holdings , 9766.T ," 17,126,781,422 ", 126.34 , Japan 
" 1,112 ", Telenor , TEL.OL ," 17,099,465,845 ", 12.51 , Norway 
" 1,113 ", Toyota Tsusho , 8015.T ," 17,092,678,472 ", 16.19 , Japan 
" 1,114 ", Bolloré , BOL.PA ," 17,044,049,815 ", 6.05 , France 
" 1,115 ", China Tourism Group Duty Free , 601888.SS ," 17,032,092,994 ", 8.36 , China 
" 1,116 ", SBI Life Insurance , SBILIFE.NS ," 17,030,545,096 ", 16.99 , India 
" 1,117 ", Weichai Power , 2338.HK ," 17,016,119,638 ", 1.80 , China 
" 1,118 ", LONGi Green Energy Technology , 601012.SS ," 17,011,440,345 ", 2.24 , China 
" 1,119 ", Arca Continental , AC.MX ," 16,984,604,360 ", 10.00 , Mexico 
" 1,120 ", ASICS Corporation , 7936.T ," 16,973,875,352 ", 23.72 , Japan 
" 1,121 ", United Therapeutics , UTHR ," 16,920,184,832 ", 379.00 , United States 
" 1,122 ", On Holding , ONON ," 16,905,515,008 ", 52.29 , Switzerland 
" 1,123 ", J. B. Hunt , JBHT ," 16,904,301,568 ", 168.11 , United States 
" 1,124 ", Gen Digital , GEN ," 16,895,892,480 ", 27.42 , United States 
" 1,125 ", Genuine Parts Company , GPC ," 16,872,872,960 ", 121.58 , United States 
" 1,126 ", CK Infrastructure , 1038.HK ," 16,798,955,446 ", 6.67 , Hong Kong 
" 1,127 ", Gold Fields , GFI ," 16,783,937,536 ", 18.75 , South Africa 
" 1,128 ", AspenTech , AZPN ," 16,776,725,504 ", 265.00 , United States 
" 1,129 ", Shinhan Financial Group , SHG ," 16,754,500,608 ", 33.79 , South Korea 
" 1,130 ", Futu Holdings , FUTU ," 16,750,059,520 ", 121.45 , Hong Kong 
" 1,131 ", Jio Financial Services , JIOFIN.NS ," 16,749,905,987 ", 2.64 , India 
" 1,132 ", OTP Bank , OTP.BD ," 16,749,414,393 ", 63.65 , Hungary 
" 1,133 ", Aviva , AV.L ," 16,746,657,803 ", 6.24 , United Kingdom 
" 1,134 ", Builders FirstSource , BLDR ," 16,727,029,760 ", 145.35 , United States 
" 1,135 ", ULTA Beauty , ULTA ," 16,707,548,160 ", 360.29 , United States 
" 1,136 ", Coles Group , COL.AX ," 16,693,747,600 ", 12.46 , Australia 
" 1,137 ", SM Prime Holdings , SPHXF ," 16,688,386,048 ", 0.46 , Philippines 
" 1,138 ", Galaxy Entertainment , 0027.HK ," 16,679,845,221 ", 3.81 , Hong Kong 
" 1,139 ", Hanwha Ocean (DSME) , 042660.KS ," 16,638,827,504 ", 54.30 , South Korea 
" 1,140 ", Sun Communities , SUI ," 16,627,663,872 ", 125.40 , United States 
" 1,141 ", Dollar General , DG ," 16,582,420,480 ", 75.40 , United States 
" 1,142 ", Okta , OKTA ," 16,575,170,560 ", 96.73 , United States 
" 1,143 ", Ems-Chemie , EMSN.SW ," 16,574,535,227 ", 708.65 , Switzerland 
" 1,144 ", Zebra Technologies , ZBRA ," 16,553,864,192 ", 322.19 , United States 
" 1,145 ", ZTO Express , ZTO ," 16,528,109,568 ", 19.97 , China 
" 1,146 ", Terna , TRN.MI ," 16,506,247,281 ", 8.20 , Italy 
" 1,147 ", Omnicom , OMC ," 16,505,244,672 ", 84.00 , United States 
" 1,148 ", Alexandria Real Estate Equities , ARE ," 16,477,493,248 ", 95.20 , United States 
" 1,149 ", Lifco , LIFCO-B.ST ," 16,466,789,898 ", 36.25 , Sweden 
" 1,150 ", Amer Sports , AS ," 16,461,826,048 ", 30.13 , Finland 
" 1,151 ", Sage Group , SGE.L ," 16,429,070,182 ", 16.57 , United Kingdom 
" 1,152 ", Air China , 601111.SS ," 16,410,130,179 ", 0.94 , China 
" 1,153 ", Anhui Conch Cement , AHCHF ," 16,377,534,464 ", 2.68 , China 
" 1,154 ", US Foods , USFD ," 16,375,340,032 ", 71.08 , United States 
" 1,155 ", United Microelectronics , UMC ," 16,345,734,144 ", 6.48 , Taiwan 
" 1,156 ", Flex , FLEX ," 16,343,174,144 ", 42.66 , Singapore 
" 1,157 ", Domino's Pizza , DPZ ," 16,337,779,712 ", 473.12 , United States 
" 1,158 ", XPO Logistics , XPO ," 16,301,465,600 ", 139.04 , United States 
" 1,159 ", Al Dar Properties , ALDAR.AE ," 16,269,871,755 ", 2.07 , United Arab Emirates 
" 1,160 ", Pan Pacific International Holdings , 7532.T ," 16,263,424,097 ", 27.24 , Japan 
" 1,161 ", CNH Industrial , CNH ," 16,255,474,688 ", 13.02 , United Kingdom 
" 1,162 ", UPM-Kymmene , UPM.HE ," 16,222,417,268 ", 30.46 , Finland 
" 1,163 ", Pidilite , PIDILITIND.NS ," 16,219,348,806 ", 31.89 , India 
" 1,164 ", UDR Apartments , UDR ," 16,169,904,128 ", 42.91 , United States 
" 1,165 ", Illumina , ILMN ," 16,169,044,992 ", 102.08 , United States 
" 1,166 ", Entegris , ENTG ," 16,138,853,376 ", 106.79 , United States 
" 1,167 ", YANGHE , 002304.SZ ," 16,126,796,799 ", 10.71 , China 
" 1,168 ", Expeditors , EXPD ," 16,114,611,200 ", 116.77 , United States 
" 1,169 ", Kyocera , 6971.T ," 16,112,878,560 ", 11.44 , Japan 
" 1,170 ", Masco , MAS ," 16,103,288,832 ", 75.97 , United States 
" 1,171 ", Reliance , RS ," 16,082,388,992 ", 297.16 , United States 
" 1,172 ", Hua Xia Bank , 600015.SS ," 16,082,279,217 ", 1.01 , China 
" 1,173 ", Industrivarden , INDU-A.ST ," 16,080,953,383 ", 37.28 , Sweden 
" 1,174 ", Dollar Tree , DLTR ," 16,076,316,672 ", 74.76 , United States 
" 1,175 ", Hyundai Mobis , 012330.KS ," 16,055,573,951 ", 177.43 , South Korea 
" 1,176 ", Aluminum Corporation of China , 601600.SS ," 16,038,290,267 ", 1.03 , China 
" 1,177 ", Nippon Paint , 4612.T ," 16,025,292,715 ", 6.82 , Japan 
" 1,178 ", Symbotic , SYM ," 16,016,029,696 ", 27.22 , United States 
" 1,179 ", Telkom Indonesia , TLK ," 16,015,085,568 ", 16.08 , Indonesia 
" 1,180 ", Hindalco Industries , HINDALCO.NS ," 16,013,899,326 ", 7.21 , India 
" 1,181 "," YPF 
 (Yacimientos Petrolíferos Fiscales) ", YPF ," 15,994,333,184 ", 37.07 , Argentina 
" 1,182 ", Fidelity National Financial , FNF ," 15,947,680,768 ", 58.28 , United States 
" 1,183 ", Chongqing Changan , 000625.SZ ," 15,945,012,547 ", 1.83 , China 
" 1,184 ", ICON plc , ICLR ," 15,935,616,000 ", 193.02 , Ireland 
" 1,185 ", Carlsberg , CARL-B.CO ," 15,932,390,875 ", 118.31 , Denmark 
" 1,186 ", Evolution Gaming , EVO.ST ," 15,907,455,986 ", 77.09 , Sweden 
" 1,187 ", RPM International , RPM ," 15,893,576,704 ", 123.62 , United States 
" 1,188 ", Alliant Energy , LNT ," 15,857,818,624 ", 61.80 , United States 
" 1,189 ", Computershare , CPU.AX ," 15,832,730,296 ", 27.04 , Australia 
" 1,190 ", Bank of Nanjing , 601009.SS ," 15,803,475,203 ", 1.43 , China 
" 1,191 ", Jacobs Engineering , J ," 15,797,147,648 ", 128.91 , United States 
" 1,192 ", Pentair , PNR ," 15,789,474,816 ", 95.56 , United Kingdom 
" 1,193 ", Adani Green Energy , ADANIGREEN.NS ," 15,786,441,983 ", 9.96 , India 
" 1,194 ", Baxter , BAX ," 15,774,616,576 ", 30.90 , United States 
" 1,195 ", Western Midstream , WES ," 15,728,338,944 ", 41.33 , United States 
" 1,196 ", Ares Capital , ARCC ," 15,682,461,696 ", 23.36 , United States 
" 1,197 ", ASUS , 2357.TW ," 15,678,849,378 ", 21.11 , Taiwan 
" 1,198 ", Hormel Foods , HRL ," 15,663,340,544 ", 28.53 , United States 
" 1,199 ", Sumitomo Realty &amp; Development , 8830.T ," 15,636,244,906 ", 33.21 , Japan 
" 1,200 ", Casey's General Stores , CASY ," 15,616,179,200 ", 428.99 , United States 
" 1,201 ", Snam , SRG.MI ," 15,576,410,178 ", 4.64 , Italy 
" 1,202 ", Renault , RNO.PA ," 15,556,414,337 ", 53.67 , France 
" 1,203 ", Aurora Innovation , AUR ," 15,481,124,864 ", 8.90 , United States 
" 1,204 ", Logitech , LOGI ," 15,470,547,968 ", 103.69 , Switzerland 
" 1,205 ", Evergy , EVRG ," 15,447,487,488 ", 67.17 , United States 
" 1,206 ", HDFC Life , HDFCLIFE.NS ," 15,438,973,185 ", 7.17 , India 
" 1,207 ", Burlington Stores , BURL ," 15,432,231,936 ", 243.10 , United States 
" 1,208 ", Summit Therapeutics , SMMT ," 15,412,663,296 ", 20.90 , United Kingdom 
" 1,209 ", monday.com , MNDY ," 15,411,355,648 ", 309.10 , Israel 
" 1,210 ", Carlisle Companies , CSL ," 15,393,933,312 ", 345.48 , United States 
" 1,211 ", SharkNinja , SN ," 15,382,733,824 ", 109.61 , United States 
" 1,212 ", Centrais Electricas Brasileiras , EBR ," 15,365,679,104 ", 6.67 , Brazil 
" 1,213 ", Aptiv , APTV ," 15,361,409,024 ", 66.95 , Ireland 
" 1,214 ", Sartorius , SRT.DE ," 15,351,129,110 ", 196.22 , Germany 
" 1,215 ", Molina Healthcare , MOH ," 15,339,628,544 ", 276.39 , United States 
" 1,216 ", Celestica , CLS ," 15,294,033,920 ", 131.71 , Canada 
" 1,217 ", ABN AMRO , ABN.AS ," 15,285,463,146 ", 18.35 , Netherlands 
" 1,218 ", Brookfield Renewable Partners , BEP ," 15,283,418,112 ", 23.20 , Bermuda 
" 1,219 ", Rogers Communication , RCI ," 15,271,459,840 ", 27.67 , Canada 
" 1,220 ", Chewy , CHWY ," 15,233,126,400 ", 37.41 , United States 
" 1,221 ", Almarai , 2280.SR ," 15,225,651,681 ", 15.32 , Saudi Arabia 
" 1,222 ", Brookfield Infrastructure Partners , BIP ," 15,218,391,040 ", 32.95 , Bermuda 
" 1,223 ", Abu Dhabi Islamic Bank (ADIB) , ADIB.AE ," 15,209,148,334 ", 4.19 , United Arab Emirates 
" 1,224 ", Eicher Motors , EICHERMOT.NS ," 15,188,949,443 ", 55.40 , India 
" 1,225 ", CK Asset Holdings , 1113.HK ," 15,188,494,570 ", 4.34 , Hong Kong 
" 1,226 ", Ivanhoe Mines , IVN.TO ," 15,157,719,923 ", 11.22 , Canada 
" 1,227 ", Q Holding , QHOLDING.AE ," 15,132,888,600 ", 0.93 , United Arab Emirates 
" 1,228 ", Dubai Islamic Bank , DIB.AE ," 15,132,320,527 ", 2.09 , United Arab Emirates 
" 1,229 ", PTT Exploration and Production , PTTEP.BK ," 15,092,329,547 ", 3.80 , Thailand 
" 1,230 ", Booz Allen Hamilton , BAH ," 15,063,908,352 ", 118.95 , United States 
" 1,231 ", Telefonica Brasil , VIV ," 15,050,851,328 ", 9.24 , Brazil 
" 1,232 ", Align Technology , ALGN ," 15,050,812,416 ", 201.61 , United States 
" 1,233 ", Hims &amp; Hers Health , HIMS ," 15,048,833,024 ", 68.88 , United States 
" 1,234 ", Bajaj Holdings &amp; Investment , BAJAJHLDNG.NS ," 15,040,484,308 ", 135.12 , India 
" 1,235 ", Grupo Financiero Inbursa , GFINBURO.MX ," 15,035,689,239 ", 2.47 , Mexico 
" 1,236 ", AIB Group (Allied Irish Banks) , A5G.IR ," 15,031,209,536 ", 6.46 , Ireland 
" 1,237 ", ENEOS Holdings , 5020.T ," 15,020,558,152 ", 5.52 , Japan 
" 1,238 ", Olympus , 7733.T ," 14,990,424,087 ", 13.29 , Japan 
" 1,239 ", AngloGold Ashanti , AU ," 14,964,465,664 ", 29.72 , South Africa 
" 1,240 ", AMH (American Homes 4 Rent) , AMH ," 14,951,904,256 ", 35.53 , United States 
" 1,241 ", Nippon Yūsen , 9101.T ," 14,936,806,007 ", 34.47 , Japan 
" 1,242 ", West Pharmaceutical , WST ," 14,927,705,088 ", 206.12 , United States 
" 1,243 ", Mobileye , MBLY ," 14,927,640,576 ", 18.39 , Israel 
" 1,244 ", Owens Corning , OC ," 14,905,452,544 ", 173.76 , United States 
" 1,245 ", Coca-Cola HBC , CCH.L ," 14,884,291,566 ", 41.10 , Switzerland 
" 1,246 ", Inpex , 1605.T ," 14,881,518,916 ", 12.43 , Japan 
" 1,247 ", Next plc , NXT.L ," 14,867,213,940 ", 126.35 , United Kingdom 
" 1,248 ", IDEX , IEX ," 14,850,096,128 ", 196.11 , United States 
" 1,249 ", Informa plc , INF.L ," 14,845,547,815 ", 11.21 , United Kingdom 
" 1,250 ", GarantiBank , GARAN.IS ," 14,845,201,819 ", 3.53 , Turkey 
" 1,251 ", Sekisui House , 1928.T ," 14,808,127,469 ", 22.85 , Japan 
" 1,252 ", Yankuang Energy (Yanzhou Coal Mining) , 600188.SS ," 14,795,115,969 ", 1.79 , China 
" 1,253 ", Wilmar International , F34.SI ," 14,791,436,307 ", 2.37 , Singapore 
