Rank,Name,Symbol, marketcap , price (USD) ,country
1211,10x Genomics,TXG," 3,112,408,064 ", 26.00 ,United States
1212,Primo Water,PRMW," 3,108,384,512 ", 19.46 ,United States
1213,AmTrust Financial Services,AFFS," 3,103,905,536 ", 15.70 ,United States
1214,United Community Bank,UCBI," 3,099,944,704 ", 26.02 ,United States
1215,Progyny,PGNY," 3,090,907,392 ", 32.16 ,United States
1216,Innovative Industrial,IIPR," 3,087,817,472 ", 109.00 ,United States
1217,Vishay Intertechnology,VSH," 3,086,734,336 ", 22.44 ,United States
1218,Sotera Health,SHC," 3,082,643,456 ", 10.89 ,United States
1219,Amicus Therapeutics,FOLD," 3,075,787,776 ", 10.39 ,United States
1220,Cavco Industries,CVCO," 3,074,727,936 ", 368.38 ,United States
1221,Tanger Factory Outlet Centers,SKT," 3,068,263,168 ", 28.06 ,United States
1222,Tronox,TROX," 3,063,635,456 ", 19.41 ,United States
1223,Janux Therapeutics,JANX," 3,053,876,480 ", 58.90 ,United States
1224,Brighthouse Financial,BHF," 3,049,628,928 ", 48.80 ,United States
1225,Innospec,IOSP," 3,041,888,000 ", 121.94 ,United States
1226,Fulton Financial,FULT," 3,040,331,264 ", 17.00 ,United States
1227,Apogee Therapeutics,APGE," 3,032,762,880 ", 51.89 ,United States
1228,SkyWest,SKYW," 3,023,085,824 ", 75.09 ,United States
1229,Mercury General,MCY," 3,020,493,568 ", 54.55 ,United States
1230,BancFirst,BANF," 3,018,760,704 ", 91.57 ,United States
1231,Dream Finders Homes,DFH," 3,011,018,496 ", 32.13 ,United States
1232,Amedisys,AMED," 3,006,765,056 ", 92.02 ,United States
1233,Hagerty,HGTY," 3,004,699,392 ", 8.93 ,United States
1234,Arrowhead Pharmaceuticals,ARWR," 2,995,829,504 ", 24.18 ,United States
1235,Paycor,PYCR," 2,992,684,288 ", 16.81 ,United States
1236,Atlantic Union Bankshares,AUB," 2,990,009,088 ", 33.43 ,United States
1237,Remitly,RELY," 2,988,562,176 ", 15.53 ,United States
1238,CVR Energy,CVI," 2,979,738,880 ", 29.64 ,United States
1239,Greif,GEF," 2,975,578,112 ", 62.27 ,United States
1240,CNO Financial Group,CNO," 2,972,619,008 ", 27.38 ,United States
1241,Topgolf Callaway Brands,MODG," 2,967,468,288 ", 16.13 ,United States
1242,Galaxy Digital Holdings,7LX.F," 2,962,844,528 ", 9.52 ,United States
1243,Lumentum,LITE," 2,960,881,920 ", 43.93 ,United States
1244,Wolfspeed,WOLF," 2,952,549,376 ", 23.47 ,United States
1245,Steve Madden,SHOO," 2,948,156,160 ", 40.21 ,United States
1246,Azenta,AZTA," 2,946,627,840 ", 52.84 ,United States
1247,Hayward,HAYW," 2,945,903,616 ", 13.72 ,United States
1248,Stride (K12 Education),LRN," 2,945,225,984 ", 68.09 ,United States
1249,Alliance Resource Partners,ARLP," 2,941,584,128 ", 22.97 ,United States
1250,UniFirst,UNF," 2,936,925,440 ", 157.41 ,United States
1251,Strategic Education,STRA," 2,936,583,680 ", 119.34 ,United States
1252,Hecla Mining,HL," 2,935,626,496 ", 4.76 ,United States
1253,Artisan Partners,APAM," 2,934,329,344 ", 41.98 ,United States
1254,Riot Blockchain,RIOT," 2,934,084,352 ", 10.16 ,United States
1255,Medical Properties Trust,MPW," 2,932,794,880 ", 4.88 ,United States
1256,Worthington Industries,WOR," 2,929,051,136 ", 58.41 ,United States
1257,YETI Holdings,YETI," 2,925,664,512 ", 34.33 ,United States
1258,First Interstate BancSystem,FIBK," 2,923,833,088 ", 27.96 ,United States
1259,Hillenbrand,HI," 2,922,234,624 ", 41.63 ,United States
1260,SITE Centers,SITC," 2,919,849,728 ", 13.93 ,United States
1261,Masonite,DOOR," 2,916,287,488 ", 132.69 ,United States
1262,Global Business Travel Group,GBTG," 2,909,043,968 ", 6.16 ,United States
1263,Broadstone Net Lease,BNL," 2,906,895,104 ", 15.19 ,United States
1264,Comstock Resources,CRK," 2,905,948,672 ", 9.95 ,United States
1265,Marqeta,MQ," 2,898,663,168 ", 5.60 ,United States
1266,Golub Capital,GBDC," 2,897,779,712 ", 16.90 ,United States
1267,Arch Resources,ARCH," 2,896,498,176 ", 159.88 ,United States
1268,California Water Service Group,CWT," 2,893,480,448 ", 50.10 ,United States
1269,MGE Energy,MGEE," 2,891,177,984 ", 79.92 ,United States
1270,HASI (Hannon Armstrong),HASI," 2,885,376,256 ", 25.13 ,United States
1271,Under Armour,UA," 2,883,235,328 ", 6.52 ,United States
1272,Uranium Energy,UEC," 2,881,437,184 ", 7.13 ,United States
1273,Highwoods Properties,HIW," 2,877,951,488 ", 26.61 ,United States
1274,Avista,AVA," 2,874,220,032 ", 36.76 ,United States
1275,John Bean Technologies,JBT," 2,864,718,080 ", 90.00 ,United States
1276,ACADIA Pharmaceuticals,ACAD," 2,862,968,064 ", 17.33 ,United States
1277,Enovis,ENOV," 2,858,555,904 ", 52.13 ,United States
1278,ACV Auctions,ACVA," 2,854,159,104 ", 17.31 ,United States
1279,Instructure Holdings,INST," 2,850,703,360 ", 19.54 ,United States
1280,Brady,BRC," 2,850,114,560 ", 58.97 ,United States
1281,Arcellx,ACLX," 2,849,965,312 ", 53.48 ,United States
1282,Plexus,PLXS," 2,848,008,704 ", 103.15 ,United States
1283,Genworth Financial,GNW," 2,838,905,088 ", 6.46 ,United States
1284,Certara,CERT," 2,838,584,576 ", 17.72 ,United States
1285,Resideo Technologies,REZI," 2,836,341,504 ", 19.43 ,United States
1286,ABM Industries,ABM," 2,829,762,816 ", 44.71 ,United States
1287,Credo Technology,CRDO," 2,827,383,808 ", 17.32 ,United States
1288,C3 AI,AI," 2,824,213,760 ", 23.14 ,United States
1289,NuStar Energy,NS," 2,819,200,000 ", 22.28 ,United States
1290,QuidelOrtho,QDEL," 2,816,930,816 ", 42.12 ,United States
1291,RingCentral,RNG," 2,814,763,520 ", 30.49 ,United States
1292,Cal-Maine Foods,CALM," 2,809,404,160 ", 57.29 ,United States
1293,Dorman Products,DORM," 2,808,783,616 ", 90.53 ,United States
1294,Life Time Group,LTH," 2,806,928,896 ", 14.12 ,United States
1295,National Health Investors,NHI," 2,804,807,680 ", 64.59 ,United States
1296,COPT Defense Properties,CDP," 2,790,730,752 ", 24.37 ,United States
1297,Pactiv Evergreen,PTVE," 2,789,349,632 ", 15.57 ,United States
1298,Rapid7,RPD," 2,784,963,072 ", 44.73 ,United States
1299,Peabody Energy,BTU," 2,783,876,096 ", 21.87 ,United States
1300,Texas Capital Bancshares,TCBI," 2,780,291,584 ", 59.60 ,United States
1301,Zeta Global,ZETA," 2,776,470,272 ", 12.69 ,United States
1302,Ibotta,IBTA," 2,776,242,176 ", 102.43 ,United States
1303,PowerSchool,PWSC," 2,774,161,664 ", 16.79 ,United States
1304,Federated Hermes,FHI," 2,771,355,904 ", 32.93 ,United States
1305,First Hawaiian Bank,FHB," 2,770,336,256 ", 21.67 ,United States
1306,QuantumScape,QS," 2,769,904,896 ", 5.55 ,United States
1307,NextEra Energy Partners,NEP," 2,763,150,848 ", 29.54 ,United States
1308,IES Holdings,IESC," 2,758,212,352 ", 136.40 ,United States
1309,Sprout Social,SPT," 2,754,511,872 ", 48.72 ,United States
1310,International Seaways,INSW," 2,742,346,240 ", 55.91 ,United States
1311,Gulfport Energy,GPOR," 2,732,524,288 ", 151.06 ,United States
1312,Construction Partners,ROAD," 2,729,591,552 ", 51.67 ,United States
1313,Douglas Emmett,DEI," 2,724,023,808 ", 13.74 ,United States
1314,ICF International,ICFI," 2,719,055,360 ", 145.12 ,United States
1315,Kohl's,KSS," 2,718,885,120 ", 24.52 ,United States
1316,Yelp,YELP," 2,714,302,208 ", 40.01 ,United States
1317,ESCO Technologies,ESE," 2,710,836,224 ", 105.05 ,United States
1318,Kratos Defense &amp; Security Solutions,KTOS," 2,707,952,384 ", 18.06 ,United States
1319,Neogen,NEOG," 2,701,101,824 ", 12.47 ,United States
1320,Kosmos Energy,KOS," 2,699,618,048 ", 5.73 ,United States
1321,Sylvamo,SLVM," 2,699,156,480 ", 65.10 ,United States
1322,American States Water,AWR," 2,694,627,584 ", 72.38 ,United States
1323,WSFS Financial,WSFS," 2,689,359,616 ", 44.76 ,United States
1324,J&amp;J Snack Foods,JJSF," 2,672,087,040 ", 137.88 ,United States
1325,McGrath RentCorp,MGRC," 2,669,793,792 ", 108.76 ,United States
1326,Outfront Media,OUT," 2,669,025,280 ", 16.09 ,United States
1327,CG Oncology,CGON," 2,668,783,872 ", 40.05 ,United States
1328,Celldex Therapeutics,CLDX," 2,668,057,088 ", 40.48 ,United States
1329,LCI Industries,LCII," 2,661,107,712 ", 104.57 ,United States
1330,New York Community Bank,NYCB," 2,644,909,056 ", 3.29 ,United States
1331,InterDigital,IDCC," 2,644,224,768 ", 104.24 ,United States
1332,Hub Group,HUBG," 2,642,960,128 ", 42.34 ,United States
1333,Frontdoor,FTDR," 2,636,085,760 ", 33.80 ,United States
1334,ArcBest,ARCB," 2,632,305,664 ", 112.22 ,United States
1335,Central Garden &amp; Pet,CENT," 2,630,336,512 ", 41.91 ,United States
1336,MP Materials,MP," 2,629,303,040 ", 15.91 ,United States
1337,GoodRx,GDRX," 2,628,248,832 ", 7.01 ,United States
1338,Paymentus,PAY," 2,623,449,856 ", 21.17 ,United States
1339,Savers Value Village,SVV," 2,613,394,432 ", 16.16 ,United States
1340,Cathay General Bancorp,CATY," 2,605,871,872 ", 35.85 ,United States
1341,Albany International,AIN," 2,603,553,792 ", 83.35 ,United States
1342,CLEAR Secure,YOU," 2,599,954,688 ", 17.83 ,United States
1343,PTC Therapeutics,PTCT," 2,593,962,496 ", 33.82 ,United States
1344,Grocery Outlet,GO," 2,589,751,040 ", 25.88 ,United States
1345,Corcept Therapeutics,CORT," 2,585,541,376 ", 24.90 ,United States
1346,NMI Holdings,NMIH," 2,584,058,624 ", 32.19 ,United States
1347,Alkami Technology,ALKT," 2,584,017,664 ", 26.50 ,United States
1348,Hims &amp; Hers Health,HIMS," 2,583,772,928 ", 12.04 ,United States
1349,Century Communities,CCS," 2,581,095,168 ", 81.19 ,United States
1350,Bloom Energy,BE," 2,572,797,440 ", 11.40 ,United States
1351,MYR Group,MYRG," 2,563,791,360 ", 153.16 ,United States
1352,LXP Industrial Trust,LXP," 2,557,180,160 ", 8.67 ,United States
1353,Carter's,CRI," 2,552,164,608 ", 69.93 ,United States
1354,Premier,PINC," 2,549,127,936 ", 21.28 ,United States
1355,Jamf,JAMF," 2,546,126,848 ", 19.84 ,United States
1356,Granite Construction,GVA," 2,545,090,304 ", 57.65 ,United States
1357,Atmus Filtration Technologies,ATMU," 2,539,854,336 ", 30.47 ,United States
1358,Rhythm Pharmaceuticals,RYTM," 2,532,204,544 ", 41.53 ,United States
1359,AssetMark,AMK," 2,529,572,864 ", 34.00 ,United States
1360,Empire State Realty Trust,ESRT," 2,527,805,696 ", 9.34 ,United States
1361,USA Compression Partners,USAC," 2,527,669,248 ", 24.54 ,United States
1362,TG Therapeutics,TGTX," 2,526,005,248 ", 16.35 ,United States
1363,DigitalBridge Group,DBRG," 2,519,926,016 ", 14.50 ,United States
1364,PriceSmart,PSMT," 2,519,832,576 ", 82.20 ,United States
1365,Spectrum Brands,SPB," 2,519,505,408 ", 83.23 ,United States
1366,Primoris Services Corporation,PRIM," 2,517,134,592 ", 46.95 ,United States
1367,Flywire,FLYW," 2,510,009,600 ", 20.22 ,United States
1368,Arbor Realty Trust,ABR," 2,500,766,464 ", 13.20 ,United States
1369,Mueller Water Products,MWA," 2,497,832,448 ", 15.99 ,United States
1370,Tegna,TGNA," 2,491,899,904 ", 14.15 ,United States
1371,AvidXchange,AVDX," 2,485,441,280 ", 12.04 ,United States
1372,Indivior PLC,INDV," 2,479,778,816 ", 17.83 ,United States
1373,AAR,AIR," 2,478,834,176 ", 69.97 ,United States
1374,Inari Medical,NARI," 2,477,850,112 ", 42.62 ,United States
1375,Semtech,SMTC," 2,476,434,176 ", 38.34 ,United States
1376,Green Brick Partners,GRBK," 2,474,804,480 ", 55.03 ,United States
1377,Patrick Industries,PATK," 2,471,341,568 ", 110.42 ,United States
1378,LifeStance Health Group,LFST," 2,457,796,864 ", 6.43 ,United States
1379,Brinker International,EAT," 2,452,316,416 ", 55.12 ,United States
1380,Globalstar,GSAT," 2,449,095,936 ", 1.30 ,United States
1381,Ziff Davis,ZD," 2,447,583,488 ", 53.06 ,United States
1382,Avidity Biosciences,RNA," 2,445,126,144 ", 25.57 ,United States
1383,CONSOL Energy,CEIX," 2,442,989,056 ", 82.51 ,United States
1384,Talos Energy,TALO," 2,435,848,192 ", 13.25 ,United States
1385,Trinity Industries,TRN," 2,427,926,016 ", 29.66 ,United States
1386,ICU Medical,ICUI," 2,426,520,320 ", 99.59 ,United States
1387,Braves Group,BATRK," 2,425,369,344 ", 38.55 ,United States
1388,Minerals Technologies,MTX," 2,425,064,448 ", 75.20 ,United States
1389,Newmark,NMRK," 2,424,174,336 ", 9.91 ,United States
1390,Kodiak Gas Services,KGS," 2,415,332,864 ", 26.93 ,United States
1391,Chesapeake Utilities,CPK," 2,414,899,456 ", 108.45 ,United States
1392,CarGurus,CARG," 2,411,750,912 ", 22.98 ,United States
1393,First Advantage,FA," 2,410,398,720 ", 16.60 ,United States
1394,PGT Innovations,PGTI," 2,404,418,816 ", 41.99 ,United States
1395,Sweetgreen,SG," 2,403,179,520 ", 21.23 ,United States
1396,Banc of California,BANC," 2,394,928,384 ", 14.17 ,United States
1397,Denali Therapeutics,DNLI," 2,394,671,872 ", 16.80 ,United States
1398,RXO,RXO," 2,384,947,456 ", 20.29 ,United States
1399,Callon Petroleum,CPE," 2,378,336,768 ", 35.76 ,United States
1400,Community Bank System,CBU," 2,376,535,552 ", 45.04 ,United States
1401,Sunrun,RUN," 2,371,772,672 ", 10.70 ,United States
1402,CVB Financial,CVBF," 2,357,167,616 ", 16.88 ,United States
1403,Vera Therapeutics,VERA," 2,352,326,400 ", 43.20 ,United States
1404,Eastern Bankshares,EBC," 2,345,659,648 ", 13.28 ,United States
1405,Sovos Brands,SOVO," 2,340,650,752 ", 22.98 ,United States
1406,Alamo Group,ALG," 2,337,130,240 ", 194.03 ,United States
1407,Geron,GERN," 2,334,885,376 ", 3.97 ,United States
1408,StoneX Group,SNEX," 2,328,074,496 ", 73.79 ,United States
1409,Tandem Diabetes Care,TNDM," 2,327,514,112 ", 36.05 ,United States
1410,Trulieve Cannabis,TRUL.CN," 2,324,443,780 ", 12.41 ,United States
1411,Penn National Gaming,PENN," 2,321,660,416 ", 15.23 ,United States
1412,Bank of Hawaii,BOH," 2,307,913,728 ", 58.14 ,United States
1413,N-Able,NABL," 2,303,994,880 ", 12.47 ,United States
1414,Kinetik,KNTK," 2,303,111,168 ", 38.57 ,United States
1415,OSI Systems,OSIS," 2,301,063,168 ", 134.97 ,United States
1416,Verano Holdings,VRNOF," 2,300,633,600 ", 5.35 ,United States
1417,Evertec,EVTC," 2,298,757,120 ", 35.69 ,United States
1418,Vericel,VCEL," 2,298,557,440 ", 47.51 ,United States
1419,LegalZoom,LZ," 2,296,732,160 ", 12.16 ,United States
1420,Materion,MTRN," 2,288,794,880 ", 110.41 ,United States
1421,Helen of Troy,HELE," 2,287,426,816 ", 96.07 ,United States
1422,Oceaneering International,OII," 2,285,815,040 ", 22.55 ,United States
1423,Patterson Companies,PDCO," 2,285,043,968 ", 25.51 ,United States
1424,Four Corners Property Trust,FCPT," 2,283,644,416 ", 24.80 ,United States
1425,WaFd Bank,WAFD," 2,279,351,296 ", 28.00 ,United States
1426,Integra LifeSciences,IART," 2,277,891,840 ", 28.98 ,United States
1427,Agilysys,AGYS," 2,272,974,080 ", 83.07 ,United States
1428,Werner Enterprises,WERN," 2,270,178,304 ", 35.80 ,United States
1429,Intapp,INTA," 2,268,667,392 ", 30.91 ,United States
1430,Mirion Technologies,MIR," 2,265,732,096 ", 9.97 ,United States
1431,AMN Healthcare Services,AMN," 2,265,353,472 ", 59.79 ,United States
1432,Guardant Health,GH," 2,264,623,360 ", 18.58 ,United States
1433,Cushman &amp; Wakefield,CWK," 2,258,403,328 ", 9.86 ,United States
1434,Rogers Corporation,ROG," 2,252,784,384 ", 120.75 ,United States
1435,Appian,APPN," 2,248,712,960 ", 31.13 ,United States
1436,Goosehead Insurance,GSHD," 2,240,640,768 ", 58.99 ,United States
1437,Intellia Therapeutics,NTLA," 2,235,446,784 ", 23.18 ,United States
1438,STAAR Surgical,STAA," 2,229,814,784 ", 45.39 ,United States
1439,Simmons First National,SFNC," 2,224,950,784 ", 17.74 ,United States
1440,Mister Car Wash,MCW," 2,223,605,504 ", 7.00 ,United States
1441,Cable One,CABO," 2,219,881,728 ", 395.06 ,United States
1442,Arvinas,ARVN," 2,217,973,760 ", 32.47 ,United States
1443,Teladoc Health,TDOC," 2,213,123,328 ", 13.05 ,United States
1444,Kymera Therapeutics,KYMR," 2,209,205,760 ", 36.01 ,United States
1445,Maravai LifeSciences,MRVI," 2,209,097,216 ", 8.78 ,United States
1446,First Financial Bank,FFBC," 2,207,731,456 ", 23.12 ,United States
1447,RxSight,RXST," 2,207,362,560 ", 59.38 ,United States
1448,Tennant Company,TNC," 2,202,035,200 ", 115.86 ,United States
1449,Pacific Premier Bancorp,PPBI," 2,201,531,136 ", 22.83 ,United States
1450,Park National Corp,PRK," 2,199,723,520 ", 136.21 ,United States
1451,Laureate Education,LAUR," 2,198,617,088 ", 14.17 ,United States
1452,Bloomin' Brands,BLMN," 2,191,567,104 ", 25.17 ,United States
1453,AZZ,AZZ," 2,190,730,496 ", 73.76 ,United States
1454,Centuri Holdings,CTRI," 2,183,726,848 ", 24.67 ,United States
1455,Sana Biotechnology,SANA," 2,178,925,056 ", 9.85 ,United States
1456,Independent Bank Corp (Massachusetts),INDB," 2,177,388,800 ", 51.29 ,United States
1457,Progress Software,PRGS," 2,169,980,672 ", 50.21 ,United States
1458,Prospect Capital,PSEC," 2,167,339,008 ", 5.22 ,United States
1459,Gibraltar Industries,ROCK," 2,166,700,288 ", 71.11 ,United States
1460,Privia Health Group,PRVA," 2,162,505,728 ", 18.23 ,United States
1461,Urban Edge Properties,UE," 2,161,915,136 ", 17.31 ,United States
1462,CONMED,CNMD," 2,156,973,056 ", 70.03 ,United States
1463,LiveRamp,RAMP," 2,156,926,720 ", 32.59 ,United States
1464,LGI Homes,LGIH," 2,148,557,312 ", 91.17 ,United States
1465,Krispy Kreme,DNUT," 2,147,945,728 ", 12.73 ,United States
1466,BankUnited,BKU," 2,144,025,088 ", 28.68 ,United States
1467,Cinemark Theatres,CNK," 2,141,072,512 ", 17.50 ,United States
1468,Tootsie Roll Industries,TR," 2,138,754,176 ", 29.75 ,United States
1469,Expro Group,XPRO," 2,133,916,800 ", 19.31 ,United States
1470,Energizer Holdings,ENR," 2,119,013,632 ", 29.52 ,United States
1471,Dave & Buster's,PLAY," 2,112,096,768 ", 52.41 ,United States
1472,Sonos,SONO," 2,098,123,264 ", 16.94 ,United States
1473,Amphastar Pharmaceuticals,AMPH," 2,096,835,712 ", 42.91 ,United States
1474,VIZIO,VZIO," 2,092,139,008 ", 10.55 ,United States
1475,John Wiley &amp; Sons,WLY," 2,089,033,984 ", 38.11 ,United States
1476,ViaSat,VSAT," 2,088,457,856 ", 16.67 ,United States
1477,Deciphera Pharmaceuticals,DCPH," 2,086,895,872 ", 25.38 ,United States
1478,Standex,SXI," 2,085,005,568 ", 175.64 ,United States
1479,Keros Therapeutics,KROS," 2,078,587,392 ", 57.63 ,United States
1480,ePlus,PLUS," 2,077,144,576 ", 77.06 ,United States
1481,Rocket Pharmaceuticals,RCKT," 2,069,086,208 ", 22.80 ,United States
1482,Sunstone Hotel Investors,SHO," 2,068,512,512 ", 10.16 ,United States
1483,Upstart,UPST," 2,066,939,136 ", 23.54 ,United States
1484,Recursion Pharmaceuticals,RXRX," 2,065,253,760 ", 8.70 ,United States
1485,SiTime,SITM," 2,058,434,944 ", 90.00 ,United States
1486,Adtalem Global Education,ATGE," 2,055,023,872 ", 52.44 ,United States
1487,Equity Commonwealth,EQC," 2,051,443,968 ", 19.13 ,United States
1488,Janus International Group,JBI," 2,043,723,904 ", 13.92 ,United States
1489,O-I Glass,OI," 2,041,043,456 ", 13.11 ,United States
1490,First Merchants Corporation,FRME," 2,039,362,816 ", 34.40 ,United States
1491,Bread Financial,BFH," 2,038,386,432 ", 41.13 ,United States
1492,Vista Outdoor,VSTO," 2,035,320,576 ", 34.97 ,United States
1493,TreeHouse Foods,THS," 2,033,275,392 ", 37.75 ,United States
1494,Seacoast Banking,SBCF," 2,031,220,608 ", 23.92 ,United States
1495,HNI Corporation,HNI," 2,029,518,592 ", 42.91 ,United States
1496,TowneBank,TOWN," 2,026,240,640 ", 27.02 ,United States
1497,Six Flags,SIX," 2,025,123,456 ", 24.03 ,United States
1498,Foot Locker,FL," 2,023,601,920 ", 21.42 ,United States
1499,Federal Agricultural Mortgage,AGM," 2,021,805,952 ", 192.63 ,United States
1500,Hilltop Holdings,HTH," 1,999,125,120 ", 30.63 ,United States
1501,Rover,ROVR," 1,998,059,008 ", 10.99 ,United States
1502,Veeco,VECO," 1,989,524,224 ", 35.33 ,United States
1503,Agios Pharmaceuticals,AGIO," 1,987,054,976 ", 35.00 ,United States
1504,Jetblue Airways,JBLU," 1,984,687,744 ", 5.84 ,United States
1505,Papa John's Pizza,PZZA," 1,983,405,568 ", 60.21 ,United States
