Rank,Name,Symbol, marketcap ,price (USD),country
1153,AmTrust Financial Services,AFFS," 3,182,985,984 ",16.1,United States
1154,Omnicell,OMCL," 3,176,379,136 ",70.46,United States
1155,ASGN,ASGN," 3,175,413,248 ",64.41,United States
1156,Under Armour,UA," 3,170,589,184 ",6.86,United States
1157,Main Street Capital,MAIN," 3,169,543,168 ",39.3895,United States
1158,Terex,TEX," 3,162,191,872 ",46.64,United States
1159,EPR Properties,EPR," 3,143,283,200 ",41.755,United States
1160,Freshpet,FRPT," 3,142,486,528 ",63.98,United States
1161,Glacier Bancorp,GBCI," 3,141,600,000 ",28.05,United States
1162,SM Energy,SM," 3,140,699,136 ",26.06,United States
1163,Amicus Therapeutics,FOLD," 3,139,223,040 ",10.755,United States
1164,BlackLine,BL," 3,137,507,328 ",51.87,United States
1165,Grocery Outlet,GO," 3,137,214,464 ",30.835,United States
1166,Black Stone Minerals,BSM," 3,135,857,408 ",14.935,United States
1167,Sensient Technologies,SXT," 3,122,705,920 ",73.92,United States
1168,California Water Service,CWT," 3,120,944,128 ",55.74,United States
1169,Cogent Communications,CCOI," 3,118,276,096 ",63.14,United States
1170,Enovis,ENOV," 3,109,019,648 ",57.05,United States
1171,Acushnet Holdings,GOLF," 3,108,807,424 ",46.15,United States
1172,LifeStance Health Group,LFST," 3,108,311,296 ",8.25,United States
1173,Ziff Davis,ZD," 3,102,982,656 ",62.84,United States
1174,Sage Therapeutics,SAGE," 3,100,457,728 ",51.88,United States
1175,Brink's,BCO," 3,089,427,968 ",65.71,United States
1176,ImmunoGen,IMGN," 3,088,138,752 ",13.6601,United States
1177,J&amp;J Snack Foods,JJSF," 3,084,387,584 ",158.45,United States
1178,Cousins Properties,CUZ," 3,083,374,336 ",19.6,United States
1179,American Equity Investment Life Holding,AEL," 3,065,235,200 ",38.73,United States
1180,PennyMac,PFSI," 3,059,379,456 ",61.28,United States
1181,Synaptics,SYNA," 3,058,161,664 ",77.375,United States
1182,ChargePoint,CHPT," 3,055,156,480 ",8.18,United States
1183,Encore Wire,WIRE," 3,053,471,232 ",165.19,United States
1184,UniFirst,UNF," 3,050,860,800 ",163.2,United States
1185,Envestnet,ENV," 3,040,101,120 ",55.88,United States
1186,MDC Holdings,MDC," 3,034,746,112 ",41.505,United States
1187,Mr. Cooper Group,COOP," 3,032,459,520 ",44.56,United States
1188,Park Hotels &amp; Resorts,PK," 3,027,880,192 ",13.645,United States
1189,Itron,ITRI," 3,024,688,896 ",66.15,United States
1190,EVO Payments,EVOP," 2,995,331,584 ",33.99,United States
1191,Gap Inc.,GPS," 2,993,613,568 ",7.7,United States
1192,Spectrum Brands,SPB," 2,992,798,720 ",72.1,United States
1193,Pacific Biosciences,PACB," 2,992,444,928 ",11.975,United States
1194,Boise Cascade,BCC," 2,972,605,952 ",74.82,United States
1195,Calix,CALX," 2,972,372,736 ",44.87,United States
1196,STAAR Surgical,STAA," 2,970,322,944 ",61.455,United States
1197,Shake Shack,SHAK," 2,968,384,512 ",69.02,United States
1198,Blackstone Mortgage Trust,BXMT," 2,956,858,624 ",17.1625,United States
1199,Herc Holdings,HRI," 2,951,881,984 ",101.3,United States
1200,Privia Health Group,PRVA," 2,947,067,648 ",25.48,United States
1201,Rush Enterprises,RUSHA," 2,941,298,176 ",53.13,United States
1202,DigitalOcean,DOCN," 2,936,916,736 ",32.805,United States
1203,EngageSmart,ESMT," 2,936,536,576 ",17.25,United States
1204,TRI Pointe Group,TPH," 2,936,374,784 ",29.335,United States
1205,Prestige Consumer Healthcare,PBH," 2,934,348,032 ",59.05,United States
1206,Atlas Air Worldwide Holdings,AAWW," 2,934,330,368 ",102.48,United States
1207,Hancock Whitney,HWC," 2,929,488,896 ",33.64,United States
1208,Guardant Health,GH," 2,927,767,296 ",27.25,United States
1209,Intapp,INTA," 2,921,816,320 ",43.53,United States
1210,Armstrong World Industries,AWI," 2,917,839,104 ",64.67,United States
1211,Arconic,ARNC," 2,913,157,376 ",28.86,United States
1212,Sanmina,SANM," 2,912,632,832 ",49.91,United States
1213,Rogers Corporation,ROG," 2,909,268,480 ",156.34,United States
1214,LXP Industrial Trust,LXP," 2,900,377,600 ",9.885,United States
1215,TreeHouse Foods,THS," 2,896,807,424 ",51.44,United States
1216,Ginkgo Bioworks,DNA," 2,891,643,136 ",1.2633,United States
1217,ABM Industries,ABM," 2,886,849,024 ",43.67,United States
1218,Revance Therapeutics,RVNC," 2,879,182,336 ",33.285,United States
1219,Glaukos,GKOS," 2,873,238,528 ",59.6,United States
1220,Kosmos Energy,KOS," 2,872,566,016 ",6.065,United States
1221,Dycom Industries,DY," 2,870,654,720 ",97.79,United States
1222,Kemper,KMPR," 2,868,090,112 ",44.82,United States
1223,Braze,BRZE," 2,833,523,456 ",29.415,United States
1224,Axonics Modulation Tech,AXNX," 2,831,902,208 ",53.16,United States
1225,FTAI Aviation,FTAI," 2,822,324,992 ",28.3,United States
1226,ViaSat,VSAT," 2,816,261,632 ",36.875,United States
1227,Maravai LifeSciences,MRVI," 2,814,232,832 ",13.72,United States
1228,Werner Enterprises,WERN," 2,813,617,408 ",44.395,United States
1229,Albany International,AIN," 2,809,771,776 ",89.7,United States
1230,Beam Therapeutics,BEAM," 2,792,651,776 ",34.065,United States
1231,Mirati Therapeutics,MRTX," 2,785,988,864 ",47.88,United States
1232,LCI Industries,LCII," 2,784,847,872 ",110.08,United States
1233,LGI Homes,LGIH," 2,780,623,872 ",118.16,United States
1234,Worthington Industries,WOR," 2,774,380,544 ",55.74,United States
1235,Mister Car Wash,MCW," 2,772,043,264 ",8.985,United States
1236,Travel + Leisure,TNL," 2,771,377,408 ",36.36,United States
1237,Commvault,CVLT," 2,769,909,760 ",62.99,United States
1238,MGE Energy,MGEE," 2,765,704,448 ",76.38,United States
1239,Rapid7,RPD," 2,762,919,168 ",45.78,United States
1240,California Resources Corporation,CRC," 2,760,545,280 ",38.83,United States
1241,Brighthouse Financial,BHF," 2,758,743,296 ",40.36,United States
1242,UMB Financial,UMBF," 2,754,820,352 ",56.79,United States
1243,RingCentral,RNG," 2,753,918,976 ",27,United States
1244,Bloom Energy,BE," 2,753,770,752 ",13.205,United States
1245,Graham Holdings,GHC," 2,752,514,048 ",580.36,United States
1246,Appian,APPN," 2,746,973,440 ",35.63,United States
1247,Azenta,AZTA," 2,746,860,032 ",39.75,United States
1248,Comstock Resources,CRK," 2,744,574,208 ",9.89,United States
1249,Corporate Office Properties Trust,OFC," 2,725,078,784 ",23.31,United States
1250,Revolution Medicines,RVMD," 2,721,081,088 ",25.595,United States
1251,Ambarella,AMBA," 2,720,065,280 ",68.02,United States
1252,Peloton,PTON," 2,698,923,264 ",7.02,United States
1253,Rumble,RUM," 2,686,626,048 ",9.625,United States
1254,Integer Holdings,ITGR," 2,683,603,456 ",79.55,United States
1255,nternational Bancshares Corp,IBOC," 2,676,992,000 ",42.58,United States
1256,nCino,NCNO," 2,676,121,344 ",23.44,United States
1257,Dorman Products,DORM," 2,673,394,432 ",84.11,United States
1258,Red Rock Resorts,RRR," 2,671,889,920 ",45.9075,United States
1259,C3 AI,AI," 2,666,210,560 ",23.7609,United States
1260,PagerDuty,PD," 2,659,536,128 ",28.88,United States
1261,Cohen &amp; Steers,CNS," 2,655,281,408 ",54.06,United States
1262,Tootsie Roll Industries,TR," 2,652,612,608 ",37.44,United States
1263,AeroVironment,AVAV," 2,641,856,512 ",104.57,United States
1264,Stagwell,STGW," 2,635,654,144 ",5.655,United States
1265,Crestwood Equity Partners,CEQP," 2,634,853,632 ",25.01,United States
1266,Vornado Realty Trust,VNO," 2,634,827,008 ",12.78,United States
1267,Genworth Financial,GNW," 2,621,583,360 ",5.485,United States
1268,Patterson Companies,PDCO," 2,620,040,192 ",26.815,United States
1269,Varonis,VRNS," 2,614,434,560 ",23.815,United States
1270,Sonos,SONO," 2,613,481,216 ",15.205,United States
1271,Verra Mobility,VRRM," 2,607,045,120 ",17.335,United States
1272,ACI Worldwide,ACIW," 2,606,227,200 ",24.06,United States
1273,Northern Oil and Gas,NOG," 2,598,470,912 ",30.44,United States
1274,Perficient,PRFT," 2,598,264,832 ",74.48,United States
1275,Grayscale Bitcoin Trust,GBTC," 2,597,584,896 ",14.78,United States
1276,Artisan Partners,APAM," 2,591,537,920 ",31.83,United States
1277,WD-40 Company,WDFC," 2,581,953,792 ",190.23,United States
1278,QuantumScape,QS," 2,577,676,288 ",5.81,United States
1279,Vivint Smart Home,VVNT," 2,576,327,936 ",12,United States
1280,CNX Resources,CNX," 2,573,879,040 ",15.545,United States
1281,Insmed,INSM," 2,573,528,320 ",18.43,United States
1282,Sabra Health Care REIT,SBRA," 2,573,200,384 ",11.13,United States
1283,Alteryx,AYX," 2,572,118,272 ",36.51,United States
1284,Frontdoor,FTDR," 2,568,654,592 ",31.43,United States
1285,GMS,GMS," 2,568,376,064 ",62.18,United States
1286,Community Bank System,CBU," 2,560,272,640 ",46.36,United States
1287,Energizer Holdings,ENR," 2,559,075,328 ",35.26,United States
1288,Lumen,LUMN," 2,545,976,576 ",2.535,United States
1289,N-Able,NABL," 2,543,966,976 ",13.975,United States
1290,BancFirst,BANF," 2,540,719,616 ",76.66,United States
1291,Cavco Industries,CVCO," 2,538,535,424 ",290.43,United States
1292,PJT Partners,PJT," 2,528,078,848 ",63.43,United States
1293,Brady,BRC," 2,527,437,568 ",50.885,United States
1294,Getty Images,GETY," 2,524,515,840 ",6.135,United States
1295,Duck Creek Technologies,DCT," 2,523,732,992 ",18.99,United States
1296,Urban Outfitters,URBN," 2,517,889,792 ",27.195,United States
1297,American Eagle Outfitters,AEO," 2,516,123,392 ",12.75,United States
1298,Petco,WOOF," 2,508,159,232 ",9.93,United States
1299,Impinj,PI," 2,507,940,608 ",94.06,United States
1300,Spirit AeroSystems,SPR," 2,504,116,992 ",23.8,United States
1301,St. Joe Company,JOE," 2,503,025,920 ",42.42,United States
1302,Easterly Government Properties,DEA," 2,502,620,160 ",13.94,United States
1303,Bowlero,BOWL," 2,498,674,688 ",13.775,United States
1304,Korn Ferry,KFY," 2,496,720,384 ",47.49,United States
1305,Forward Air,FWRD," 2,494,240,256 ",95.56,United States
1306,Thoughtworks,TWKS," 2,490,687,232 ",7.75,United States
1307,CBIZ,CBZ," 2,486,557,440 ",49.62,United States
1308,Corcept Therapeutics,CORT," 2,484,281,344 ",24.09,United States
1309,CNO Financial Group,CNO," 2,478,888,960 ",21.395,United States
1310,Immunovant,IMVT," 2,471,844,096 ",18.13,United States
1311,ESCO Technologies,ESE," 2,468,182,272 ",95.35,United States
1312,United Community Bank,UCBI," 2,467,195,904 ",21.425,United States
1313,Resideo Technologies,REZI," 2,463,689,728 ",16.4,United States
1314,Steve Madden,SHOO," 2,461,931,520 ",32.39,United States
1315,Integral Ad Science,IAS," 2,457,158,144 ",15.86,United States
1316,SITE Centers,SITC," 2,455,138,816 ",11.645,United States
1317,TransMedics Group,TMDX," 2,453,890,304 ",75.38,United States
1318,Alarm.com,ALRM," 2,453,593,600 ",49.23,United States
1319,Carter's,CRI," 2,452,242,432 ",63.71,United States
1320,Prospect Capital,PSEC," 2,451,219,968 ",6.095,United States
1321,Luminar Technologies,LAZR," 2,450,287,104 ",5.9999,United States
1322,Mercury Systems,MRCY," 2,442,238,464 ",41.97,United States
1323,CVR Energy,CVI," 2,434,860,800 ",24.22,United States
1324,Viking Therapeutics,VKTX," 2,431,733,248 ",24.1848,United States
1325,Krispy Kreme,DNUT," 2,430,489,856 ",14.45,United States
1326,Progress Software,PRGS," 2,430,394,368 ",56.12,United States
1327,SJW Group,SJW," 2,426,797,312 ",75.35,United States
1328,Nordstrom,JWN," 2,418,619,648 ",14.685,United States
1329,Carpenter Technology,CRS," 2,416,460,800 ",48.15,United States
1330,Amedisys,AMED," 2,415,022,336 ",74.115,United States
1331,Outfront Media,OUT," 2,414,130,688 ",14.115,United States
1332,Hayward,HAYW," 2,407,856,896 ",11.295,United States
1333,Innospec,IOSP," 2,407,099,648 ",96.79,United States
1334,Matson,MATX," 2,399,159,040 ",66.32,United States
1335,Equitrans Midstream,ETRN," 2,395,502,080 ",5.53,United States
1336,Jackson Financial,JXN," 2,393,187,072 ",29.0855,United States
1337,Plexus,PLXS," 2,391,146,240 ",86.41,United States
1338,Papa John's Pizza,PZZA," 2,389,773,312 ",73.18,United States
1339,Arch Resources,ARCH," 2,387,812,608 ",122.135,United States
1340,Hub Group,HUBG," 2,381,120,000 ",72.55,United States
1341,Cracker Barrel,CBRL," 2,378,774,272 ",107.39,United States
1342,Sprout Social,SPT," 2,378,223,360 ",42.93,United States
1343,Marqeta,MQ," 2,376,055,808 ",4.395,United States
1344,Provention Bio,PRVB," 2,375,415,808 ",24.98,United States
1345,Alliance Resource Partners,ARLP," 2,374,169,344 ",18.665,United States
1346,Highwoods Properties,HIW," 2,372,137,216 ",20.5795,United States
1347,EverCommerce,EVCM," 2,359,643,648 ",11.39,United States
1348,Krystal Biotech,KRYS," 2,350,915,840 ",89.14,United States
1349,Cactus Wellhead,WHD," 2,345,801,728 ",34.36,United States
1350,Hannon Armstrong,HASI," 2,338,849,536 ",25.46,United States
1351,BridgeBio Pharma,BBIO," 2,335,261,440 ",14.25,United States
1352,Excelerate Energy,EE," 2,334,063,872 ",21.01,United States
1353,Weber,WEBR," 2,331,893,504 ",8.12,United States
1354,Jetblue Airways,JBLU," 2,327,965,696 ",6.895,United States
1355,Walker &amp; Dunlop,WD," 2,327,166,976 ",69.8,United States
1356,NeoGenomics,NEO," 2,324,234,752 ",17.94,United States
1357,Jfrog,FROG," 2,316,809,472 ",22.55,United States
1358,Alpha Metallurgical Resources,AMR," 2,315,362,304 ",149.85,United States
1359,Akero Therapeutics,AKRO," 2,312,651,008 ",46.32,United States
1360,AtriCure,ATRC," 2,308,603,392 ",47.94,United States
1361,First Interstate BancSystem,FIBK," 2,306,709,760 ",22.1,United States
1362,Green Brick Partners,GRBK," 2,302,724,864 ",50.6,United States
1363,Arbor Realty Trust,ABR," 2,302,556,160 ",12.71,United States
1364,Evertec,EVTC," 2,301,175,808 ",35.36,United States
1365,InterDigital,IDCC," 2,298,562,304 ",83.82,United States
1366,Helen of Troy,HELE," 2,294,965,248 ",95.47,United States
1367,Axos Financial,AX," 2,294,753,024 ",37.01,United States
1368,FormFactor,FORM," 2,292,272,640 ",29.34,United States
1369,Cal-Maine Foods,CALM," 2,287,881,984 ",46.705,United States
1370,ServisFirst Bancshares,SFBS," 2,287,435,776 ",42.05,United States
1371,Douglas Emmett,DEI," 2,276,215,040 ",10.625,United States
1372,Nuvalent,NUVL," 2,273,968,384 ",40.02,United States
1373,Equity Commonwealth,EQC," 2,273,573,888 ",20.725,United States
1374,Moelis &amp; Company,MC," 2,272,312,320 ",34.135,United States
1375,National Health Investors,NHI," 2,271,068,672 ",52.3424,United States
1376,Kadant,KAI," 2,262,871,808 ",193.35,United States
1377,Associated Banc-Corp,ASB," 2,262,676,992 ",14.735,United States
1378,Edgewell Personal Care,EPC," 2,260,328,960 ",44.17,United States
1379,Four Corners Property Trust,FCPT," 2,259,087,360 ",25.795,United States
1380,Arcellx,ACLX," 2,254,713,344 ",41.675,United States
1381,TripAdvisor,TRIP," 2,248,180,224 ",15.82,United States
1382,Texas Capital Bancshares,TCBI," 2,247,961,088 ",46.96,United States
1383,Chesapeake Utilities,CPK," 2,247,450,624 ",124.95,United States
1384,RXO,RXO," 2,246,090,752 ",19.21,United States
1385,Primo Water,PRMW," 2,242,212,352 ",14.09,United States
1386,Tidewater,TDW," 2,241,602,816 ",44.07,United States
1387,ProKidney,PROK," 2,241,193,216 ",9.65,United States
1388,PriceSmart,PSMT," 2,240,939,776 ",71.65,United States
1389,Olaplex,OLPX," 2,240,898,560 ",3.425,United States
1390,Ameresco,AMRC," 2,230,795,776 ",42.8,United States
1391,McGrath RentCorp,MGRC," 2,229,768,192 ",90.56,United States
1392,Xerox,XRX," 2,229,588,480 ",14.205,United States
1393,Golub Capital,GBDC," 2,228,046,848 ",13.045,United States
1394,MYR Group,MYRG," 2,227,821,824 ",132.842,United States
1395,Kohl's,KSS," 2,227,709,440 ",20.015,United States
1396,Morphic Therapeutic,MORF," 2,226,731,008 ",55.76,United States
1397,StepStone Group,STEP," 2,224,422,656 ",21.895,United States
1398,Kontoor Brands,KTB," 2,222,780,672 ",39.47,United States
1399,Jamf,JAMF," 2,221,050,112 ",16.75,United States
1400,Verint Systems,VRNT," 2,217,181,440 ",34.055,United States
1401,MGP Ingredients,MGPI," 2,213,855,744 ",100.585,United States
1402,Six Flags,SIX," 2,212,432,640 ",26.515,United States
1403,ACV Auctions,ACVA," 2,202,514,432 ",16.302,United States
1404,NuVasive,NUVA," 2,190,776,064 ",41.34,United States
1405,Goosehead Insurance,GSHD," 2,190,213,888 ",56.89,United States
1406,Hims &amp; Hers Health,HIMS," 2,187,915,776 ",10.56,United States
1407,Cedar Fair,FUN," 2,178,604,288 ",42.445,United States
1408,Extreme Networks,EXTR," 2,167,149,568 ",16.8,United States
1409,Macerich,MAC," 2,162,127,616 ",9.355,United States
1410,Alamo Group,ALG," 2,161,868,544 ",176.785,United States
1411,Agiliti,AGTI," 2,157,294,592 ",15.945,United States
1412,Harmony Biosciences,HRMY," 2,141,955,968 ",35.735,United States
1413,Riot Blockchain,RIOT," 2,141,852,032 ",10.57,United States
1414,Yelp,YELP," 2,140,868,096 ",31.1,United States
1415,Patterson-UTI Energy,PTEN," 2,136,647,296 ",10.11,United States
1416,CarGurus,CARG," 2,135,991,296 ",19.1,United States
1417,Sunstone Hotel Investors,SHO," 2,126,937,600 ",10.27,United States
1418,Boot Barn Holdings,BOOT," 2,124,325,888 ",71.25,United States
1419,Century Communities,CCS," 2,124,203,520 ",66.1791,United States
1420,Holly Energy Partners,HEP," 2,118,375,680 ",16.754,United States
1421,Cathay General Bancorp,CATY," 2,117,008,896 ",28.97,United States
1422,Materion,MTRN," 2,114,996,096 ",101.34,United States
1423,ICF International,ICFI," 2,113,228,032 ",112.595,United States
1424,Mueller Water Products,MWA," 2,104,658,048 ",13.455,United States
1425,Independent Bank,INDB," 2,099,917,184 ",46.65,United States
1426,NETSCOUT,NTCT," 2,098,000,512 ",29.565,United States
1427,Victory Capital,VCTR," 2,095,648,000 ",31.33,United States
1428,Liberty Energy,LBRT," 2,094,111,360 ",11.88,United States
1429,First Hawaiian Bank,FHB," 2,091,314,816 ",16.39,United States
1430,Eve Air Mobility,EVEX," 2,088,169,600 ",7.76,United States
1431,Ameris Bancorp,ABCB," 2,082,963,328 ",29.83,United States
1432,AssetMark,AMK," 2,082,814,336 ",28.175,United States
