symbol,ticker,name,company,sector,industry,country,website,current_price,price,currency,market_cap,cap,exchange,quote_type,pe_trailing,dividend_yield,beta,pe_forward,peg_ratio,short_percent,target_price,recommendation,analyst_count,A,buy_percentage,total_ratings,upside,EXRET,last_earnings
EMN,EMN,Eastman Chemical Company,EASTMAN CHEMIC,Basic Materials,Specialty Chemicals,United States,https://www.eastman.com,91.07,91.07,USD,10488349696,10.5B,NYQ,EQUITY,11.873533,3.63,1.451,10.467816,1.5,2.91,114.9105,2.05,20,E,50.0,6,26.178214560228398,13.089107280114199,2025-01-29
MS,MS,Morgan Stanley,MORGAN STANLEY,Financial Services,Capital Markets,United States,https://www.morganstanley.com,121.24,121.24,USD,195543154688,195B,NYQ,EQUITY,15.250315,3.09,1.345,15.288776,3.2,1.16,137.33333,2.59091,18,E,42.857142857142854,7,13.273944242824154,5.688833246924637,2025-01-15
IPG,IPG,"The Interpublic Group of Companies, Inc.",THE INTERPUBLI,Communication Services,Advertising Agencies,United States,https://www.interpublic.com,26.715,26.715,USD,9955317760,9.96B,NYQ,EQUITY,14.59836,4.95,1.129,9.714545,1.0,11.88,35.27875,2.22222,8,E,0.0,1,32.05596107055961,0.0,2025-02-11
AEE,AEE,Ameren Corporation,AMEREN CORPORA,Utilities,Utilities - Regulated Electric,United States,https://www.amereninvestors.com,99.68,99.68,USD,26904227840,26.9B,NYQ,EQUITY,22.552036,2.84,0.493,20.260162,2.5,2.01,100.08867,2.23529,15,E,50.0,2,0.40998194221506523,0.20499097110753262,2025-02-12
K,K,Kellanova,KELLANOVA,Consumer Defensive,Packaged Foods,United States,https://www.kellanova.com,82.315,82.315,USD,28416456704,28.4B,NYQ,EQUITY,21.215206,2.77,0.326,68.59583,1.7,2.3,83.42857,3.0,14,A,0.0,17,1.3528154042398155,0.0,2025-02-05
ORCL,ORCL,Oracle Corporation,ORACLE CORPORA,Technology,Software - Infrastructure,United States,https://www.oracle.com,152.995,152.995,USD,429033127936,429B,NYQ,EQUITY,35.99882,1.31,1.066,21.368017,1.6,1.3099999,184.42818,1.94595,33,E,46.666666666666664,15,20.54523350436288,9.587775635369344,2025-03-09
GL,GL,Globe Life Inc.,GLOBE LIFE INC,Financial Services,Insurance - Life,United States,https://www.home.globelifeinsurance.com,127.5,127.5,USD,10613456896,10.6B,NYQ,EQUITY,10.678392,0.85,0.77,9.409594,,2.3,141.09091,2.0,11,E,50.0,4,10.659537254901963,5.3297686274509815,2025-02-04
ECL,ECL,Ecolab Inc.,ECOLAB INC.,Basic Materials,Specialty Chemicals,United States,https://www.ecolab.com,252.4099,252.4099,USD,71431241728,71.4B,NYQ,EQUITY,34.24829,1.02,1.144,33.65465,2.3,0.8500000000000001,284.948,2.23077,20,E,83.33333333333334,6,12.890976146339739,10.742480121949784,2025-02-10
C,C,Citigroup Inc.,CITIGROUP INC.,Financial Services,Banks - Diversified,United States,https://www.citigroup.com,72.62,72.62,USD,136682463232,136B,NYQ,EQUITY,12.205043,3.14,1.416,10.10014,1.0,1.8099998999999998,90.5,1.8,19,E,91.66666666666666,12,24.621316441751585,22.569540071605616,2025-01-14
PNC,PNC,"The PNC Financial Services Group, Inc.",THE PNC FINANC,Financial Services,Banks - Regional,United States,https://www.pnc.com,175.11,175.11,USD,69299781632,69.3B,NYQ,EQUITY,12.753824,3.68,1.127,11.666223,1.7,1.06,216.781,2.13636,20,E,0.0,4,23.797041859402658,0.0,2025-01-15
AVY,AVY,Avery Dennison Corporation,AVERY DENNISON,Consumer Cyclical,Packaging & Containers,United States,https://www.averydennison.com,179.2,179.2,USD,14150707200,14.2B,NYQ,EQUITY,20.550457,1.97,0.861,17.03422,2.0,2.18,207.27385,2.0,13,E,100.0,4,15.666210937500002,15.666210937500002,2025-01-29
MMC,MMC,"Marsh & McLennan Companies, Inc.",MARSH & MCLENN,Financial Services,Insurance Brokers,United States,https://www.marshmclennan.com,233.03,233.03,USD,114448261120,114B,NYQ,EQUITY,28.452993,1.4,0.943,24.711557,2.5,1.34000005,233.2642,2.75,19,E,33.33333333333333,3,0.10050208127707627,0.03350069375902542,2025-01-29
SYY,SYY,Sysco Corporation,SYSCO CORPORAT,Consumer Defensive,Food Distribution,United States,https://www.sysco.com,71.79,71.79,USD,35121823744,35.1B,NYQ,EQUITY,18.407692,2.82,1.115,14.591463,1.3,3.09,83.675,2.15,16,E,85.71428571428571,7,16.555230533500477,14.190197600143264,2025-01-27
MDT,MDT,Medtronic plc,MEDTRONIC PLC,Healthcare,Medical Devices,Ireland,https://www.medtronic.com,91.27,91.27,USD,117057421312,117B,NYQ,EQUITY,27.82622,3.05,0.823,15.601709,1.6,1.05,97.05407,2.25,27,E,40.0,5,6.337317848142865,2.534927139257146,2025-02-17
ITW,ITW,Illinois Tool Works Inc.,ILLINOIS TOOL ,Industrials,Specialty Industrial Machinery,United States,https://www.itw.com,255.45,255.45,USD,74974576640,75.0B,NYQ,EQUITY,21.814688,2.34,1.149,23.873833,3.7,2.27,263.26788,3.09524,19,E,0.0,5,3.060434527304756,0.0,2025-02-04
PH,PH,Parker-Hannifin Corporation,PARKER-HANNIFI,Industrials,Specialty Industrial Machinery,United States,https://investors.parker.com,628.66,628.66,USD,80949403648,80.9B,NYQ,EQUITY,25.988422,1.03,1.495,21.35394,2.5,0.88,748.375,1.6087,20,E,87.5,8,19.04288486622341,16.662524257945485,2025-01-29
DOV,DOV,Dover Corporation,DOVER CORPORAT,Industrials,Specialty Industrial Machinery,United States,https://www.dovercorporation.com,182.3,182.3,USD,25016117248,25.0B,NYQ,EQUITY,18.049505,1.13,1.241,19.373009,2.3,1.97,218.60052,1.94737,19,E,33.33333333333333,6,19.912517827756425,6.637505942585474,2025-01-29
TJX,TJX,"The TJX Companies, Inc.",THE TJX COMPAN,Consumer Cyclical,Apparel Retail,United States,https://www.tjx.com,117.75,117.75,USD,132369842176,132B,NYQ,EQUITY,27.705883,1.27,0.962,25.597826,2.5,1.16,134.52953,1.70833,21,E,100.0,4,14.250131634819518,14.250131634819518,2025-02-25
CNP,CNP,"CenterPoint Energy, Inc.",CENTERPOINT EN,Utilities,Utilities - Regulated Electric,United States,https://www.centerpointenergy.com,35.815,35.815,USD,23377416192,23.4B,NYQ,EQUITY,22.66772,2.45,0.904,20.583332,2.4,5.1599998000000005,34.31,2.61111,16,E,33.33333333333333,3,-4.202149937177147,-1.4007166457257154,2025-02-19
RVTY,RVTY,"Revvity, Inc.","REVVITY, INC.",Healthcare,Diagnostics & Research,United States,https://www.revvity.com,107.765,107.765,USD,12947641344,12.9B,NYQ,EQUITY,46.854347,0.25,1.066,20.884691,0.8,5.3000003,141.10222,1.95,18,E,100.0,3,30.93510880155894,30.93510880155894,2025-01-30
APD,APD,"Air Products and Chemicals, Inc.",AIR PRODUCTS A,Basic Materials,Specialty Chemicals,United States,https://www.airproducts.com,292.2876,292.2876,USD,65026973696,65.0B,NYQ,EQUITY,16.905008,2.44,0.869,20.627213,8.8,2.1399999999999997,352.24045,2.0,22,E,66.66666666666666,3,20.511595428612097,13.674396952408063,2025-02-05
NUE,NUE,Nucor Corporation,NUCOR CORPORAT,Basic Materials,Steel,United States,https://www.nucor.com,130.14,130.14,USD,30001954816,30.0B,NYQ,EQUITY,15.364817,1.68,1.596,13.903847,,2.53,153.6525,2.13333,12,E,80.0,5,18.06708160442603,14.453665283540822,2025-01-26
BALL,BALL,Ball Corporation,BALL CORPORATI,Consumer Cyclical,Packaging & Containers,United States,https://www.ball.com,51.855,51.855,USD,14665787392,14.7B,NYQ,EQUITY,37.850365,1.54,0.991,14.689801,1.4,2.91,62.14625,2.29412,16,E,60.0,5,19.846205766078494,11.907723459647098,2025-02-03
HAS,HAS,"Hasbro, Inc.","HASBRO, INC.",Consumer Cyclical,Leisure,United States,https://shop.hasbro.com/en-in,60.88,60.88,USD,8494647808,8.49B,NMS,EQUITY,22.138182,4.62,0.492,13.742664,1.6,5.71,79.09333,1.78571,12,E,66.66666666666666,3,29.916770696452023,19.94451379763468,2025-02-19
HES,HES,Hess Corporation,HESS CORPORATI,Energy,Oil & Gas E&P,United States,https://www.hess.com,156.23,156.23,USD,48164458496,48.2B,NYQ,EQUITY,17.39755,1.28,1.219,20.55658,1.4,2.6800001,170.07692,2.13333,13,E,100.0,1,8.863163284900466,8.863163284900466,2025-01-28
PHM,PHM,"PulteGroup, Inc.","PULTEGROUP, IN",Consumer Cyclical,Residential Construction,United States,https://www.pultegroupinc.com/home/default.aspx,106.76,106.76,USD,21521213440,21.5B,NYQ,EQUITY,7.2675295,0.84,1.725,7.9081483,0.3,3.04,136.20934,1.94118,15,E,50.0,4,27.5846197077557,13.79230985387785,2025-01-29
LOW,LOW,"Lowe's Companies, Inc.",LOWE'S COMPANI,Consumer Cyclical,Home Improvement Retail,United States,https://www.lowes.com,228.71,228.71,USD,128077602816,128B,NYQ,EQUITY,18.71604,2.04,1.115,18.108473,2.3,1.3099999,279.80646,2.05405,34,E,83.33333333333334,6,22.341156923615067,18.617630769679224,2025-02-25
T,T,AT&T Inc.,AT&T INC.,Communication Services,Telecom Services,United States,https://www.att.com,26.825,26.825,USD,192554680320,192B,NYQ,EQUITY,18.003357,4.14,0.705,11.975447,1.1,1.5800001000000001,27.17654,1.89286,26,E,66.66666666666666,6,1.3104939422180717,0.873662628145381,2025-01-26
CAG,CAG,"Conagra Brands, Inc.",CONAGRA BRANDS,Consumer Defensive,Packaged Foods,United States,https://www.conagrabrands.com,25.87,25.87,USD,12348268544,12.3B,NYQ,EQUITY,25.116507,5.41,0.173,9.617101,0.3,4.1199997,27.64611,2.88889,18,E,9.090909090909092,11,6.865519907228457,0.6241381733844052,2024-12-18
BF-B,BF-B,Brown-Forman Corporation,BROWN-FORMAN C,Consumer Defensive,Beverages - Wineries & Distilleries,United States,https://www.brown-forman.com,35.14,35.14,USD,16522652672,16.5B,NYQ,EQUITY,16.813398,2.6,0.727,18.494738,4.4,8.68,40.80556,3.05263,18,E,14.285714285714285,7,16.122822993739327,2.3032604276770465,2025-03-04
SNA,SNA,Snap-on Incorporated,SNAP-ON INCORP,Industrials,Tools & Accessories,United States,https://www.snapon.com,331.32,331.32,USD,17367066624,17.4B,NYQ,EQUITY,16.99077,2.57,0.981,16.467197,2.3,4.7199998,333.875,3.0,8,E,100.0,3,0.7711577930701541,0.771157793070154,2025-02-05
SWK,SWK,"Stanley Black & Decker, Inc.",STANLEY BLACK ,Industrials,Tools & Accessories,United States,https://www.stanleyblackanddecker.com,81.55,81.55,USD,12602574848,12.6B,NYQ,EQUITY,43.14815,3.99,1.254,14.854281,,6.29,101.335,2.65,16,E,100.0,3,24.261189454322498,24.261189454322498,2025-02-04
GWW,GWW,"W.W. Grainger, Inc.","W.W. GRAINGER,",Industrials,Industrial Distribution,United States,https://www.grainger.com,981.22,981.22,USD,47266738176,47.3B,NYQ,EQUITY,25.321806,0.83,1.175,23.301353,2.3,3.42,1052.1023,2.90476,13,E,33.33333333333333,3,7.22389474327878,2.40796491442626,2025-01-30
MAS,MAS,Masco Corporation,MASCO CORPORAT,Industrials,Building Products & Equipment,United States,https://www.masco.com,71.41,71.41,USD,15137707008,15.1B,NYQ,EQUITY,18.992022,1.73,1.249,16.156109,1.7,2.29,84.66316,2.3913,19,E,75.0,4,18.55924940484528,13.919437053633958,2025-02-10
FDX,FDX,FedEx Corporation,FEDEX CORPORAT,Industrials,Integrated Freight & Logistics,United States,https://www.fedex.com,248.8175,248.8175,USD,59927945216,59.9B,NYQ,EQUITY,15.87859,2.23,1.239,10.937034,0.9,1.63,310.0344,1.93939,32,A,63.63636363636363,33,24.603132818230232,15.656539066146511,2025-03-19
AIG,AIG,"American International Group, Inc.",AMERICAN INTER,Financial Services,Insurance - Diversified,United States,https://www.aig.com,84.45,84.45,USD,50106970112,50.1B,NYQ,EQUITY,20.749384,1.91,1.0,12.585692,0.9,2.53,84.62333,2.21053,18,E,50.0,4,0.20524570751923044,0.10262285375961522,2025-02-10
WBA,WBA,"Walgreens Boots Alliance, Inc.",WALGREENS BOOT,Healthcare,Pharmaceutical Retailers,United States,https://www.walgreensbootsalliance.com,11.165,11.165,USD,9654765568,9.65B,NMS,EQUITY,,8.96,0.598,7.5952377,,8.7299995,12.2925,2.86667,12,E,0.0,6,10.098522167487701,0.0,2025-01-09
WY,WY,Weyerhaeuser Company,WEYERHAEUSER C,Real Estate,REIT - Specialty,United States,https://www.weyerhaeuser.com,30.07,30.07,USD,21818130432,21.8B,NYQ,EQUITY,55.68518,2.81,1.46,34.965115,1.5,1.43,36.0,1.72727,11,E,100.0,1,19.72065181243765,19.72065181243765,2025-01-29
TXT,TXT,Textron Inc.,TEXTRON INC.,Industrials,Aerospace & Defense,United States,https://www.textron.com,74.5,74.5,USD,13530764288,13.5B,NYQ,EQUITY,17.165897,0.11,1.268,11.119403,0.7,2.4300002000000003,90.015,,16,E,50.0,4,20.8255033557047,10.41275167785235,2025-01-21
TGT,TGT,Target Corporation,TARGET CORPORA,Consumer Defensive,Discount Stores,United States,https://target.com,105.96,105.96,USD,48272834560,48.3B,NYQ,EQUITY,11.959369,4.27,1.182,10.081826,1.4,2.53,136.46875,2.32432,32,E,50.0,16,28.792704794261994,14.396352397130997,2025-03-03
BAC,BAC,Bank of America Corporation,BANK OF AMERIC,Financial Services,Banks - Diversified,United States,https://www.bankofamerica.com,42.685,42.685,USD,324525522944,324B,NYQ,EQUITY,13.297508,2.46,1.331,11.662568,1.6,1.2,52.64286,1.59091,21,E,66.66666666666666,6,23.328710319784452,15.552473546522965,2025-01-15
CI,CI,The Cigna Group,THE CIGNA GROU,Healthcare,Healthcare Plans,United States,https://www.cigna.com,321.72,321.72,USD,87220862976,87.2B,NYQ,EQUITY,26.52267,1.88,0.533,10.272031,1.0,1.4199998999999999,362.33957,1.72,24,E,90.9090909090909,11,12.625752206887952,11.47795655171632,2025-01-29
DUK,DUK,Duke Energy Corporation,DUKE ENERGY CO,Utilities,Utilities - Regulated Electric,United States,https://www.duke-energy.com,119.245,119.245,USD,92655992832,92.7B,NYQ,EQUITY,20.920177,3.5,0.465,18.80836,3.0,1.38,123.51875,2.2,16,E,75.0,4,3.5840077152081706,2.688005786406128,2025-02-12
NEE,NEE,"NextEra Energy, Inc.",NEXTERA ENERGY,Utilities,Utilities - Regulated Electric,United States,https://www.nexteraenergy.com,71.11,71.11,USD,146275401728,146B,NYQ,EQUITY,21.100891,3.21,0.574,19.32337,3.6,1.91,84.41429,2.13043,21,E,100.0,3,18.709450147658547,18.709450147658547,2025-01-23
TAP,TAP,Molson Coors Beverage Company,MOLSON COORS B,Consumer Defensive,Beverages - Brewers,United States,https://www.molsoncoors.com,59.09,59.09,USD,11986229248,12.0B,NYQ,EQUITY,11.04486,3.23,0.825,9.964587,3.1,8.42,65.96,2.68182,22,E,42.857142857142854,7,11.62633271281095,4.982714019776121,2025-02-12
WFC,WFC,Wells Fargo & Company,WELLS FARGO & ,Financial Services,Banks - Diversified,United States,https://www.wellsfargo.com,73.31,73.31,USD,241057202176,241B,NYQ,EQUITY,13.651769,2.2,1.156,13.35337,3.2,0.9299999999999999,83.85714,1.95652,21,E,80.0,5,14.387041331332684,11.509633065066147,2025-01-14
IFF,IFF,International Flavors & Fragrances Inc.,INTERNATIONAL ,Basic Materials,Specialty Chemicals,United States,https://www.iff.com,80.415,80.415,USD,20564930560,20.6B,NYQ,EQUITY,84.64737,1.99,1.228,17.4436,1.9,2.0599999,99.62476,1.86364,21,E,100.0,4,23.88827954983521,23.88827954983521,2025-02-17
WMB,WMB,"The Williams Companies, Inc.",THE WILLIAMS C,Energy,Oil & Gas Midstream,United States,https://www.williams.com,59.48,59.48,USD,72606646272,72.6B,NYQ,EQUITY,32.681316,3.37,1.071,28.459332,2.6,1.55,58.78333,2.26087,21,E,40.0,5,-1.1712676529926025,-0.468507061197041,2025-02-11
HPQ,HPQ,HP Inc.,HP INC.,Technology,Computer Hardware,United States,https://www.hp.com,28.84,28.84,USD,27187554304,27.2B,NYQ,EQUITY,10.374101,4.03,1.113,8.011111,1.0,4.01,35.85467,2.75,15,E,0.0,3,24.322711511789173,0.0,2025-02-26
GPC,GPC,Genuine Parts Company,GENUINE PARTS ,Consumer Cyclical,Auto Parts,United States,https://www.genpt.com,124.645,124.645,USD,17298481152,17.3B,NYQ,EQUITY,19.26507,3.31,0.944,14.716056,2.6,3.9300002000000003,131.13182,2.5,11,E,50.0,2,5.204236030326137,2.602118015163069,2025-02-17
BAX,BAX,Baxter International Inc.,BAXTER INTERNA,Healthcare,Medical Instruments & Supplies,United States,https://www.baxter.com,33.845,33.845,USD,17315948544,17.3B,NYQ,EQUITY,,1.99,0.603,11.751736,2.2,5.37,40.0425,2.61111,16,E,50.0,2,18.311419707490018,9.155709853745009,2025-02-19
BDX,BDX,"Becton, Dickinson and Company","BECTON, DICKIN",Healthcare,Medical Instruments & Supplies,United States,https://www.bd.com,232.69,232.69,USD,66813444096,66.8B,NYQ,EQUITY,39.239464,1.72,0.379,14.792753,1.1,1.0199999,276.76932,,15,E,100.0,1,18.943366711074816,18.943366711074816,2025-02-04
LLY,LLY,Eli Lilly and Company,ELI LILLY AND ,Healthcare,Drug Manufacturers - General,United States,https://www.lilly.com,852.21,852.21,USD,765429481472,765B,NYQ,EQUITY,72.714165,0.72,0.335,37.608562,1.2,0.91,1010.47156,1.64286,26,E,100.0,1,18.570723178559255,18.570723178559255,2025-02-05
NEM,NEM,Newmont Corporation,NEWMONT CORPOR,Basic Materials,Gold,United States,https://www.newmont.com,47.93,47.93,USD,54029574144,54.0B,NYQ,EQUITY,16.758741,2.08,0.556,12.51436,,2.21,53.43938,1.94737,16,A,63.1578947368421,19,11.494638013770086,7.259771377117948,2025-02-19
CLX,CLX,The Clorox Company,THE CLOROX COM,Consumer Defensive,Household & Personal Products,United States,https://www.thecloroxcompany.com,145.76,145.76,USD,17956173824,18.0B,NYQ,EQUITY,39.716618,3.36,0.443,19.994513,0.6,4.01,164.42737,2.95455,19,E,0.0,4,12.806922338090022,0.0,2025-02-02
CMI,CMI,Cummins Inc.,CUMMINS INC.,Industrials,Specialty Industrial Machinery,United States,https://www.cummins.com,326.37,326.37,USD,44869668864,44.9B,NYQ,EQUITY,11.50811,2.23,1.005,14.492451,0.6,1.3099999,385.6858,2.43478,19,E,40.0,5,18.174403284615614,7.269761313846245,2025-02-03
EMR,EMR,Emerson Electric Co.,EMERSON ELECTR,Industrials,Specialty Industrial Machinery,United States,https://www.emerson.com,111.84,111.84,USD,63066578944,63.1B,NYQ,EQUITY,31.504225,1.88,1.351,17.696201,1.5,2.3,140.72643,1.75862,28,E,50.0,4,25.828353004291827,12.914176502145914,2025-02-04
ABT,ABT,Abbott Laboratories,ABBOTT LABORAT,Healthcare,Medical Devices,United States,https://www.abbott.com,127.224,127.224,USD,220647129088,220B,NYQ,EQUITY,16.630589,1.85,0.693,24.655815,4.2,1.3300001000000001,136.80583,1.77778,24,E,100.0,9,7.531464189146697,7.531464189146698,2025-01-21
ADM,ADM,Archer-Daniels-Midland Company,ARCHER-DANIELS,Consumer Defensive,Farm Products,United States,https://www.adm.com,46.9,46.9,USD,22498258944,22.5B,NYQ,EQUITY,12.849315,4.35,0.662,9.250493,,2.79,50.90909,3.16667,11,E,0.0,4,8.548166311300642,0.0,2025-02-03
BMY,BMY,Bristol-Myers Squibb Company,BRISTOL-MYERS ,Healthcare,Drug Manufacturers - General,United States,https://www.bms.com,60.84,60.84,USD,123463221248,123B,NYQ,EQUITY,,4.13,0.436,8.654338,1.4,1.50999995,61.24381,2.72,21,E,0.0,1,0.6637245233399147,0.0,2025-02-05
CL,CL,Colgate-Palmolive Company,COLGATE-PALMOL,Consumer Defensive,Household & Personal Products,United States,https://www.colgatepalmolive.com,90.18,90.18,USD,73184313344,73.2B,NYQ,EQUITY,25.692308,2.21,0.392,23.362696,1.9,1.3200001,97.45364,2.26087,22,E,71.42857142857143,7,8.065690840541118,5.761207743243656,2025-01-30
CMS,CMS,CMS Energy Corporation,CMS ENERGY COR,Utilities,Utilities - Regulated Electric,United States,https://www.cmsenergy.com,73.24,73.24,USD,21883746304,21.9B,NYQ,EQUITY,21.993994,2.94,0.349,20.458101,2.7,3.42,72.73824,2.21053,17,E,50.0,2,-0.6850901146914112,-0.3425450573457056,2025-02-05
COP,COP,ConocoPhillips,CONOCOPHILLIPS,Energy,Oil & Gas E&P,United States,https://www.conocophillips.com,102.32,102.32,USD,130189926400,130B,NYQ,EQUITY,13.101152,3.08,1.129,12.742217,8.2,1.21,129.10759,1.63333,29,E,100.0,5,26.180209147771684,26.180209147771684,2025-02-05
CPB,CPB,The Campbell's Company,THE CAMPBELL'S,Consumer Defensive,Packaged Foods,United States,https://www.thecampbellscompany.com,38.2,38.2,USD,11390553088,11.4B,NMS,EQUITY,22.080925,4.05,0.143,11.202346,0.7,9.090000400000001,43.3805,2.80952,20,E,0.0,7,13.561518324607324,0.0,2025-03-04
CVS,CVS,CVS Health Corporation,CVS HEALTH COR,Healthcare,Healthcare Plans,United States,https://www.cvshealth.com,68.24,68.24,USD,86036987904,86.0B,NYQ,EQUITY,18.644808,3.92,0.531,10.530864,0.7,1.63,72.1776,1.89286,25,E,100.0,5,5.77022274325909,5.77022274325909,2025-02-11
DE,DE,Deere & Company,DEERE & COMPAN,Industrials,Farm & Heavy Construction Machinery,United States,https://www.deere.com,478.2,478.2,USD,129790189568,129B,NYQ,EQUITY,21.178034,1.35,1.024,21.569689,1.8,1.7999999999999998,492.56726,2.375,22,E,25.0,4,3.004445838561276,0.751111459640319,2025-02-12
DTE,DTE,DTE Energy Company,DTE ENERGY COM,Utilities,Utilities - Regulated Electric,United States,https://www.dteenergy.com,136.06,136.06,USD,28234899456,28.2B,NYQ,EQUITY,20.097488,3.2,0.601,18.871012,3.3,2.3699999,138.65312,2.05,16,E,0.0,2,1.9058650595325632,0.0,2025-02-12
ED,ED,"Consolidated Edison, Inc.",CONSOLIDATED E,Utilities,Utilities - Regulated Electric,United States,https://www.conedison.com,107.38,107.38,USD,37912870912,37.9B,NYQ,EQUITY,20.531548,3.16,0.285,19.106762,8.7,6.239999999999999,100.53333,3.0,15,E,0.0,3,-6.376112870180661,-0.0,2025-02-19
EIX,EIX,Edison International,EDISON INTERNA,Utilities,Utilities - Regulated Electric,United States,https://www.edison.com,58.84,58.84,USD,22654812160,22.7B,NYQ,EQUITY,17.776436,5.66,0.88,10.322807,0.6,2.75,70.61118,1.77778,17,E,75.0,4,20.005404486743707,15.00405336505778,2025-02-26
ETN,ETN,Eaton Corporation plc,EATON CORPORAT,Industrials,Specialty Industrial Machinery,Ireland,https://www.eaton.com,297.88,297.88,USD,116700151808,116B,NYQ,EQUITY,31.322819,1.41,1.084,24.720331,2.5,1.45000005,353.0864,1.96552,25,E,50.0,8,18.53310057741373,9.266550288706865,2025-01-30
ETR,ETR,Entergy Corporation,ENTERGY CORPOR,Utilities,Utilities - Regulated Electric,United States,https://www.entergy.com,84.6206,84.6206,USD,36452184064,36.5B,NYQ,EQUITY,34.53902,2.83,0.668,10.932894,1.5,2.54,87.70111,2.05,18,E,75.0,4,3.640378347589124,2.730283760691843,2025-02-17
F,F,Ford Motor Company,FORD MOTOR COM,Consumer Cyclical,Auto Manufacturers,United States,https://www.ford.com,10.09,10.09,USD,39991214080,40.0B,NYQ,EQUITY,6.910959,7.37,1.607,5.765714,3.3,4.04,10.91333,2.92308,24,E,40.0,5,8.159861248761157,3.263944499504463,2025-02-04
GD,GD,General Dynamics Corporation,GENERAL DYNAMI,Industrials,Aerospace & Defense,United States,https://www.gd.com,267.12,267.12,USD,72216158208,72.2B,NYQ,EQUITY,19.583576,2.24,0.586,16.61194,2.0,1.27,288.638,2.28,20,E,44.44444444444444,9,8.05555555555555,3.580246913580244,2025-01-28
GE,GE,GE Aerospace,GE AEROSPACE,Industrials,Aerospace & Defense,United States,https://www.geaerospace.com,205.56,205.56,USD,219246182400,219B,NYQ,EQUITY,33.80921,0.7,1.196,39.229008,12.7,1.47,226.46333,1.5,18,E,100.0,7,10.168967697995734,10.168967697995734,2025-01-22
GIS,GIS,"General Mills, Inc.","GENERAL MILLS,",Consumer Defensive,Packaged Foods,United States,https://www.generalmills.com,58.665,58.665,USD,32119853056,32.1B,NYQ,EQUITY,12.893406,4.05,0.055,12.481915,3.4,5.3600002,63.6195,2.66667,20,E,100.0,1,8.445410380976748,8.445410380976748,2025-03-18
HAL,HAL,Halliburton Company,HALLIBURTON CO,Energy,Oil & Gas Equipment & Services,United States,https://www.halliburton.com,25.205,25.205,USD,21880260608,21.9B,NYQ,EQUITY,8.906361,2.71,1.861,7.7553844,1.7,3.18,34.18571,1.8,28,E,50.0,4,35.630668518151175,17.815334259075588,2025-01-21
HIG,HIG,"The Hartford Insurance Group, Inc.",THE HARTFORD I,Financial Services,Insurance - Property & Casualty,United States,https://www.thehartford.com,119.83,119.83,USD,34197925888,34.2B,NYQ,EQUITY,11.577778,1.74,0.907,10.321275,,1.8099998999999998,128.70589,2.31579,17,E,75.0,4,7.4070683468246745,5.555301260118506,2025-01-29
HSY,HSY,The Hershey Company,THE HERSHEY CO,Consumer Defensive,Confectioners,United States,https://www.thehersheycompany.com,165.93,165.93,USD,33586057216,33.6B,NYQ,EQUITY,15.181151,3.27,0.314,19.75357,45.4,6.0599998,162.3424,3.07692,25,E,0.0,5,-2.1621165551738764,-0.0,2025-02-05
IP,IP,International Paper Company,INTERNATIONAL ,Consumer Cyclical,Packaging & Containers,United States,https://www.internationalpaper.com,52.485,52.485,USD,27613724672,27.6B,NYQ,EQUITY,33.429935,3.52,0.983,17.495,0.8,8.88,57.86667,2.16667,12,E,100.0,3,10.253729637039143,10.253729637039143,2025-01-29
KMB,KMB,Kimberly-Clark Corporation,KIMBERLY-CLARK,Consumer Defensive,Household & Personal Products,United States,https://www.kimberly-clark.com,138.66,138.66,USD,45986869248,46.0B,NYQ,EQUITY,18.34127,3.61,0.382,18.173002,1.6,1.76,143.88841,2.7,19,E,50.0,2,3.7706692629453364,1.8853346314726682,2025-01-27
KR,KR,The Kroger Co.,THE KROGER CO.,Consumer Defensive,Grocery Stores,United States,https://www.thekrogerco.com,65.62,65.62,USD,43177963520,43.2B,NYQ,EQUITY,17.88011,1.95,0.502,14.327512,1.4,6.670000399999999,67.23182,2.2,22,E,75.0,4,2.4562938128619205,1.8422203596464406,2025-03-05
LMT,LMT,Lockheed Martin Corporation,LOCKHEED MARTI,Industrials,Aerospace & Defense,United States,https://www.lockheedmartin.com,469.12,469.12,USD,110424276992,110B,NYQ,EQUITY,21.036772,2.81,0.427,16.688723,1.8,1.72,544.6241,2.20833,22,E,37.5,8,16.094837141882667,6.035563928206001,2025-01-27
MO,MO,"Altria Group, Inc.","ALTRIA GROUP, ",Consumer Defensive,Tobacco,United States,https://www.altria.com,58.04,58.04,USD,98125905920,98.1B,NYQ,EQUITY,8.874618,7.04,0.606,10.8485985,4.0,2.2399999999999998,56.66462,2.57143,13,E,0.0,1,-2.369710544452097,-0.0,2025-01-29
MSI,MSI,"Motorola Solutions, Inc.",MOTOROLA SOLUT,Technology,Communication Equipment,United States,https://www.motorolasolutions.com,424.72,424.72,USD,70901481472,70.9B,NYQ,EQUITY,45.915676,1.03,1.043,28.912186,1.7,1.28,508.8878,1.76923,9,E,50.0,2,19.817244302128458,9.908622151064229,2025-02-12
NOC,NOC,Northrop Grumman Corporation,NORTHROP GRUMM,Industrials,Aerospace & Defense,United States,https://www.northropgrumman.com,491.03,491.03,USD,71079534592,71.1B,NYQ,EQUITY,17.314175,1.68,0.302,17.499287,3.1,1.59,545.34955,2.12,23,E,83.33333333333334,6,11.062368898030673,9.218640748358895,2025-01-29
